 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
14919,5.480E-4,3.772,4.435,0.091,0.030,0.023,113.766,0.830,0.033,2698,3173,133.264,0.024,1.317,0.759,0.914
14920,2.099E-4,4.908,4.429,0.054,0.019,0.014,43.576,0.910,0.020,3516,3183,56.310,0.016,1.323,0.756,0.923
14921,2.079E-4,5.170,4.432,0.059,0.019,0.014,110.104,0.748,0.022,3706,3171,119.745,0.015,1.424,0.702,0.866
14922,8.862E-4,5.706,4.443,0.134,0.036,0.032,79.641,0.621,0.044,4084,3197,55.305,0.034,1.132,0.883,0.797
14923,1.011E-4,8.111,4.428,0.037,0.014,0.009,84.587,0.939,0.015,5816,3181,73.301,0.010,1.456,0.687,0.904
14924,0.004,9.347,4.465,0.256,0.093,0.053,116.518,0.741,0.091,6701,3171,100.620,0.055,1.770,0.565,0.924
14925,1.205E-4,0.141,4.427,0.040,0.014,0.011,10.683,0.967,0.015,96,3178,21.801,0.011,1.309,0.764,0.912
14926,1.613E-4,4.109,4.429,0.050,0.017,0.012,140.392,0.814,0.019,2942,3174,143.973,0.014,1.340,0.746,0.888
14927,7.774E-5,5.574,4.427,0.032,0.012,0.008,127.565,0.933,0.012,3996,3172,116.565,0.009,1.424,0.702,0.860
14928,0.001,8.665,4.442,0.162,0.041,0.036,72.127,0.550,0.046,6203,3195,31.264,0.040,1.124,0.890,0.838
14929,1.516E-4,5.528,4.433,0.052,0.017,0.011,113.275,0.699,0.020,3960,3173,123.690,0.013,1.563,0.640,0.804
14930,7.191E-5,6.601,4.429,0.032,0.011,0.009,125.151,0.863,0.012,4734,3173,110.556,0.009,1.253,0.798,0.841
14931,1.283E-4,9.766,4.430,0.041,0.015,0.011,94.043,0.949,0.016,7003,3173,116.565,0.011,1.296,0.772,0.930
14932,7.987E-4,3.211,4.443,0.107,0.033,0.031,111.601,0.873,0.035,2300,3174,99.090,0.032,1.057,0.946,0.925
14933,4.625E-4,5.920,4.435,0.080,0.025,0.023,19.062,0.898,0.027,4242,3190,55.491,0.022,1.102,0.907,0.933
14934,4.042E-4,8.082,4.438,0.092,0.033,0.016,138.547,0.597,0.036,5786,3176,138.180,0.019,2.076,0.482,0.814
14935,8.007E-4,3.692,4.444,0.133,0.037,0.028,6.276,0.565,0.040,2634,3193,20.323,0.031,1.346,0.743,0.832
14936,8.201E-4,6.281,4.444,0.109,0.035,0.030,125.936,0.862,0.038,4499,3176,128.991,0.031,1.175,0.851,0.934
14937,9.328E-5,1.864,4.434,0.036,0.014,0.008,130.382,0.906,0.015,1334,3176,123.690,0.009,1.763,0.567,0.889
14938,1.516E-4,4.883,4.436,0.049,0.016,0.012,122.955,0.780,0.017,3501,3176,118.610,0.014,1.364,0.733,0.848
14939,1.224E-4,6.766,4.434,0.042,0.017,0.009,45.892,0.877,0.017,4849,3184,34.992,0.010,1.787,0.560,0.887
14940,1.827E-4,9.656,4.436,0.049,0.016,0.015,138.243,0.953,0.017,6923,3177,124.992,0.015,1.059,0.944,0.913
14941,8.298E-4,1.388,4.449,0.111,0.035,0.030,110.458,0.844,0.039,992,3177,102.529,0.032,1.187,0.842,0.919
14942,0.001,3.359,4.454,0.153,0.049,0.038,134.858,0.782,0.052,2405,3177,108.925,0.040,1.284,0.779,0.897
14943,2.099E-4,4.086,4.435,0.064,0.024,0.011,175.044,0.650,0.023,2923,3179,162.646,0.013,2.074,0.482,0.815
14944,8.357E-5,5.120,4.435,0.032,0.011,0.010,45.000,1.000,0.012,3669,3183,20.556,0.010,1.107,0.904,0.887
14945,8.940E-5,5.245,4.436,0.034,0.012,0.009,74.260,0.972,0.013,3761,3186,71.565,0.010,1.325,0.754,0.893
14946,1.380E-4,5.656,4.437,0.049,0.019,0.009,114.559,0.720,0.021,4054,3177,118.301,0.012,2.128,0.470,0.840
14947,6.588E-4,7.874,4.445,0.154,0.035,0.024,158.026,0.351,0.049,5630,3184,163.610,0.032,1.476,0.677,0.576
14948,9.523E-5,8.129,4.434,0.035,0.012,0.010,171.842,0.988,0.013,5827,3179,161.565,0.010,1.258,0.795,0.899
14949,2.798E-4,10.230,4.439,0.062,0.022,0.016,142.424,0.913,0.023,7333,3178,127.569,0.017,1.405,0.712,0.914
14950,6.277E-4,3.580,4.445,0.104,0.033,0.024,97.917,0.733,0.037,2563,3178,114.624,0.026,1.343,0.745,0.881
14951,9.134E-5,8.942,4.436,0.034,0.012,0.010,115.895,1.000,0.013,6412,3178,122.005,0.010,1.268,0.788,0.931
14952,2.488E-4,10.816,4.439,0.059,0.020,0.016,0.139,0.900,0.021,7752,3182,168.690,0.017,1.242,0.805,0.908
14953,9.328E-5,3.261,4.438,0.034,0.012,0.010,139.598,1.000,0.013,2337,3179,122.005,0.011,1.279,0.782,0.897
14954,0.002,3.894,4.462,0.195,0.077,0.032,134.652,0.636,0.077,2775,3181,132.064,0.035,2.436,0.410,0.879
14955,9.328E-4,5.487,4.452,0.164,0.048,0.025,152.539,0.438,0.059,3921,3183,153.435,0.031,1.935,0.517,0.728
14956,1.594E-4,5.620,4.437,0.050,0.020,0.010,170.203,0.804,0.021,4025,3181,160.346,0.011,1.999,0.500,0.886
14957,8.745E-5,6.479,4.438,0.034,0.011,0.010,46.590,0.951,0.012,4644,3186,26.565,0.011,1.128,0.886,0.882
14958,6.413E-5,3.911,4.438,0.028,0.010,0.009,150.051,0.998,0.011,2802,3182,156.801,0.009,1.114,0.898,0.868
14959,0.001,4.210,4.455,0.149,0.043,0.037,103.188,0.706,0.052,3005,3182,128.418,0.038,1.180,0.847,0.888
14960,1.302E-4,5.737,4.441,0.043,0.015,0.011,72.199,0.898,0.016,4113,3191,70.017,0.012,1.389,0.720,0.882
14961,1.360E-4,6.824,4.441,0.044,0.016,0.011,106.639,0.903,0.017,4893,3180,114.444,0.011,1.466,0.682,0.921
14962,8.162E-5,8.523,4.438,0.032,0.012,0.009,27.932,1.000,0.013,6110,3186,32.005,0.009,1.404,0.712,0.894
14963,9.911E-5,7.077,4.439,0.036,0.013,0.010,7.513,0.981,0.014,5072,3186,23.962,0.010,1.324,0.755,0.919
14964,4.081E-4,8.468,4.444,0.077,0.027,0.019,6.945,0.869,0.028,6064,3186,171.469,0.020,1.446,0.692,0.929
14965,1.399E-4,10.569,4.442,0.043,0.015,0.012,134.368,0.965,0.016,7579,3181,127.875,0.013,1.258,0.795,0.894
14966,9.911E-5,6.313,4.441,0.036,0.014,0.009,147.717,0.963,0.014,4524,3184,150.945,0.010,1.466,0.682,0.887
14967,9.717E-5,7.287,4.441,0.034,0.011,0.011,0.000,1.000,0.012,5223,3184,153.435,0.011,1.050,0.952,0.909
14968,1.516E-4,8.248,4.443,0.044,0.015,0.013,72.947,0.969,0.016,5915,3193,70.017,0.013,1.199,0.834,0.923
14969,2.993E-4,4.582,4.448,0.074,0.027,0.014,28.029,0.680,0.030,3277,3197,27.759,0.018,1.870,0.535,0.815
14970,1.730E-4,5.357,4.447,0.060,0.019,0.011,38.295,0.595,0.021,3836,3193,28.301,0.013,1.689,0.592,0.805
14971,1.749E-4,5.798,4.443,0.056,0.023,0.010,171.786,0.697,0.023,4151,3185,165.964,0.010,2.382,0.420,0.857
14972,1.632E-4,5.962,4.444,0.050,0.020,0.010,25.438,0.813,0.021,4270,3191,19.654,0.012,1.960,0.510,0.889
14973,1.205E-4,6.915,4.443,0.040,0.015,0.010,36.550,0.951,0.016,4955,3189,26.565,0.011,1.410,0.709,0.905
14974,2.682E-4,6.998,4.452,0.086,0.025,0.014,105.246,0.452,0.029,5018,3203,75.964,0.017,1.760,0.568,0.704
14975,5.267E-4,1.765,4.453,0.098,0.027,0.025,93.943,0.691,0.033,1258,3205,62.354,0.025,1.099,0.910,0.866
14976,1.321E-4,4.912,4.446,0.050,0.016,0.011,33.474,0.671,0.018,3518,3190,18.435,0.013,1.477,0.677,0.786
14977,9.523E-5,6.706,4.445,0.038,0.013,0.009,63.067,0.846,0.014,4808,3193,60.945,0.011,1.354,0.739,0.867
14978,7.968E-5,10.147,4.444,0.032,0.012,0.009,116.649,0.976,0.012,7277,3184,116.565,0.010,1.345,0.743,0.891
14979,2.293E-4,4.406,4.448,0.058,0.021,0.014,146.153,0.853,0.022,3153,3188,145.305,0.014,1.583,0.632,0.894
14980,1.438E-4,4.708,4.449,0.045,0.016,0.011,61.726,0.874,0.018,3376,3197,71.565,0.013,1.456,0.687,0.892
14981,3.867E-4,6.072,4.450,0.073,0.024,0.020,28.463,0.915,0.026,4349,3198,36.254,0.021,1.212,0.825,0.930
14982,5.072E-4,0.686,4.455,0.108,0.031,0.021,51.837,0.550,0.040,482,3210,43.603,0.027,1.464,0.683,0.769
14983,8.745E-5,0.773,4.446,0.033,0.012,0.009,168.589,0.998,0.013,550,3188,161.565,0.010,1.364,0.733,0.882
14984,8.162E-5,3.658,4.447,0.032,0.011,0.010,33.818,0.979,0.012,2620,3191,20.556,0.010,1.132,0.883,0.875
14985,1.108E-4,5.679,4.449,0.038,0.013,0.011,81.290,0.967,0.014,4073,3186,101.310,0.011,1.184,0.844,0.898
14986,0.002,10.360,4.466,0.205,0.072,0.041,30.295,0.686,0.077,7410,3214,30.256,0.044,1.754,0.570,0.906
14987,4.373E-4,2.565,4.453,0.081,0.029,0.019,13.526,0.842,0.031,1830,3197,18.435,0.020,1.521,0.658,0.915
14988,1.088E-4,3.928,4.448,0.037,0.013,0.010,146.339,1.000,0.014,2813,3188,150.945,0.011,1.294,0.773,0.926
14989,5.830E-5,8.210,4.447,0.028,0.009,0.008,110.845,0.907,0.010,5888,3187,105.945,0.009,1.039,0.963,0.845
14990,7.093E-4,8.402,4.462,0.102,0.037,0.025,84.972,0.860,0.038,6023,3214,81.573,0.025,1.477,0.677,0.941
14991,0.004,1.429,4.514,0.501,0.148,0.036,68.384,0.209,0.152,1004,3288,65.078,0.048,4.126,0.242,0.706
14992,2.760E-4,6.107,4.452,0.063,0.023,0.016,14.187,0.886,0.024,4372,3197,20.556,0.017,1.461,0.684,0.916
14993,2.196E-4,0.532,4.452,0.055,0.020,0.014,14.375,0.923,0.021,375,3196,19.654,0.014,1.388,0.721,0.942
14994,0.017,5.390,4.537,0.978,0.168,0.131,24.163,0.228,0.238,3780,3289,35.929,0.158,1.285,0.778,0.731
14995,2.099E-4,7.045,4.457,0.060,0.023,0.012,121.367,0.738,0.024,5049,3189,120.964,0.014,1.978,0.506,0.840
14996,1.632E-4,9.491,4.454,0.048,0.017,0.012,105.528,0.880,0.018,6806,3189,112.620,0.013,1.394,0.718,0.898
14997,1.905E-4,10.124,4.454,0.051,0.016,0.015,150.522,0.918,0.018,7259,3190,128.660,0.015,1.101,0.908,0.912
14998,4.334E-4,1.095,4.458,0.078,0.026,0.021,36.398,0.885,0.029,777,3205,39.094,0.022,1.238,0.808,0.925
14999,3.284E-4,4.969,4.460,0.070,0.025,0.017,116.743,0.840,0.027,3560,3190,124.509,0.019,1.496,0.668,0.926
15000,6.996E-5,6.008,4.452,0.029,0.010,0.009,71.565,1.000,0.011,4308,3190,113.199,0.010,1.050,0.953,0.889
15001,6.744E-4,6.733,4.470,0.137,0.048,0.018,63.597,0.450,0.049,4822,3222,61.260,0.023,2.691,0.372,0.718
15002,9.173E-4,7.150,4.463,0.121,0.042,0.028,173.443,0.791,0.047,5112,3199,169.695,0.030,1.499,0.667,0.918
15003,1.438E-4,7.264,4.455,0.045,0.017,0.011,108.985,0.874,0.018,5208,3190,112.620,0.012,1.618,0.618,0.886
15004,1.982E-4,7.348,4.456,0.054,0.020,0.013,62.096,0.859,0.021,5266,3202,53.130,0.013,1.603,0.624,0.907
15005,1.166E-4,2.050,4.454,0.039,0.013,0.011,7.646,0.976,0.015,1466,3197,16.699,0.011,1.203,0.831,0.909
15006,1.244E-4,2.933,4.455,0.040,0.014,0.011,77.078,0.958,0.015,2102,3201,68.199,0.011,1.239,0.807,0.914
15007,9.328E-5,3.270,4.454,0.034,0.011,0.010,147.283,1.000,0.012,2342,3193,153.435,0.011,1.079,0.927,0.906
15008,7.774E-5,4.721,4.454,0.031,0.012,0.008,125.710,1.000,0.012,3384,3191,116.565,0.009,1.372,0.729,0.899
15009,8.745E-5,5.378,4.455,0.035,0.014,0.008,127.530,0.890,0.014,3855,3191,119.055,0.009,1.725,0.580,0.874
15010,5.092E-4,8.937,4.461,0.083,0.028,0.023,148.619,0.924,0.030,6402,3194,142.595,0.024,1.206,0.829,0.949
15011,7.191E-5,4.064,4.455,0.030,0.011,0.009,141.257,0.978,0.011,2911,3194,165.964,0.009,1.224,0.817,0.871
15012,8.357E-5,6.197,4.455,0.034,0.012,0.009,40.216,0.927,0.013,4441,3198,32.005,0.010,1.349,0.741,0.896
15013,1.049E-4,7.630,4.455,0.037,0.013,0.011,159.943,0.975,0.014,5469,3193,156.038,0.011,1.200,0.834,0.900
15014,8.162E-5,7.700,4.456,0.032,0.011,0.010,36.492,0.979,0.012,5520,3198,20.556,0.010,1.135,0.881,0.875
15015,1.749E-4,8.276,4.457,0.049,0.016,0.014,39.513,0.912,0.017,5931,3199,28.610,0.015,1.140,0.877,0.918
15016,2.313E-4,8.864,4.460,0.061,0.021,0.014,45.866,0.783,0.023,6355,3206,57.265,0.016,1.559,0.642,0.878
15017,1.049E-4,9.464,4.456,0.037,0.012,0.011,28.480,0.975,0.013,6784,3197,18.435,0.011,1.125,0.889,0.900
15018,9.814E-4,4.102,4.470,0.149,0.041,0.031,82.248,0.554,0.047,2940,3193,101.976,0.034,1.322,0.756,0.819
15019,1.166E-4,6.782,4.456,0.040,0.016,0.009,168.144,0.936,0.016,4860,3194,160.017,0.010,1.687,0.593,0.909
15020,6.219E-5,0.105,4.458,0.028,0.009,0.008,42.449,0.968,0.011,72,3199,23.199,0.009,1.132,0.884,0.853
15021,1.302E-4,5.533,4.459,0.042,0.014,0.012,175.964,0.933,0.016,3964,3200,10.305,0.013,1.187,0.843,0.882
15022,1.049E-4,5.813,4.459,0.040,0.013,0.010,31.725,0.809,0.015,4165,3200,33.690,0.012,1.295,0.772,0.837
15023,6.996E-5,9.561,4.459,0.031,0.010,0.009,90.000,0.903,0.011,6858,3194,104.036,0.010,1.155,0.866,0.857
15024,4.956E-4,10.032,4.465,0.123,0.041,0.015,10.558,0.413,0.045,7180,3205,7.125,0.021,2.640,0.379,0.635
15025,7.774E-5,10.313,4.457,0.031,0.011,0.009,165.698,1.000,0.012,7394,3196,159.444,0.010,1.170,0.855,0.889
15026,5.830E-5,5.160,4.459,0.028,0.010,0.008,38.128,0.962,0.011,3698,3200,23.199,0.008,1.257,0.795,0.845
15027,1.399E-4,5.641,4.461,0.043,0.015,0.012,70.336,0.943,0.016,4044,3205,63.435,0.013,1.189,0.841,0.911
15028,3.984E-4,7.651,4.468,0.076,0.026,0.020,115.153,0.877,0.028,5484,3196,107.526,0.021,1.299,0.770,0.911
15029,9.523E-5,8.086,4.461,0.035,0.012,0.010,27.877,0.969,0.013,5796,3201,18.435,0.011,1.166,0.857,0.883
15030,3.245E-4,3.088,4.468,0.071,0.023,0.018,101.673,0.811,0.024,2211,3213,59.036,0.018,1.287,0.777,0.879
15031,7.579E-5,3.725,4.462,0.032,0.010,0.010,81.870,0.957,0.011,2671,3197,104.036,0.010,1.052,0.951,0.857
15032,8.162E-5,5.963,4.462,0.033,0.012,0.009,17.411,0.932,0.013,4273,3202,18.435,0.010,1.411,0.708,0.866
15033,0.003,6.015,4.484,0.256,0.088,0.044,160.692,0.588,0.091,4287,3199,154.612,0.052,1.974,0.507,0.869
15034,1.535E-4,6.971,4.465,0.047,0.017,0.011,54.410,0.869,0.019,4996,3208,53.973,0.013,1.492,0.670,0.913
15035,0.001,8.517,4.476,0.138,0.041,0.038,99.403,0.809,0.046,6101,3223,52.431,0.039,1.073,0.932,0.931
15036,8.551E-5,9.987,4.461,0.033,0.012,0.009,143.037,0.996,0.013,7160,3198,147.995,0.010,1.329,0.752,0.917
15037,1.380E-4,7.744,4.466,0.045,0.018,0.010,125.379,0.869,0.018,5552,3198,122.471,0.011,1.749,0.572,0.893
15038,1.127E-4,7.906,4.465,0.040,0.015,0.009,147.325,0.889,0.016,5666,3200,149.036,0.010,1.656,0.604,0.872
15039,4.062E-4,10.186,4.468,0.084,0.029,0.018,171.483,0.717,0.031,7298,3200,153.435,0.021,1.586,0.631,0.858
15040,2.507E-4,1.004,4.468,0.059,0.021,0.015,157.488,0.892,0.022,714,3201,145.305,0.016,1.374,0.728,0.912
15041,1.166E-4,1.598,4.467,0.039,0.015,0.010,60.787,0.976,0.016,1144,3209,63.435,0.011,1.436,0.696,0.923
15042,1.283E-4,3.398,4.467,0.041,0.016,0.010,84.550,0.949,0.016,2436,3210,70.017,0.010,1.555,0.643,0.943
15043,1.224E-4,4.390,4.466,0.041,0.014,0.011,108.534,0.928,0.015,3147,3199,106.699,0.012,1.215,0.823,0.887
15044,7.191E-5,7.788,4.465,0.031,0.010,0.009,62.972,0.928,0.012,5585,3207,69.444,0.010,1.184,0.845,0.851
15045,0.002,8.797,4.483,0.150,0.050,0.041,84.389,0.891,0.051,6304,3233,69.075,0.042,1.230,0.813,0.955
15046,9.134E-5,4.819,4.467,0.036,0.013,0.009,46.344,0.887,0.014,3454,3209,53.130,0.010,1.364,0.733,0.855
15047,1.127E-4,5.673,4.466,0.038,0.013,0.011,149.924,0.960,0.014,4066,3200,126.870,0.011,1.125,0.889,0.921
15048,1.088E-4,6.167,4.468,0.038,0.013,0.011,47.820,0.950,0.014,4420,3208,36.870,0.012,1.220,0.820,0.875
15049,0.001,8.188,4.483,0.145,0.055,0.025,129.825,0.642,0.056,5859,3202,133.995,0.029,2.231,0.448,0.858
15050,1.283E-4,0.707,4.468,0.042,0.015,0.011,157.936,0.934,0.016,501,3203,160.017,0.011,1.426,0.701,0.904
15051,9.134E-5,5.044,4.469,0.034,0.012,0.010,79.954,0.993,0.013,3616,3210,71.565,0.010,1.259,0.795,0.913
15052,1.030E-4,5.133,4.469,0.037,0.013,0.010,99.234,0.957,0.014,3681,3201,101.310,0.010,1.354,0.738,0.906
15053,1.807E-4,5.363,4.471,0.050,0.017,0.013,119.219,0.900,0.018,3845,3201,112.620,0.014,1.297,0.771,0.899
15054,7.035E-4,9.153,4.482,0.109,0.035,0.026,111.711,0.744,0.038,6567,3201,107.103,0.027,1.353,0.739,0.908
15055,6.491E-4,1.313,4.479,0.102,0.031,0.027,7.872,0.782,0.036,929,3216,15.642,0.029,1.176,0.850,0.869
15056,6.024E-5,1.651,4.469,0.028,0.009,0.009,90.000,0.994,0.010,1183,3202,105.945,0.009,1.029,0.971,0.861
15057,1.244E-4,4.065,4.472,0.042,0.016,0.010,89.474,0.871,0.017,2915,3214,75.964,0.010,1.560,0.641,0.908
15058,3.537E-4,5.557,4.478,0.106,0.027,0.017,73.963,0.398,0.030,3980,3221,56.310,0.023,1.579,0.633,0.669
15059,2.002E-4,5.852,4.473,0.052,0.018,0.014,99.452,0.935,0.019,4195,3202,111.038,0.014,1.335,0.749,0.928
15060,6.802E-5,8.107,4.468,0.029,0.011,0.008,131.929,1.000,0.011,5813,3202,119.745,0.009,1.274,0.785,0.886
15061,5.830E-5,1.613,4.470,0.028,0.009,0.008,20.845,0.907,0.010,1153,3206,164.055,0.009,1.039,0.963,0.845
15062,8.590E-4,1.973,4.488,0.147,0.041,0.026,64.973,0.499,0.046,1408,3231,58.736,0.034,1.572,0.636,0.794
15063,9.328E-5,4.136,4.471,0.035,0.012,0.010,63.771,0.967,0.013,2963,3210,40.601,0.011,1.134,0.882,0.889
15064,2.235E-4,5.113,4.474,0.061,0.021,0.014,124.916,0.757,0.024,3662,3203,118.072,0.016,1.493,0.670,0.865
15065,1.088E-4,6.258,4.472,0.038,0.013,0.010,108.137,0.950,0.015,4488,3203,106.699,0.011,1.267,0.789,0.889
15066,1.205E-4,8.457,4.470,0.045,0.018,0.009,164.034,0.743,0.019,6059,3205,167.005,0.010,1.998,0.501,0.855
15067,2.254E-4,5.197,4.478,0.067,0.026,0.011,119.575,0.625,0.026,3721,3206,130.601,0.014,2.290,0.437,0.784
15068,6.996E-5,8.334,4.472,0.030,0.011,0.008,115.128,0.952,0.012,5977,3204,110.556,0.009,1.316,0.760,0.857
15069,8.357E-5,2.440,4.473,0.033,0.011,0.009,149.493,0.954,0.013,1746,3208,167.471,0.010,1.235,0.810,0.878
15070,6.024E-5,4.556,4.473,0.028,0.010,0.008,45.001,0.994,0.011,3265,3210,23.199,0.008,1.280,0.781,0.861
15071,1.011E-4,5.074,4.475,0.037,0.014,0.009,82.016,0.939,0.015,3638,3215,73.301,0.010,1.449,0.690,0.897
15072,1.691E-4,5.292,4.477,0.051,0.020,0.011,56.410,0.804,0.021,3793,3218,61.699,0.012,1.900,0.526,0.866
15073,1.147E-4,7.471,4.474,0.039,0.014,0.010,48.767,0.959,0.015,5356,3214,56.310,0.011,1.356,0.737,0.908
15074,9.911E-5,1.781,4.476,0.035,0.012,0.011,66.500,1.000,0.013,1276,3215,71.565,0.011,1.131,0.884,0.903
15075,8.162E-5,4.257,4.475,0.032,0.011,0.010,121.319,0.979,0.012,3052,3206,110.556,0.010,1.105,0.905,0.875
15076,3.556E-4,5.710,4.486,0.092,0.028,0.016,114.728,0.525,0.030,4096,3206,100.784,0.019,1.692,0.591,0.794
15077,2.721E-4,7.324,4.479,0.063,0.023,0.015,26.573,0.874,0.024,5246,3218,35.538,0.017,1.505,0.664,0.900
15078,0.002,5.510,4.506,0.255,0.058,0.039,37.457,0.344,0.068,3932,3247,55.008,0.046,1.475,0.678,0.759
15079,9.017E-4,5.655,4.489,0.162,0.049,0.023,20.056,0.434,0.054,4036,3225,11.889,0.028,2.090,0.478,0.758
15080,2.585E-4,0.619,4.481,0.060,0.021,0.015,161.523,0.899,0.023,436,3213,165.964,0.016,1.375,0.728,0.911
15081,1.283E-4,4.497,4.480,0.043,0.017,0.010,125.165,0.870,0.017,3223,3208,118.610,0.011,1.776,0.563,0.874
15082,1.749E-4,5.825,4.478,0.052,0.021,0.011,17.278,0.817,0.021,4172,3215,23.199,0.012,1.900,0.526,0.900
15083,6.802E-4,8.253,4.492,0.138,0.047,0.019,118.875,0.448,0.051,5914,3208,115.866,0.024,2.504,0.399,0.744
15084,1.943E-4,2.095,4.481,0.051,0.017,0.015,13.965,0.937,0.018,1497,3213,161.565,0.015,1.132,0.884,0.913
15085,6.024E-5,6.191,4.478,0.028,0.009,0.009,90.000,0.994,0.010,4440,3209,105.945,0.009,1.029,0.971,0.861
15086,8.357E-5,4.483,4.480,0.032,0.011,0.010,81.520,1.000,0.012,3214,3218,69.444,0.010,1.085,0.921,0.905
15087,5.228E-4,7.800,4.490,0.092,0.031,0.021,77.952,0.772,0.035,5590,3234,73.740,0.023,1.480,0.676,0.892
15088,0.003,9.079,4.514,0.284,0.083,0.042,86.739,0.424,0.094,6503,3275,75.343,0.051,2.002,0.499,0.743
15089,1.768E-4,10.717,4.485,0.053,0.020,0.011,122.905,0.790,0.021,7684,3210,126.870,0.013,1.823,0.548,0.863
15090,6.413E-5,3.061,4.481,0.028,0.010,0.008,127.198,0.998,0.011,2194,3211,113.199,0.009,1.167,0.857,0.868
15091,3.304E-4,3.995,4.488,0.078,0.024,0.017,52.984,0.674,0.028,2858,3227,49.086,0.021,1.408,0.710,0.827
15092,1.594E-4,6.791,4.483,0.047,0.017,0.012,141.510,0.889,0.018,4866,3212,147.529,0.013,1.417,0.706,0.896
15093,3.887E-4,7.711,4.492,0.086,0.030,0.016,63.902,0.655,0.033,5526,3231,59.036,0.019,1.879,0.532,0.846
15094,1.341E-4,9.656,4.483,0.042,0.014,0.012,164.568,0.976,0.016,6922,3213,153.435,0.013,1.135,0.881,0.914
15095,2.896E-4,0.160,4.490,0.066,0.026,0.014,58.819,0.823,0.027,110,3229,62.103,0.015,1.842,0.543,0.914
15096,1.108E-4,1.171,4.484,0.038,0.012,0.011,147.806,0.967,0.014,836,3214,156.038,0.012,1.073,0.932,0.898
15097,1.438E-4,6.903,4.484,0.047,0.018,0.010,158.801,0.831,0.019,4945,3215,162.897,0.011,1.755,0.570,0.881
15098,1.749E-4,7.894,4.487,0.052,0.017,0.013,113.353,0.817,0.019,5660,3212,131.987,0.014,1.296,0.772,0.878
15099,3.245E-4,0.202,4.489,0.068,0.024,0.017,43.873,0.891,0.026,140,3228,49.399,0.018,1.451,0.689,0.920
15100,2.390E-4,3.258,4.488,0.057,0.018,0.016,147.131,0.936,0.020,2334,3213,129.289,0.017,1.123,0.891,0.932
15101,1.535E-4,4.604,4.485,0.052,0.020,0.010,2.533,0.708,0.021,3295,3218,7.595,0.011,2.024,0.494,0.845
15102,1.205E-4,5.061,4.488,0.042,0.017,0.009,103.541,0.844,0.018,3629,3213,108.435,0.010,1.854,0.539,0.892
15103,3.459E-4,7.768,4.490,0.072,0.025,0.017,65.933,0.837,0.026,5569,3230,57.995,0.019,1.443,0.693,0.894
15104,6.607E-4,1.809,4.492,0.099,0.036,0.023,2.042,0.839,0.037,1285,3219,167.005,0.024,1.531,0.653,0.939
15105,1.516E-4,2.376,4.489,0.047,0.017,0.011,65.786,0.846,0.018,1700,3225,51.340,0.012,1.559,0.641,0.867
15106,1.049E-4,4.167,4.487,0.037,0.013,0.011,122.802,0.957,0.014,2987,3214,113.962,0.011,1.190,0.840,0.885
15107,7.074E-4,6.752,4.497,0.107,0.033,0.027,30.948,0.778,0.037,4829,3227,17.745,0.028,1.227,0.815,0.888
15108,1.516E-4,8.076,4.488,0.051,0.020,0.010,29.873,0.735,0.020,5787,3223,24.775,0.011,2.013,0.497,0.808
15109,2.429E-4,0.839,4.489,0.076,0.027,0.012,159.364,0.535,0.030,590,3217,160.710,0.014,2.318,0.431,0.762
15110,0.001,3.459,4.499,0.124,0.040,0.034,3.819,0.882,0.042,2467,3225,166.430,0.035,1.168,0.856,0.950
15111,4.217E-4,8.412,4.495,0.076,0.027,0.020,51.039,0.929,0.028,6029,3233,57.095,0.020,1.398,0.715,0.937
15112,6.996E-5,8.435,4.487,0.029,0.010,0.009,108.435,1.000,0.011,6049,3215,113.199,0.010,1.050,0.953,0.889
15113,0.002,0.915,4.509,0.166,0.052,0.043,129.398,0.797,0.057,644,3221,127.999,0.047,1.203,0.832,0.926
15114,3.867E-4,2.669,4.493,0.076,0.027,0.018,26.385,0.849,0.029,1906,3228,29.055,0.019,1.520,0.658,0.923
15115,5.597E-4,3.629,4.497,0.089,0.028,0.025,163.519,0.895,0.030,2593,3230,15.945,0.026,1.122,0.891,0.929
15116,1.147E-4,4.037,4.490,0.040,0.016,0.009,120.098,0.883,0.017,2892,3216,124.992,0.011,1.649,0.607,0.922
15117,9.717E-5,5.796,4.488,0.036,0.011,0.011,160.163,0.944,0.013,4153,3219,167.471,0.011,1.056,0.947,0.877
15118,1.224E-4,7.475,4.491,0.042,0.014,0.011,75.350,0.877,0.016,5362,3216,100.305,0.012,1.264,0.791,0.851
15119,2.954E-4,2.071,4.494,0.063,0.020,0.018,178.128,0.949,0.022,1478,3227,14.931,0.018,1.114,0.898,0.933
15120,1.166E-4,7.459,4.491,0.040,0.014,0.011,48.073,0.905,0.015,5346,3224,21.801,0.011,1.328,0.753,0.870
15121,2.973E-4,3.282,4.496,0.063,0.022,0.018,139.987,0.955,0.023,2349,3219,127.569,0.019,1.233,0.811,0.933
15122,1.399E-4,5.135,4.493,0.048,0.017,0.011,3.193,0.755,0.019,3677,3221,162.897,0.012,1.614,0.620,0.823
15123,7.385E-5,7.981,4.491,0.031,0.011,0.009,70.569,0.953,0.012,5724,3226,69.444,0.010,1.194,0.838,0.864
