-4,37243040e00;385,625e-03;351,250e-03;1,87500e-03;-17,5000e-03
-4,37242960e00;384,375e-03;349,375e-03;2,50000e-03;-21,2500e-03
-4,37242880e00;385,625e-03;350,625e-03;-1,87500e-03;-15,0000e-03
-4,37242800e00;379,375e-03;346,250e-03;-625,000e-06;-15,6250e-03
-4,37242720e00;379,375e-03;348,750e-03;1,87500e-03;-1,00000e-02
-4,37242640e00;363,750e-03;340,000e-03;3,75000e-03;-13,1250e-03
-4,37242560e00;359,375e-03;340,625e-03;6,87500e-03;-16,2500e-03
-4,37242480e00;353,125e-03;340,000e-03;10,6250e-03;-13,7500e-03
-4,37242400e00;345,625e-03;338,750e-03;6,25000e-03;-18,1250e-03
-4,37242320e00;343,750e-03;338,125e-03;13,7500e-03;-21,2500e-03
-4,37242240e00;341,250e-03;344,375e-03;9,37500e-03;-17,5000e-03
-4,37242160e00;337,500e-03;336,875e-03;-4,37500e-03;-14,3750e-03
-4,37242080e00;343,750e-03;331,875e-03;-1,25000e-03;-13,7500e-03
-4,37242000e00;340,000e-03;324,375e-03;6,25000e-03;-11,2500e-03
-4,37241920e00;345,000e-03;326,875e-03;3,75000e-03;-14,3750e-03
-4,37241840e00;344,375e-03;327,500e-03;2,50000e-03;-15,6250e-03
-4,37241760e00;344,375e-03;324,375e-03;9,37500e-03;-13,1250e-03
-4,37241680e00;349,375e-03;322,500e-03;8,75000e-03;-2,50000e-03
-4,37241600e00;348,750e-03;329,375e-03;8,12500e-03;-5,62500e-03
-4,37241520e00;352,500e-03;317,500e-03;2,50000e-03;-15,6250e-03
-4,37241440e00;361,875e-03;310,000e-03;-2,50000e-03;-8,75000e-03
-4,37241360e00;351,250e-03;303,125e-03;8,75000e-03;-11,8750e-03
-4,37241280e00;336,875e-03;310,000e-03;11,2500e-03;-20,0000e-03
-4,37241200e00;325,625e-03;303,750e-03;20,0000e-03;-18,1250e-03
-4,37241120e00;318,750e-03;299,375e-03;14,3750e-03;-16,8750e-03
-4,37241040e00;314,375e-03;291,875e-03;-1,25000e-03;-16,2500e-03
-4,37240960e00;307,500e-03;295,000e-03;6,87500e-03;-16,8750e-03
-4,37240880e00;300,000e-03;293,125e-03;6,87500e-03;-16,8750e-03
-4,37240800e00;290,625e-03;288,750e-03;8,12500e-03;-20,0000e-03
-4,37240720e00;297,500e-03;286,875e-03;11,2500e-03;-16,2500e-03
-4,37240640e00;295,000e-03;291,875e-03;1,00000e-02;-11,8750e-03
-4,37240560e00;298,750e-03;286,875e-03;5,62500e-03;-1,00000e-02
-4,37240480e00;295,000e-03;278,125e-03;6,25000e-03;-11,8750e-03
-4,37240400e00;293,125e-03;281,875e-03;5,00000e-03;-6,87500e-03
-4,37240320e00;291,250e-03;282,500e-03;11,2500e-03;-5,62500e-03
-4,37240240e00;300,000e-03;276,250e-03;13,7500e-03;-8,75000e-03
-4,37240160e00;306,250e-03;274,375e-03;8,12500e-03;-11,2500e-03
-4,37240080e00;305,000e-03;271,250e-03;-1,25000e-03;-6,25000e-03
-4,37240000e00;308,125e-03;275,625e-03;-625,000e-06;-1,87500e-03
-4,37239920e00;308,125e-03;255,000e-03;-1,87500e-03;-13,1250e-03
-4,37239840e00;307,500e-03;262,500e-03;0,00000e00;-10,6250e-03
-4,37239760e00;305,625e-03;275,625e-03;4,37500e-03;-9,37500e-03
-4,37239680e00;293,750e-03;276,250e-03;6,87500e-03;-13,1250e-03
-4,37239600e00;288,125e-03;271,875e-03;12,5000e-03;-13,1250e-03
-4,37239520e00;278,750e-03;259,375e-03;1,00000e-02;-17,5000e-03
-4,37239440e00;276,250e-03;255,000e-03;5,00000e-03;-15,6250e-03
-4,37239360e00;272,500e-03;254,375e-03;8,12500e-03;-1,00000e-02
-4,37239280e00;264,375e-03;258,750e-03;-3,12500e-03;-1,00000e-02
-4,37239200e00;269,375e-03;251,250e-03;-2,50000e-03;-14,3750e-03
-4,37239120e00;265,625e-03;258,125e-03;8,75000e-03;-9,37500e-03
-4,37239040e00;261,250e-03;256,875e-03;6,25000e-03;-7,50000e-03
-4,37238960e00;262,500e-03;245,000e-03;3,75000e-03;-8,12500e-03
-4,37238880e00;251,875e-03;240,625e-03;1,25000e-03;-7,50000e-03
-4,37238800e00;259,375e-03;245,625e-03;3,75000e-03;-14,3750e-03
-4,37238720e00;258,125e-03;250,000e-03;4,37500e-03;-5,62500e-03
-4,37238640e00;261,875e-03;248,750e-03;5,62500e-03;-4,37500e-03
-4,37238560e00;264,375e-03;244,375e-03;1,87500e-03;-1,25000e-03
-4,37238480e00;257,500e-03;231,250e-03;4,37500e-03;-6,87500e-03
-4,37238400e00;258,125e-03;225,000e-03;-6,25000e-03;-9,37500e-03
-4,37238320e00;263,750e-03;224,375e-03;-625,000e-06;-6,25000e-03
-4,37238240e00;256,875e-03;223,750e-03;4,37500e-03;-1,25000e-03
-4,37238160e00;251,250e-03;216,875e-03;5,62500e-03;-6,25000e-03
-4,37238080e00;245,000e-03;218,750e-03;3,75000e-03;-16,2500e-03
-4,37238000e00;230,625e-03;219,375e-03;3,75000e-03;-13,7500e-03
-4,37237920e00;222,500e-03;212,500e-03;11,2500e-03;-13,7500e-03
-4,37237840e00;223,750e-03;205,000e-03;1,00000e-02;-16,8750e-03
-4,37237760e00;215,000e-03;202,500e-03;8,12500e-03;-20,0000e-03
-4,37237680e00;210,625e-03;193,750e-03;11,2500e-03;-15,0000e-03
-4,37237600e00;209,375e-03;186,250e-03;625,000e-06;-11,8750e-03
-4,37237520e00;203,125e-03;182,500e-03;0,00000e00;-16,8750e-03
-4,37237440e00;202,500e-03;176,250e-03;8,12500e-03;-16,8750e-03
-4,37237360e00;194,375e-03;178,125e-03;13,1250e-03;-8,75000e-03
-4,37237280e00;201,875e-03;171,875e-03;11,2500e-03;-13,7500e-03
-4,37237200e00;195,000e-03;167,500e-03;8,75000e-03;-15,6250e-03
-4,37237120e00;191,875e-03;160,625e-03;5,62500e-03;-16,2500e-03
-4,37237040e00;194,375e-03;163,125e-03;4,37500e-03;-13,1250e-03
-4,37236960e00;191,250e-03;158,125e-03;6,87500e-03;-2,50000e-03
-4,37236880e00;188,750e-03;156,250e-03;1,25000e-03;625,000e-06
-4,37236800e00;190,625e-03;159,375e-03;3,12500e-03;-9,37500e-03
-4,37236720e00;192,500e-03;151,250e-03;1,87500e-03;-21,2500e-03
-4,37236640e00;175,000e-03;148,750e-03;5,00000e-03;-13,1250e-03
-4,37236560e00;173,750e-03;148,125e-03;-625,000e-06;-15,6250e-03
-4,37236480e00;176,875e-03;156,875e-03;7,50000e-03;-19,3750e-03
-4,37236400e00;168,750e-03;153,125e-03;1,00000e-02;-13,7500e-03
-4,37236320e00;169,375e-03;149,375e-03;7,50000e-03;-1,00000e-02
-4,37236240e00;154,375e-03;144,375e-03;0,00000e00;-18,1250e-03
-4,37236160e00;154,375e-03;138,750e-03;-625,000e-06;-16,8750e-03
-4,37236080e00;161,875e-03;135,625e-03;13,1250e-03;-20,6250e-03
-4,37236000e00;149,375e-03;132,500e-03;10,6250e-03;-26,2500e-03
-4,37235920e00;143,125e-03;132,500e-03;5,62500e-03;-13,1250e-03
-4,37235840e00;141,875e-03;126,875e-03;3,75000e-03;-13,1250e-03
-4,37235760e00;140,625e-03;114,375e-03;-2,50000e-03;-18,7500e-03
-4,37235680e00;136,875e-03;107,500e-03;3,12500e-03;-8,75000e-03
-4,37235600e00;131,250e-03;103,750e-03;8,75000e-03;-6,25000e-03
-4,37235520e00;132,500e-03;96,8750e-03;4,37500e-03;-10,6250e-03
-4,37235440e00;127,500e-03;91,2500e-03;6,87500e-03;-7,50000e-03
-4,37235360e00;132,500e-03;85,6250e-03;-3,12500e-03;-3,12500e-03
-4,37235280e00;123,750e-03;81,8750e-03;-1,25000e-03;-1,25000e-03
-4,37235200e00;112,500e-03;78,1250e-03;1,87500e-03;-12,5000e-03
-4,37235120e00;110,625e-03;74,3750e-03;-1,87500e-03;-6,25000e-03
-4,37235040e00;98,7500e-03;70,6250e-03;3,75000e-03;-8,12500e-03
-4,37234960e00;92,5000e-03;66,8750e-03;2,50000e-03;-16,2500e-03
-4,37234880e00;80,6250e-03;64,3750e-03;9,37500e-03;-21,8750e-03
-4,37234800e00;71,2500e-03;58,7500e-03;0,00000e00;-11,8750e-03
-4,37234720e00;56,2500e-03;45,0000e-03;9,37500e-03;-6,87500e-03
-4,37234640e00;51,2500e-03;43,7500e-03;10,6250e-03;-11,8750e-03
-4,37234560e00;50,6250e-03;39,3750e-03;-1,87500e-03;-15,6250e-03
-4,37234480e00;46,8750e-03;42,5000e-03;-625,000e-06;-18,1250e-03
-4,37234400e00;43,7500e-03;25,0000e-03;2,50000e-03;-13,1250e-03
-4,37234320e00;43,1250e-03;21,2500e-03;3,75000e-03;-13,7500e-03
-4,37234240e00;30,0000e-03;23,7500e-03;10,6250e-03;-14,3750e-03
-4,37234160e00;23,7500e-03;18,7500e-03;4,37500e-03;-10,6250e-03
-4,37234080e00;28,1250e-03;9,37500e-03;8,75000e-03;-8,75000e-03
-4,37234000e00;31,8750e-03;4,37500e-03;16,2500e-03;-8,12500e-03
-4,37233920e00;28,1250e-03;625,000e-06;15,0000e-03;-8,75000e-03
-4,37233840e00;25,0000e-03;-5,00000e-03;16,2500e-03;-1,25000e-03
-4,37233760e00;24,3750e-03;-5,62500e-03;6,87500e-03;6,87500e-03
-4,37233680e00;12,5000e-03;-13,7500e-03;9,37500e-03;5,62500e-03
-4,37233600e00;8,12500e-03;-20,0000e-03;10,6250e-03;-7,50000e-03
-4,37233520e00;-2,50000e-03;-16,8750e-03;10,6250e-03;-6,25000e-03
-4,37233440e00;-6,25000e-03;-20,6250e-03;6,25000e-03;-2,50000e-03
-4,37233360e00;-16,8750e-03;-24,3750e-03;10,6250e-03;-6,87500e-03
-4,37233280e00;-26,8750e-03;-28,7500e-03;11,8750e-03;-3,75000e-03
-4,37233200e00;-31,2500e-03;-31,2500e-03;19,3750e-03;-15,0000e-03
-4,37233120e00;-32,5000e-03;-34,3750e-03;12,5000e-03;-5,62500e-03
-4,37233040e00;-26,8750e-03;-40,0000e-03;16,2500e-03;-5,62500e-03
-4,37232960e00;-45,0000e-03;-38,7500e-03;21,8750e-03;-4,37500e-03
-4,37232880e00;-46,2500e-03;-39,3750e-03;17,5000e-03;-5,62500e-03
-4,37232800e00;-41,8750e-03;-47,5000e-03;18,1250e-03;-2,50000e-03
-4,37232720e00;-49,3750e-03;-43,1250e-03;20,0000e-03;-4,37500e-03
-4,37232640e00;-51,2500e-03;-42,5000e-03;16,2500e-03;-11,2500e-03
-4,37232560e00;-37,5000e-03;-46,8750e-03;20,0000e-03;-1,00000e-02
-4,37232480e00;-39,3750e-03;-40,0000e-03;26,8750e-03;-1,87500e-03
-4,37232400e00;-40,0000e-03;-38,7500e-03;26,2500e-03;0,00000e00
-4,37232320e00;-24,3750e-03;-54,3750e-03;20,0000e-03;625,000e-06
-4,37232240e00;-23,1250e-03;-51,2500e-03;10,6250e-03;6,87500e-03
-4,37232160e00;-35,0000e-03;-53,1250e-03;15,0000e-03;11,2500e-03
-4,37232080e00;-45,6250e-03;-60,6250e-03;9,37500e-03;6,87500e-03
-4,37232000e00;-48,1250e-03;-54,3750e-03;11,2500e-03;6,25000e-03
-4,37231920e00;-55,6250e-03;-57,5000e-03;8,12500e-03;-1,87500e-03
-4,37231840e00;-58,1250e-03;-57,5000e-03;13,7500e-03;-3,75000e-03
-4,37231760e00;-70,0000e-03;-54,3750e-03;18,1250e-03;1,87500e-03
-4,37231680e00;-73,7500e-03;-58,1250e-03;20,0000e-03;1,00000e-02
-4,37231600e00;-70,0000e-03;-63,7500e-03;20,6250e-03;4,37500e-03
-4,37231520e00;-67,5000e-03;-62,5000e-03;30,6250e-03;-7,50000e-03
-4,37231440e00;-68,7500e-03;-60,0000e-03;36,2500e-03;0,00000e00
-4,37231360e00;-71,2500e-03;-63,7500e-03;28,7500e-03;1,25000e-03
-4,37231280e00;-71,8750e-03;-58,1250e-03;28,7500e-03;6,87500e-03
-4,37231200e00;-68,7500e-03;-46,8750e-03;24,3750e-03;5,00000e-03
-4,37231120e00;-65,6250e-03;-51,8750e-03;23,7500e-03;625,000e-06
-4,37231040e00;-60,6250e-03;-59,3750e-03;25,6250e-03;-1,87500e-03
-4,37230960e00;-56,8750e-03;-50,0000e-03;30,6250e-03;10,6250e-03
-4,37230880e00;-56,8750e-03;-47,5000e-03;22,5000e-03;6,87500e-03
-4,37230800e00;-47,5000e-03;-37,5000e-03;25,0000e-03;2,50000e-03
-4,37230720e00;-43,1250e-03;-45,0000e-03;24,3750e-03;3,12500e-03
-4,37230640e00;-42,5000e-03;-47,5000e-03;20,6250e-03;21,8750e-03
-4,37230560e00;-37,5000e-03;-41,8750e-03;14,3750e-03;15,6250e-03
-4,37230480e00;-45,0000e-03;-45,6250e-03;21,2500e-03;8,75000e-03
-4,37230400e00;-56,2500e-03;-51,2500e-03;25,0000e-03;11,8750e-03
-4,37230320e00;-64,3750e-03;-47,5000e-03;26,2500e-03;7,50000e-03
-4,37230240e00;-72,5000e-03;-47,5000e-03;28,7500e-03;11,8750e-03
-4,37230160e00;-69,3750e-03;-55,6250e-03;28,1250e-03;10,6250e-03
-4,37230080e00;-75,0000e-03;-55,6250e-03;27,5000e-03;6,25000e-03
-4,37230000e00;-76,8750e-03;-46,8750e-03;30,6250e-03;11,2500e-03
-4,37229920e00;-70,6250e-03;-48,1250e-03;28,7500e-03;8,12500e-03
-4,37229840e00;-77,5000e-03;-51,8750e-03;33,1250e-03;1,25000e-03
-4,37229760e00;-81,2500e-03;-58,1250e-03;33,7500e-03;1,00000e-02
-4,37229680e00;-83,1250e-03;-61,8750e-03;32,5000e-03;8,75000e-03
-4,37229600e00;-76,2500e-03;-59,3750e-03;36,8750e-03;8,12500e-03
-4,37229520e00;-78,7500e-03;-66,8750e-03;36,8750e-03;11,2500e-03
-4,37229440e00;-78,1250e-03;-69,3750e-03;36,2500e-03;1,87500e-03
-4,37229360e00;-75,0000e-03;-66,8750e-03;25,6250e-03;8,12500e-03
-4,37229280e00;-68,1250e-03;-63,7500e-03;29,3750e-03;7,50000e-03
-4,37229200e00;-61,2500e-03;-70,0000e-03;36,8750e-03;9,37500e-03
-4,37229120e00;-63,7500e-03;-66,8750e-03;39,3750e-03;17,5000e-03
-4,37229040e00;-68,1250e-03;-59,3750e-03;32,5000e-03;23,1250e-03
-4,37228960e00;-75,0000e-03;-68,7500e-03;26,8750e-03;14,3750e-03
-4,37228880e00;-86,2500e-03;-75,0000e-03;30,6250e-03;10,6250e-03
-4,37228800e00;-95,0000e-03;-75,0000e-03;31,8750e-03;17,5000e-03
-4,37228720e00;-10,0000e-02;-75,0000e-03;30,0000e-03;10,6250e-03
-4,37228640e00;-98,7500e-03;-73,7500e-03;29,3750e-03;10,6250e-03
-4,37228560e00;-101,875e-03;-73,7500e-03;29,3750e-03;6,25000e-03
-4,37228480e00;-104,375e-03;-73,1250e-03;32,5000e-03;6,87500e-03
-4,37228400e00;-95,0000e-03;-71,2500e-03;33,7500e-03;15,6250e-03
-4,37228320e00;-10,0000e-02;-68,1250e-03;25,6250e-03;15,0000e-03
-4,37228240e00;-101,875e-03;-71,8750e-03;28,1250e-03;5,62500e-03
-4,37228160e00;-109,375e-03;-80,6250e-03;28,7500e-03;2,50000e-03
-4,37228080e00;-110,000e-03;-75,0000e-03;28,1250e-03;16,8750e-03
-4,37228000e00;-105,000e-03;-75,6250e-03;28,7500e-03;16,8750e-03
-4,37227920e00;-98,1250e-03;-76,2500e-03;26,8750e-03;1,00000e-02
-4,37227840e00;-90,6250e-03;-73,7500e-03;26,2500e-03;10,6250e-03
-4,37227760e00;-81,8750e-03;-70,0000e-03;30,0000e-03;11,8750e-03
-4,37227680e00;-83,1250e-03;-67,5000e-03;27,5000e-03;11,2500e-03
-4,37227600e00;-80,0000e-03;-70,6250e-03;23,1250e-03;8,12500e-03
-4,37227520e00;-79,3750e-03;-80,6250e-03;27,5000e-03;16,8750e-03
-4,37227440e00;-80,0000e-03;-75,6250e-03;25,0000e-03;18,7500e-03
-4,37227360e00;-90,0000e-03;-73,1250e-03;24,3750e-03;18,7500e-03
-4,37227280e00;-85,0000e-03;-76,2500e-03;26,2500e-03;11,2500e-03
-4,37227200e00;-88,1250e-03;-79,3750e-03;30,6250e-03;15,6250e-03
-4,37227120e00;-96,2500e-03;-69,3750e-03;36,8750e-03;13,1250e-03
-4,37227040e00;-97,5000e-03;-71,2500e-03;32,5000e-03;16,8750e-03
-4,37226960e00;-103,125e-03;-81,8750e-03;33,1250e-03;20,0000e-03
-4,37226880e00;-103,125e-03;-84,3750e-03;36,8750e-03;20,6250e-03
-4,37226800e00;-94,3750e-03;-85,6250e-03;41,8750e-03;18,1250e-03
-4,37226720e00;-100,625e-03;-80,0000e-03;43,1250e-03;21,8750e-03
-4,37226640e00;-105,625e-03;-78,1250e-03;36,8750e-03;20,0000e-03
-4,37226560e00;-95,0000e-03;-88,7500e-03;33,7500e-03;14,3750e-03
-4,37226480e00;-92,5000e-03;-92,5000e-03;26,8750e-03;16,8750e-03
-4,37226400e00;-97,5000e-03;-91,8750e-03;33,7500e-03;21,2500e-03
-4,37226320e00;-89,3750e-03;-96,2500e-03;34,3750e-03;25,0000e-03
-4,37226240e00;-86,2500e-03;-92,5000e-03;38,1250e-03;23,7500e-03
-4,37226160e00;-86,2500e-03;-90,6250e-03;40,0000e-03;20,0000e-03
-4,37226080e00;-80,6250e-03;-99,3750e-03;41,2500e-03;21,2500e-03
-4,37226000e00;-78,7500e-03;-101,875e-03;36,8750e-03;27,5000e-03
-4,37225920e00;-76,8750e-03;-101,250e-03;41,2500e-03;30,0000e-03
-4,37225840e00;-80,0000e-03;-103,125e-03;46,2500e-03;38,1250e-03
-4,37225760e00;-93,1250e-03;-105,000e-03;43,1250e-03;26,2500e-03
-4,37225680e00;-92,5000e-03;-112,500e-03;42,5000e-03;30,0000e-03
-4,37225600e00;-108,125e-03;-113,125e-03;40,0000e-03;38,7500e-03
-4,37225520e00;-103,750e-03;-106,250e-03;49,3750e-03;30,6250e-03
-4,37225440e00;-106,250e-03;-101,875e-03;51,2500e-03;25,6250e-03
-4,37225360e00;-105,000e-03;-101,875e-03;50,6250e-03;28,7500e-03
-4,37225280e00;-106,250e-03;-101,250e-03;51,2500e-03;26,2500e-03
-4,37225200e00;-110,625e-03;-96,2500e-03;49,3750e-03;30,0000e-03
-4,37225120e00;-107,500e-03;-101,875e-03;51,8750e-03;29,3750e-03
-4,37225040e00;-104,375e-03;-100,625e-03;51,2500e-03;29,3750e-03
-4,37224960e00;-106,875e-03;-101,250e-03;58,1250e-03;28,1250e-03
-4,37224880e00;-98,7500e-03;-105,000e-03;55,6250e-03;34,3750e-03
-4,37224800e00;-98,1250e-03;-110,000e-03;48,1250e-03;40,6250e-03
-4,37224720e00;-93,1250e-03;-106,875e-03;48,7500e-03;35,0000e-03
-4,37224640e00;-86,2500e-03;-102,500e-03;58,7500e-03;35,0000e-03
-4,37224560e00;-89,3750e-03;-97,5000e-03;58,7500e-03;41,8750e-03
-4,37224480e00;-92,5000e-03;-96,2500e-03;56,2500e-03;42,5000e-03
-4,37224400e00;-91,2500e-03;-96,2500e-03;54,3750e-03;42,5000e-03
-4,37224320e00;-91,8750e-03;-88,7500e-03;50,0000e-03;45,6250e-03
-4,37224240e00;-98,1250e-03;-84,3750e-03;63,7500e-03;47,5000e-03
-4,37224160e00;-95,0000e-03;-88,7500e-03;62,5000e-03;39,3750e-03
-4,37224080e00;-10,0000e-02;-86,2500e-03;61,2500e-03;44,3750e-03
-4,37224000e00;-10,0000e-02;-93,7500e-03;67,5000e-03;44,3750e-03
-4,37223920e00;-103,125e-03;-10,0000e-02;61,2500e-03;50,0000e-03
-4,37223840e00;-108,125e-03;-91,8750e-03;67,5000e-03;45,6250e-03
-4,37223760e00;-101,875e-03;-85,0000e-03;72,5000e-03;42,5000e-03
-4,37223680e00;-109,375e-03;-88,1250e-03;67,5000e-03;45,6250e-03
-4,37223600e00;-110,625e-03;-97,5000e-03;70,6250e-03;40,6250e-03
-4,37223520e00;-113,125e-03;-90,6250e-03;70,6250e-03;52,5000e-03
-4,37223440e00;-108,750e-03;-87,5000e-03;68,1250e-03;54,3750e-03
-4,37223360e00;-96,8750e-03;-88,7500e-03;66,2500e-03;48,1250e-03
-4,37223280e00;-90,6250e-03;-82,5000e-03;64,3750e-03;49,3750e-03
-4,37223200e00;-88,7500e-03;-85,0000e-03;70,0000e-03;56,8750e-03
-4,37223120e00;-94,3750e-03;-93,1250e-03;65,0000e-03;46,8750e-03
-4,37223040e00;-84,3750e-03;-96,2500e-03;61,8750e-03;46,8750e-03
-4,37222960e00;-85,0000e-03;-89,3750e-03;65,6250e-03;51,8750e-03
-4,37222880e00;-89,3750e-03;-87,5000e-03;71,2500e-03;55,6250e-03
-4,37222800e00;-93,7500e-03;-88,7500e-03;76,8750e-03;63,1250e-03
-4,37222720e00;-10,0000e-02;-91,2500e-03;70,6250e-03;72,5000e-03
-4,37222640e00;-93,7500e-03;-101,250e-03;66,2500e-03;63,1250e-03
-4,37222560e00;-114,375e-03;-97,5000e-03;73,1250e-03;58,1250e-03
-4,37222480e00;-116,875e-03;-91,2500e-03;80,0000e-03;61,8750e-03
-4,37222400e00;-117,500e-03;-90,6250e-03;78,7500e-03;55,0000e-03
-4,37222320e00;-125,625e-03;-98,7500e-03;81,2500e-03;55,0000e-03
-4,37222240e00;-122,500e-03;-97,5000e-03;80,0000e-03;61,8750e-03
-4,37222160e00;-116,250e-03;-94,3750e-03;79,3750e-03;60,0000e-03
-4,37222080e00;-116,250e-03;-95,6250e-03;76,2500e-03;57,5000e-03
-4,37222000e00;-116,250e-03;-92,5000e-03;77,5000e-03;60,6250e-03
-4,37221920e00;-120,000e-03;-90,6250e-03;82,5000e-03;51,8750e-03
-4,37221840e00;-132,500e-03;-92,5000e-03;85,6250e-03;53,1250e-03
-4,37221760e00;-125,000e-03;-92,5000e-03;78,1250e-03;59,3750e-03
-4,37221680e00;-108,750e-03;-92,5000e-03;79,3750e-03;64,3750e-03
-4,37221600e00;-98,1250e-03;-94,3750e-03;81,8750e-03;59,3750e-03
-4,37221520e00;-98,7500e-03;-81,2500e-03;85,6250e-03;59,3750e-03
-4,37221440e00;-88,7500e-03;-81,2500e-03;86,2500e-03;68,7500e-03
-4,37221360e00;-85,6250e-03;-73,1250e-03;84,3750e-03;68,7500e-03
-4,37221280e00;-90,6250e-03;-78,7500e-03;79,3750e-03;61,8750e-03
-4,37221200e00;-103,125e-03;-84,3750e-03;81,2500e-03;65,0000e-03
-4,37221120e00;-105,625e-03;-81,8750e-03;71,8750e-03;75,6250e-03
-4,37221040e00;-102,500e-03;-86,2500e-03;78,1250e-03;66,8750e-03
-4,37220960e00;-115,000e-03;-83,1250e-03;85,6250e-03;60,6250e-03
-4,37220880e00;-112,500e-03;-81,2500e-03;84,3750e-03;67,5000e-03
-4,37220800e00;-123,125e-03;-81,2500e-03;85,0000e-03;73,1250e-03
-4,37220720e00;-114,375e-03;-84,3750e-03;90,6250e-03;69,3750e-03
-4,37220640e00;-113,750e-03;-85,6250e-03;100,625e-03;71,2500e-03
-4,37220560e00;-126,250e-03;-80,0000e-03;95,6250e-03;75,6250e-03
-4,37220480e00;-123,750e-03;-83,7500e-03;93,1250e-03;73,1250e-03
-4,37220400e00;-129,375e-03;-88,1250e-03;90,6250e-03;69,3750e-03
-4,37220320e00;-125,625e-03;-91,2500e-03;100,625e-03;77,5000e-03
-4,37220240e00;-120,000e-03;-85,6250e-03;101,875e-03;85,6250e-03
-4,37220160e00;-119,375e-03;-86,8750e-03;105,625e-03;85,0000e-03
-4,37220080e00;-117,500e-03;-88,7500e-03;99,3750e-03;81,2500e-03
-4,37220000e00;-111,250e-03;-81,2500e-03;101,250e-03;80,6250e-03
-4,37219920e00;-115,000e-03;-90,0000e-03;10,0000e-02;74,3750e-03
-4,37219840e00;-113,750e-03;-95,0000e-03;106,250e-03;75,6250e-03
-4,37219760e00;-120,000e-03;-88,1250e-03;101,875e-03;81,2500e-03
-4,37219680e00;-127,500e-03;-86,2500e-03;93,1250e-03;76,2500e-03
-4,37219600e00;-125,000e-03;-90,6250e-03;97,5000e-03;90,0000e-03
-4,37219520e00;-132,500e-03;-91,2500e-03;93,7500e-03;90,6250e-03
-4,37219440e00;-140,625e-03;-84,3750e-03;96,2500e-03;78,7500e-03
-4,37219360e00;-140,625e-03;-78,7500e-03;108,125e-03;76,8750e-03
-4,37219280e00;-143,750e-03;-81,2500e-03;118,125e-03;74,3750e-03
-4,37219200e00;-130,625e-03;-80,0000e-03;119,375e-03;76,2500e-03
-4,37219120e00;-135,000e-03;-85,0000e-03;111,250e-03;82,5000e-03
-4,37219040e00;-150,000e-03;-82,5000e-03;114,375e-03;86,8750e-03
-4,37218960e00;-135,000e-03;-85,0000e-03;120,625e-03;87,5000e-03
-4,37218880e00;-130,625e-03;-85,6250e-03;113,125e-03;85,0000e-03
-4,37218800e00;-126,875e-03;-90,6250e-03;109,375e-03;83,7500e-03
-4,37218720e00;-126,875e-03;-85,6250e-03;115,000e-03;92,5000e-03
-4,37218640e00;-124,375e-03;-86,8750e-03;114,375e-03;89,3750e-03
-4,37218560e00;-119,375e-03;-85,6250e-03;120,625e-03;99,3750e-03
-4,37218480e00;-114,375e-03;-80,0000e-03;118,750e-03;93,1250e-03
-4,37218400e00;-108,750e-03;-86,8750e-03;118,125e-03;93,1250e-03
-4,37218320e00;-107,500e-03;-96,2500e-03;124,375e-03;95,6250e-03
-4,37218240e00;-111,250e-03;-95,6250e-03;125,000e-03;95,6250e-03
-4,37218160e00;-115,000e-03;-102,500e-03;124,375e-03;98,7500e-03
-4,37218080e00;-115,625e-03;-10,0000e-02;127,500e-03;104,375e-03
-4,37218000e00;-120,000e-03;-95,6250e-03;108,750e-03;115,000e-03
-4,37217920e00;-126,875e-03;-94,3750e-03;106,875e-03;108,125e-03
-4,37217840e00;-125,625e-03;-102,500e-03;118,125e-03;101,250e-03
-4,37217760e00;-126,250e-03;-94,3750e-03;119,375e-03;103,750e-03
-4,37217680e00;-126,875e-03;-96,2500e-03;121,250e-03;103,750e-03
-4,37217600e00;-128,750e-03;-97,5000e-03;135,000e-03;108,125e-03
-4,37217520e00;-130,000e-03;-105,625e-03;131,875e-03;106,875e-03
-4,37217440e00;-129,375e-03;-90,6250e-03;123,750e-03;104,375e-03
-4,37217360e00;-125,625e-03;-91,2500e-03;118,750e-03;108,750e-03
-4,37217280e00;-122,500e-03;-95,0000e-03;128,125e-03;115,000e-03
-4,37217200e00;-135,000e-03;-94,3750e-03;133,125e-03;109,375e-03
-4,37217120e00;-123,125e-03;-98,7500e-03;130,625e-03;103,125e-03
-4,37217040e00;-110,000e-03;-110,625e-03;130,000e-03;103,750e-03
-4,37216960e00;-98,1250e-03;-110,625e-03;122,500e-03;120,000e-03
-4,37216880e00;-95,0000e-03;-101,250e-03;122,500e-03;118,750e-03
-4,37216800e00;-101,250e-03;-103,750e-03;122,500e-03;116,250e-03
-4,37216720e00;-98,1250e-03;-106,875e-03;127,500e-03;121,250e-03
-4,37216640e00;-99,3750e-03;-115,625e-03;133,125e-03;120,625e-03
-4,37216560e00;-101,875e-03;-110,625e-03;141,250e-03;122,500e-03
-4,37216480e00;-10,0000e-02;-105,000e-03;136,250e-03;130,625e-03
-4,37216400e00;-103,750e-03;-101,250e-03;125,625e-03;132,500e-03
-4,37216320e00;-108,125e-03;-108,750e-03;130,625e-03;128,125e-03
-4,37216240e00;-103,125e-03;-116,250e-03;131,875e-03;131,250e-03
-4,37216160e00;-101,875e-03;-115,000e-03;130,000e-03;133,125e-03
