 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
10166,1.131E-4,8.517,6.278,0.039,0.013,0.011,48.249,0.950,0.013,5987,4417,18.435,0.012,1.090,0.917,0.882
10167,1.394E-4,4.142,6.280,0.044,0.015,0.012,60.885,0.904,0.016,2910,4422,52.125,0.013,1.202,0.832,0.896
10168,2.485E-4,6.087,6.283,0.059,0.022,0.014,129.192,0.889,0.023,4278,4413,119.745,0.015,1.552,0.644,0.908
10169,2.748E-4,6.749,6.281,0.064,0.023,0.015,5.653,0.840,0.023,4741,4416,165.964,0.017,1.493,0.670,0.877
10170,2.344E-4,1.731,6.283,0.056,0.019,0.015,37.216,0.936,0.021,1211,4423,33.690,0.016,1.269,0.788,0.921
10171,1.677E-4,6.822,6.283,0.046,0.015,0.014,175.609,1.000,0.017,4794,4418,160.017,0.014,1.101,0.909,0.917
10172,1.192E-4,7.144,6.282,0.039,0.013,0.012,125.271,1.000,0.014,5024,4415,113.962,0.012,1.063,0.940,0.908
10173,1.919E-4,9.411,6.285,0.052,0.017,0.015,151.023,0.907,0.018,6619,4416,104.036,0.015,1.123,0.891,0.884
10174,1.071E-4,0.397,6.285,0.038,0.012,0.011,104.333,0.939,0.013,278,4417,108.435,0.012,1.078,0.928,0.869
10175,1.657E-4,5.876,6.287,0.048,0.017,0.012,78.346,0.902,0.018,4132,4429,71.565,0.013,1.385,0.722,0.906
10176,0.006,9.200,6.329,0.299,0.097,0.076,78.045,0.811,0.099,6460,4485,76.759,0.080,1.281,0.780,0.938
10177,2.364E-4,8.475,6.288,0.057,0.018,0.017,124.042,0.928,0.019,5958,4419,126.027,0.017,1.040,0.962,0.929
10178,3.091E-4,10.358,6.289,0.071,0.027,0.015,166.236,0.760,0.028,7278,4422,162.474,0.016,1.864,0.537,0.874
10179,1.940E-4,5.554,6.290,0.052,0.019,0.013,153.272,0.916,0.019,3901,4422,162.897,0.014,1.399,0.715,0.893
10180,1.334E-4,6.891,6.289,0.042,0.014,0.012,109.689,0.972,0.015,4846,4419,111.801,0.013,1.155,0.866,0.904
10181,0.021,0.696,6.360,0.580,0.174,0.156,166.772,0.796,0.186,425,4498,28.330,0.154,1.118,0.895,0.952
10182,1.576E-4,5.508,6.290,0.046,0.016,0.012,55.134,0.955,0.017,3873,4431,65.556,0.013,1.303,0.767,0.907
10183,1.677E-4,6.340,6.294,0.048,0.017,0.012,58.914,0.932,0.018,4458,4434,67.380,0.013,1.412,0.708,0.907
10184,1.313E-4,6.725,6.292,0.042,0.013,0.012,50.059,0.957,0.015,4728,4431,60.945,0.013,1.073,0.932,0.897
10185,0.001,1.519,6.305,0.144,0.058,0.026,24.244,0.734,0.058,1051,4446,30.964,0.028,2.220,0.450,0.937
10186,8.304E-4,8.970,6.307,0.114,0.039,0.027,65.041,0.805,0.041,6307,4451,69.677,0.029,1.421,0.704,0.904
10187,5.314E-4,0.793,6.303,0.088,0.028,0.024,32.958,0.871,0.030,550,4441,37.405,0.025,1.184,0.845,0.907
10188,1.293E-4,9.804,6.297,0.040,0.013,0.012,101.673,1.000,0.015,6896,4425,106.699,0.013,1.087,0.920,0.901
10189,1.738E-4,1.412,6.300,0.048,0.017,0.013,72.191,0.946,0.018,991,4438,67.380,0.013,1.360,0.735,0.925
10190,3.940E-4,1.629,6.308,0.098,0.036,0.014,141.849,0.520,0.038,1134,4429,148.671,0.018,2.608,0.383,0.747
10191,1.313E-4,6.811,6.298,0.042,0.014,0.012,115.600,0.957,0.015,4790,4426,106.699,0.013,1.147,0.872,0.897
10192,1.192E-4,8.830,6.299,0.041,0.014,0.011,48.946,0.905,0.015,6210,4436,68.199,0.012,1.272,0.786,0.874
10193,2.142E-4,4.028,6.302,0.058,0.022,0.012,110.914,0.807,0.023,2830,4427,119.745,0.013,1.748,0.572,0.891
10194,2.364E-4,6.831,6.301,0.058,0.019,0.016,4.545,0.880,0.020,4798,4432,167.905,0.017,1.170,0.855,0.900
10195,1.637E-4,7.467,6.299,0.046,0.017,0.012,160.930,0.956,0.018,5247,4429,157.380,0.013,1.440,0.694,0.910
10196,2.243E-4,8.030,6.303,0.056,0.020,0.014,103.265,0.907,0.022,5647,4427,113.199,0.014,1.408,0.710,0.925
10197,1.273E-4,8.784,6.300,0.041,0.014,0.012,129.697,0.950,0.015,6178,4427,106.699,0.012,1.188,0.842,0.869
10198,0.003,0.108,6.323,0.216,0.069,0.055,146.488,0.798,0.073,52,4437,162.979,0.056,1.247,0.802,0.929
10199,0.012,3.345,6.383,0.747,0.187,0.080,150.412,0.265,0.208,2292,4475,167.386,0.110,2.340,0.427,0.667
10200,1.536E-4,9.879,6.303,0.045,0.016,0.012,129.598,0.965,0.017,6947,4429,109.983,0.013,1.251,0.799,0.894
10201,1.475E-4,10.963,6.302,0.044,0.015,0.013,178.808,0.978,0.016,7707,4435,15.255,0.013,1.168,0.856,0.912
10202,0.042,2.895,6.462,1.340,0.443,0.122,140.273,0.296,0.446,1901,4447,136.032,0.148,3.638,0.275,0.744
10203,1.960E-4,7.491,6.306,0.055,0.021,0.012,121.681,0.807,0.022,5266,4430,121.608,0.012,1.807,0.553,0.882
10204,1.172E-4,7.428,6.305,0.039,0.013,0.012,118.912,0.984,0.014,5224,4431,113.962,0.012,1.106,0.904,0.899
10205,1.475E-4,8.076,6.304,0.044,0.016,0.012,152.078,0.942,0.017,5676,4433,160.017,0.013,1.327,0.754,0.907
10206,1.051E-4,10.488,6.305,0.038,0.012,0.011,28.667,0.922,0.013,7374,4437,18.435,0.012,1.066,0.938,0.860
10207,0.061,4.251,6.428,2.008,0.460,0.168,164.007,0.190,0.526,2818,4474,156.069,0.231,2.738,0.365,0.685
10208,4.263E-4,6.409,6.313,0.088,0.031,0.017,15.943,0.686,0.034,4500,4447,33.024,0.020,1.774,0.564,0.854
10209,2.000E-4,4.171,6.316,0.056,0.020,0.013,53.589,0.789,0.022,2930,4449,58.392,0.014,1.619,0.618,0.846
10210,3.799E-4,7.756,6.316,0.096,0.033,0.015,2.651,0.513,0.033,5444,4442,170.134,0.017,2.282,0.438,0.798
10211,1.596E-4,7.901,6.315,0.047,0.015,0.013,90.818,0.919,0.017,5558,4437,94.764,0.014,1.160,0.862,0.878
10212,2.142E-4,11.064,6.316,0.058,0.018,0.015,135.626,0.797,0.020,7782,4437,114.775,0.017,1.197,0.835,0.851
10213,0.002,1.471,6.335,0.156,0.053,0.039,100.706,0.844,0.055,1029,4439,107.969,0.040,1.349,0.741,0.939
10214,1.717E-4,4.559,6.316,0.051,0.020,0.011,145.636,0.838,0.021,3201,4439,151.699,0.012,1.893,0.528,0.885
10215,3.596E-4,5.550,6.318,0.073,0.025,0.019,162.546,0.837,0.026,3896,4439,143.746,0.020,1.319,0.758,0.901
10216,0.010,8.792,6.382,0.520,0.163,0.081,110.853,0.485,0.176,6149,4439,120.489,0.097,2.009,0.498,0.840
10217,3.980E-4,8.903,6.321,0.076,0.028,0.018,38.625,0.859,0.030,6254,4452,35.218,0.020,1.578,0.634,0.936
10218,3.576E-4,3.704,6.324,0.096,0.027,0.017,96.106,0.492,0.032,2607,4461,79.695,0.024,1.577,0.634,0.700
10219,1.354E-4,6.483,6.317,0.042,0.014,0.012,67.004,0.948,0.015,4558,4448,56.310,0.013,1.205,0.830,0.912
10220,0.009,6.972,6.359,0.411,0.144,0.079,3.140,0.663,0.145,4856,4479,8.448,0.084,1.818,0.550,0.889
10221,3.233E-4,5.584,6.320,0.071,0.021,0.020,26.797,0.806,0.024,3926,4456,54.462,0.021,1.034,0.967,0.867
10222,2.930E-4,9.896,6.318,0.073,0.028,0.013,0.702,0.688,0.028,6952,4446,14.744,0.014,2.133,0.469,0.858
10223,1.293E-4,4.400,6.320,0.041,0.013,0.012,78.327,0.981,0.015,3094,4451,73.301,0.013,1.087,0.920,0.901
10224,1.293E-4,6.496,6.321,0.041,0.013,0.012,69.486,0.981,0.014,4569,4442,101.310,0.013,1.082,0.925,0.895
10225,3.172E-4,6.858,6.324,0.081,0.029,0.014,19.337,0.607,0.029,4815,4453,22.834,0.017,2.088,0.479,0.795
10226,3.334E-4,7.085,6.327,0.086,0.026,0.016,123.604,0.566,0.030,4977,4442,125.218,0.020,1.648,0.607,0.784
10227,0.006,8.071,6.365,0.353,0.116,0.068,145.658,0.624,0.123,5648,4451,142.067,0.077,1.717,0.582,0.868
10228,1.758E-4,8.565,6.323,0.052,0.019,0.012,117.685,0.830,0.020,6023,4442,111.038,0.013,1.591,0.629,0.866
10229,1.495E-4,10.262,6.320,0.044,0.016,0.012,152.967,0.991,0.017,7214,4444,155.556,0.013,1.363,0.734,0.914
10230,1.233E-4,5.949,6.322,0.040,0.013,0.012,0.000,0.992,0.014,4181,4445,156.038,0.013,1.035,0.966,0.910
10231,1.313E-4,7.432,6.323,0.041,0.014,0.012,81.912,0.997,0.015,5227,4443,106.699,0.013,1.137,0.879,0.897
10232,2.142E-4,8.242,6.323,0.061,0.024,0.011,167.479,0.717,0.024,5791,4445,162.646,0.013,2.098,0.477,0.825
10233,3.435E-4,11.129,6.327,0.070,0.023,0.019,32.649,0.886,0.024,7822,4456,49.764,0.020,1.180,0.848,0.914
10234,2.101E-4,5.893,6.327,0.053,0.020,0.013,91.740,0.944,0.021,4144,4444,105.945,0.013,1.505,0.664,0.937
10235,1.233E-4,7.870,6.323,0.040,0.014,0.011,142.851,0.975,0.015,5532,4446,158.199,0.012,1.257,0.796,0.884
10236,5.274E-4,5.490,6.334,0.143,0.038,0.018,148.572,0.323,0.049,3846,4457,161.565,0.027,2.100,0.476,0.558
10237,0.003,2.997,6.362,0.236,0.079,0.056,71.394,0.787,0.086,2097,4501,64.699,0.060,1.409,0.710,0.944
10238,2.950E-4,6.346,6.332,0.076,0.029,0.013,101.621,0.636,0.030,4460,4446,109.290,0.016,2.213,0.452,0.839
10239,2.647E-4,10.289,6.332,0.067,0.026,0.013,92.687,0.749,0.026,7236,4464,77.471,0.014,1.992,0.502,0.876
10240,2.808E-4,10.525,6.328,0.064,0.026,0.014,176.199,0.864,0.026,7396,4449,160.560,0.013,1.892,0.529,0.965
10241,0.001,0.174,6.341,0.128,0.043,0.032,173.021,0.832,0.046,106,4462,172.875,0.033,1.330,0.752,0.933
10242,1.374E-4,6.835,6.330,0.042,0.014,0.012,98.307,0.962,0.015,4807,4448,111.801,0.013,1.152,0.868,0.907
10243,1.354E-4,9.816,6.330,0.042,0.014,0.013,83.040,0.948,0.015,6905,4458,73.301,0.013,1.086,0.920,0.899
10244,0.016,4.797,6.419,0.799,0.199,0.102,140.101,0.315,0.207,3320,4471,142.815,0.143,1.946,0.514,0.745
10245,2.243E-4,1.407,6.336,0.057,0.020,0.015,176.593,0.855,0.022,983,4455,156.801,0.014,1.342,0.745,0.925
10246,0.004,5.351,6.362,0.259,0.088,0.057,150.340,0.735,0.095,3735,4460,155.344,0.059,1.565,0.639,0.912
10247,0.012,6.138,6.415,0.782,0.170,0.089,53.514,0.244,0.182,4278,4559,50.711,0.129,1.912,0.523,0.703
10248,0.022,6.620,6.430,0.697,0.204,0.139,59.562,0.575,0.219,4642,4601,72.979,0.145,1.469,0.681,0.911
10249,4.384E-4,8.851,6.347,0.081,0.028,0.020,74.460,0.846,0.030,6225,4476,73.301,0.021,1.420,0.704,0.910
10250,8.425E-4,6.056,6.356,0.181,0.054,0.020,150.009,0.322,0.059,4243,4463,158.962,0.028,2.692,0.371,0.681
10251,1.576E-4,7.157,6.343,0.046,0.015,0.013,114.138,0.955,0.016,5034,4457,105.255,0.014,1.106,0.904,0.902
10252,0.004,10.787,6.362,0.249,0.088,0.054,17.022,0.759,0.094,7558,4484,22.286,0.055,1.642,0.609,0.950
10253,0.007,5.614,6.395,0.362,0.106,0.079,71.029,0.628,0.117,3943,4540,85.815,0.085,1.341,0.746,0.878
10254,0.004,8.661,6.377,0.272,0.080,0.062,77.109,0.660,0.083,6067,4505,51.953,0.067,1.278,0.783,0.883
10255,1.495E-4,1.751,6.345,0.044,0.014,0.013,144.067,0.954,0.015,1227,4461,146.310,0.014,1.049,0.953,0.902
10256,0.035,2.383,6.470,1.616,0.321,0.137,22.645,0.167,0.397,1531,4616,32.267,0.210,2.337,0.428,0.584
10257,5.233E-4,4.467,6.351,0.087,0.031,0.022,38.435,0.874,0.033,3133,4474,25.463,0.023,1.436,0.697,0.922
10258,8.042E-4,6.412,6.356,0.114,0.039,0.026,143.349,0.775,0.040,4499,4465,158.962,0.030,1.471,0.680,0.882
10259,0.014,7.380,6.431,0.504,0.174,0.104,90.818,0.701,0.181,5183,4585,81.870,0.113,1.678,0.596,0.927
10260,1.253E-4,7.622,6.344,0.040,0.013,0.012,66.038,1.000,0.014,5360,4459,113.962,0.013,1.023,0.978,0.919
10261,1.192E-4,1.809,6.346,0.039,0.013,0.012,36.440,1.000,0.014,1268,4467,23.962,0.012,1.106,0.904,0.908
10262,1.919E-4,7.912,6.347,0.049,0.017,0.015,50.025,0.996,0.018,5561,4469,28.610,0.015,1.143,0.875,0.936
10263,1.818E-4,9.681,6.347,0.048,0.015,0.015,157.126,0.976,0.017,6808,4460,114.444,0.016,1.032,0.969,0.905
10264,0.019,3.524,6.439,0.575,0.206,0.116,93.341,0.715,0.210,2453,4461,98.952,0.118,1.772,0.564,0.958
10265,1.637E-4,7.128,6.349,0.046,0.016,0.013,110.126,0.956,0.017,5012,4461,114.444,0.014,1.220,0.819,0.910
10266,1.717E-4,5.480,6.349,0.048,0.016,0.014,20.179,0.935,0.017,3850,4470,34.992,0.014,1.161,0.861,0.914
10267,2.485E-4,6.024,6.355,0.068,0.027,0.012,128.444,0.673,0.028,4232,4462,124.509,0.014,2.388,0.419,0.823
10268,2.000E-4,6.466,6.350,0.051,0.018,0.015,136.025,0.958,0.019,4545,4462,122.471,0.015,1.211,0.826,0.921
10269,2.728E-4,10.946,6.353,0.072,0.022,0.016,21.024,0.665,0.025,7691,4473,30.964,0.018,1.373,0.728,0.821
10270,1.212E-4,10.096,6.350,0.040,0.014,0.011,123.533,0.976,0.015,7100,4463,119.055,0.012,1.203,0.831,0.902
10271,3.758E-4,6.232,6.365,0.101,0.037,0.013,78.542,0.467,0.038,4382,4490,77.005,0.017,2.787,0.359,0.748
10272,1.515E-4,9.836,6.353,0.044,0.015,0.013,126.691,0.967,0.017,6917,4464,120.964,0.013,1.209,0.827,0.915
10273,1.212E-4,1.555,6.353,0.041,0.013,0.012,13.335,0.920,0.014,1089,4470,11.310,0.013,1.079,0.927,0.870
10274,3.920E-4,0.498,6.361,0.074,0.026,0.019,107.819,0.892,0.027,346,4467,117.897,0.019,1.394,0.717,0.928
10275,2.667E-4,0.547,6.357,0.060,0.021,0.016,152.711,0.938,0.022,379,4468,145.305,0.017,1.355,0.738,0.933
10276,0.004,0.902,6.379,0.264,0.094,0.060,173.532,0.801,0.097,601,4486,174.123,0.062,1.551,0.645,0.945
10277,1.455E-4,5.429,6.355,0.045,0.015,0.012,113.259,0.914,0.016,3817,4466,105.255,0.013,1.201,0.833,0.883
10278,1.374E-4,7.461,6.355,0.043,0.014,0.012,108.711,0.947,0.015,5247,4466,111.801,0.013,1.133,0.883,0.889
10279,3.698E-4,3.359,6.360,0.074,0.027,0.017,162.971,0.841,0.027,2355,4469,158.749,0.018,1.566,0.638,0.904
10280,1.233E-4,8.237,6.356,0.040,0.013,0.012,111.990,0.975,0.015,5793,4467,106.699,0.012,1.152,0.868,0.897
10281,2.586E-4,5.212,6.363,0.061,0.022,0.015,96.293,0.875,0.023,3667,4468,100.620,0.016,1.454,0.688,0.911
10282,3.233E-4,6.372,6.362,0.091,0.035,0.012,176.651,0.488,0.035,4470,4477,9.462,0.014,2.907,0.344,0.775
10283,2.101E-4,5.451,6.366,0.064,0.018,0.015,179.142,0.649,0.022,3829,4475,165.069,0.017,1.250,0.800,0.770
10284,1.879E-4,9.711,6.365,0.050,0.019,0.013,162.762,0.930,0.019,6825,4477,162.897,0.013,1.475,0.678,0.899
10285,1.536E-4,4.446,6.367,0.046,0.016,0.012,147.089,0.930,0.017,3123,4476,145.008,0.013,1.379,0.725,0.894
10286,2.748E-4,6.293,6.371,0.062,0.022,0.016,80.380,0.905,0.023,4425,4490,75.964,0.016,1.397,0.716,0.932
10287,2.303E-4,7.188,6.370,0.057,0.022,0.013,119.551,0.883,0.024,5053,4474,115.017,0.015,1.661,0.602,0.912
10288,2.020E-4,1.942,6.368,0.051,0.019,0.014,159.077,0.967,0.020,1360,4478,158.962,0.014,1.401,0.714,0.926
10289,1.879E-4,4.576,6.369,0.049,0.016,0.015,44.230,0.975,0.017,3214,4483,24.444,0.016,1.029,0.972,0.921
10290,5.011E-4,5.522,6.383,0.111,0.040,0.016,111.406,0.516,0.044,3881,4475,109.026,0.021,2.570,0.389,0.737
10291,0.017,7.553,6.437,0.620,0.170,0.131,136.835,0.571,0.195,5279,4478,119.176,0.133,1.295,0.772,0.867
10292,4.526E-4,1.186,6.376,0.097,0.033,0.017,22.949,0.605,0.038,822,4490,29.476,0.020,1.926,0.519,0.819
10293,1.313E-4,4.705,6.371,0.042,0.014,0.012,142.098,0.941,0.015,3305,4480,163.301,0.013,1.098,0.911,0.867
10294,1.475E-4,8.551,6.371,0.044,0.015,0.012,138.134,0.978,0.016,6013,4477,127.875,0.013,1.244,0.804,0.901
10295,4.910E-4,1.711,6.380,0.105,0.040,0.016,51.696,0.556,0.042,1193,4499,39.560,0.020,2.590,0.386,0.790
10296,0.008,4.507,6.417,0.449,0.130,0.081,13.682,0.517,0.141,3121,4517,9.273,0.095,1.603,0.624,0.833
10297,1.980E-4,6.327,6.375,0.057,0.021,0.012,126.420,0.759,0.022,4446,4478,116.565,0.015,1.741,0.575,0.845
10298,1.293E-4,7.895,6.373,0.041,0.013,0.012,168.327,0.981,0.015,5549,4482,163.301,0.013,1.087,0.920,0.901
10299,1.273E-4,8.209,6.373,0.040,0.013,0.012,175.552,1.000,0.015,5770,4482,163.301,0.013,1.109,0.902,0.894
10300,7.415E-4,0.155,6.384,0.112,0.044,0.022,36.432,0.741,0.045,96,4499,28.179,0.025,2.018,0.495,0.879
10301,0.006,6.430,6.429,0.332,0.109,0.070,49.827,0.682,0.119,4505,4557,67.433,0.079,1.555,0.643,0.891
10302,1.556E-4,5.998,6.377,0.045,0.014,0.014,33.227,0.957,0.016,4215,4490,45.000,0.014,1.042,0.960,0.911
10303,4.506E-4,10.415,6.384,0.096,0.032,0.018,81.884,0.620,0.036,7325,4506,78.690,0.021,1.817,0.550,0.824
10304,2.101E-4,2.355,6.378,0.052,0.019,0.014,16.730,0.974,0.020,1650,4491,24.775,0.014,1.341,0.746,0.937
10305,0.008,3.098,6.416,0.373,0.125,0.077,152.819,0.682,0.133,2133,4499,156.721,0.085,1.614,0.620,0.911
10306,2.202E-4,5.175,6.383,0.054,0.019,0.015,125.570,0.935,0.020,3639,4484,111.038,0.016,1.233,0.811,0.901
10307,1.839E-4,6.372,6.382,0.049,0.016,0.014,75.103,0.954,0.018,4481,4496,71.565,0.014,1.133,0.882,0.919
10308,1.091E-4,3.185,6.385,0.037,0.012,0.012,14.971,1.000,0.013,2236,4493,18.435,0.012,1.040,0.961,0.878
10309,1.394E-4,9.254,6.386,0.042,0.014,0.013,105.117,0.976,0.015,6508,4488,111.801,0.013,1.114,0.898,0.914
10310,1.354E-4,9.455,6.386,0.042,0.014,0.012,157.674,0.970,0.016,6646,4491,164.745,0.013,1.208,0.828,0.887
10311,5.960E-4,10.093,6.402,0.111,0.045,0.017,96.124,0.610,0.047,7096,4488,102.339,0.019,2.654,0.377,0.886
10312,1.233E-4,10.559,6.385,0.039,0.013,0.012,174.519,1.000,0.014,7424,4490,156.038,0.013,1.056,0.947,0.910
10313,2.808E-4,5.962,6.389,0.061,0.020,0.018,5.898,0.961,0.021,4189,4500,36.870,0.017,1.150,0.870,0.939
10314,0.014,0.534,6.450,0.566,0.150,0.122,147.159,0.565,0.186,314,4495,130.030,0.135,1.222,0.818,0.854
10315,1.374E-4,9.968,6.391,0.042,0.015,0.012,110.248,0.962,0.016,7010,4491,116.565,0.013,1.250,0.800,0.907
10316,1.839E-4,9.991,6.393,0.053,0.020,0.012,137.733,0.815,0.020,7025,4491,129.289,0.014,1.636,0.611,0.850
10317,0.003,7.889,6.418,0.216,0.065,0.056,135.698,0.778,0.072,5537,4493,129.369,0.059,1.161,0.861,0.915
10318,2.041E-4,9.209,6.396,0.053,0.019,0.014,77.958,0.905,0.020,6477,4506,77.905,0.014,1.412,0.708,0.914
10319,3.132E-4,1.265,6.403,0.081,0.030,0.013,132.580,0.604,0.032,883,4494,125.838,0.017,2.325,0.430,0.779
10320,0.009,6.906,6.430,0.434,0.162,0.070,165.490,0.593,0.168,4799,4506,164.320,0.078,2.325,0.430,0.910
10321,1.313E-4,6.300,6.397,0.041,0.014,0.012,81.912,0.997,0.015,4431,4495,106.699,0.013,1.137,0.879,0.897
10322,1.374E-4,7.760,6.396,0.043,0.013,0.013,0.000,0.947,0.014,5458,4495,101.310,0.014,1.000,1.000,0.872
10323,0.003,8.878,6.425,0.228,0.072,0.061,38.702,0.826,0.075,6229,4542,56.611,0.063,1.177,0.850,0.933
10324,3.879E-4,1.593,6.401,0.090,0.031,0.016,31.645,0.601,0.036,1111,4513,33.690,0.019,1.910,0.524,0.814
10325,0.003,1.842,6.422,0.226,0.069,0.059,140.790,0.786,0.078,1271,4508,146.889,0.062,1.179,0.848,0.933
10326,1.657E-4,0.027,6.400,0.046,0.015,0.014,82.426,0.968,0.017,17,4508,70.017,0.014,1.121,0.892,0.911
10327,1.616E-4,6.370,6.400,0.046,0.015,0.014,78.441,0.944,0.016,4480,4508,74.745,0.014,1.082,0.924,0.899
10328,1.960E-4,8.155,6.403,0.053,0.020,0.012,100.542,0.880,0.021,5734,4497,109.654,0.013,1.638,0.610,0.933
10329,1.717E-4,6.487,6.402,0.046,0.016,0.013,126.040,1.000,0.017,4560,4499,124.992,0.014,1.231,0.812,0.924
10330,2.162E-4,3.980,6.404,0.054,0.019,0.014,133.314,0.929,0.020,2796,4499,129.289,0.016,1.314,0.761,0.911
10331,1.798E-4,7.802,6.403,0.048,0.016,0.014,124.156,0.999,0.017,5486,4499,114.444,0.015,1.107,0.904,0.913
10332,1.637E-4,9.252,6.404,0.047,0.018,0.012,64.005,0.923,0.019,6505,4510,57.529,0.013,1.499,0.667,0.926
10333,1.879E-4,10.694,6.403,0.050,0.018,0.014,41.031,0.930,0.019,7518,4508,32.471,0.014,1.296,0.772,0.907
10334,1.616E-4,0.944,6.404,0.046,0.015,0.013,27.960,0.979,0.017,658,4506,19.983,0.014,1.140,0.877,0.904
10335,4.364E-4,1.435,6.411,0.088,0.027,0.020,107.520,0.710,0.029,1002,4502,147.095,0.024,1.326,0.754,0.832
10336,2.081E-4,10.269,6.406,0.059,0.022,0.012,6.356,0.744,0.022,7217,4509,14.931,0.013,1.842,0.543,0.844
10337,0.010,5.426,6.471,0.425,0.125,0.104,105.074,0.710,0.138,3793,4504,121.569,0.113,1.204,0.831,0.900
10338,0.009,8.730,6.489,0.446,0.165,0.069,98.929,0.560,0.173,6125,4503,97.533,0.072,2.400,0.417,0.910
10339,2.707E-4,9.792,6.408,0.070,0.025,0.014,178.602,0.691,0.026,6880,4509,6.340,0.014,1.877,0.533,0.843
10340,0.004,2.192,6.443,0.274,0.091,0.052,30.729,0.630,0.094,1523,4555,49.304,0.057,1.749,0.572,0.858
10341,1.313E-4,3.185,6.409,0.041,0.013,0.013,6.945,0.997,0.015,2236,4510,16.699,0.013,1.057,0.946,0.909
10342,2.990E-4,2.110,6.419,0.075,0.027,0.014,113.026,0.674,0.028,1482,4505,107.526,0.016,1.983,0.504,0.827
10343,1.273E-4,3.604,6.412,0.040,0.013,0.012,40.655,1.000,0.015,2531,4513,29.055,0.013,1.101,0.909,0.913
10344,2.101E-4,7.773,6.414,0.054,0.019,0.014,176.740,0.915,0.019,5462,4510,162.897,0.014,1.330,0.752,0.912
10345,1.273E-4,10.237,6.413,0.040,0.013,0.012,120.663,0.983,0.015,7199,4507,119.055,0.013,1.123,0.891,0.920
10346,0.022,0.835,6.506,1.070,0.232,0.119,45.138,0.237,0.256,550,4674,62.865,0.152,1.950,0.513,0.694
10347,2.404E-4,4.934,6.415,0.070,0.028,0.011,4.357,0.620,0.027,3462,4512,171.027,0.013,2.589,0.386,0.821
10348,1.556E-4,10.390,6.416,0.046,0.015,0.013,13.692,0.923,0.016,7304,4515,15.255,0.013,1.186,0.843,0.906
10349,0.006,7.823,6.490,0.482,0.104,0.072,78.435,0.321,0.147,5473,4607,69.638,0.078,1.446,0.692,0.731
10350,1.233E-4,10.147,6.418,0.041,0.014,0.011,132.718,0.935,0.015,7137,4510,106.699,0.012,1.201,0.833,0.884
10351,2.061E-4,10.294,6.420,0.054,0.018,0.014,122.408,0.902,0.019,7240,4510,107.103,0.015,1.284,0.779,0.895
10352,2.485E-4,1.886,6.424,0.058,0.020,0.016,78.649,0.925,0.021,1325,4512,105.945,0.017,1.218,0.821,0.911
10353,3.617E-4,7.959,6.426,0.078,0.025,0.019,93.456,0.750,0.027,5599,4530,74.476,0.021,1.334,0.749,0.859
10354,2.000E-4,0.941,6.423,0.052,0.018,0.015,28.803,0.945,0.019,656,4520,12.995,0.015,1.208,0.828,0.900
10355,1.374E-4,3.221,6.421,0.041,0.014,0.013,13.316,1.000,0.015,2261,4519,21.801,0.013,1.119,0.893,0.919
10356,1.253E-4,5.498,6.421,0.041,0.014,0.012,162.848,0.951,0.015,3863,4515,163.301,0.013,1.148,0.871,0.873
10357,0.005,6.764,6.458,0.344,0.085,0.073,118.642,0.514,0.098,4749,4514,113.962,0.077,1.160,0.862,0.857
10358,0.020,1.939,6.518,0.820,0.170,0.147,175.100,0.367,0.206,1307,4592,174.447,0.179,1.155,0.866,0.760
10359,1.758E-4,1.572,6.426,0.049,0.017,0.013,175.679,0.925,0.018,1100,4519,161.565,0.013,1.367,0.731,0.916
10360,1.495E-4,6.040,6.428,0.045,0.014,0.013,23.252,0.940,0.016,4244,4523,10.305,0.014,1.096,0.913,0.876
10361,1.596E-4,8.534,6.428,0.045,0.015,0.014,67.813,1.000,0.016,6002,4528,74.745,0.014,1.076,0.930,0.908
10362,1.778E-4,1.388,6.430,0.050,0.017,0.013,144.483,0.909,0.018,971,4520,141.340,0.014,1.310,0.763,0.884
10363,3.031E-4,8.665,6.431,0.069,0.021,0.018,119.568,0.800,0.025,6091,4518,113.629,0.021,1.190,0.840,0.865
10364,5.779E-4,6.265,6.436,0.094,0.031,0.024,173.407,0.827,0.032,4398,4523,144.162,0.025,1.308,0.765,0.911
10365,5.354E-4,7.657,6.440,0.087,0.029,0.023,2.161,0.899,0.030,5377,4529,163.301,0.023,1.237,0.808,0.946
10366,1.394E-4,10.478,6.434,0.044,0.015,0.012,42.790,0.924,0.015,7367,4530,33.690,0.013,1.193,0.838,0.885
10367,1.414E-4,9.280,6.436,0.043,0.014,0.013,165.102,0.975,0.015,6524,4525,158.199,0.014,1.092,0.916,0.892
10368,2.142E-4,10.222,6.437,0.054,0.018,0.015,25.429,0.932,0.019,7185,4532,36.027,0.016,1.211,0.826,0.926
10369,3.819E-4,1.658,6.446,0.080,0.025,0.019,72.863,0.743,0.029,1160,4542,60.945,0.022,1.308,0.764,0.889
10370,2.445E-4,7.685,6.440,0.057,0.018,0.018,115.157,0.937,0.019,5400,4529,162.897,0.018,1.005,0.995,0.917
10371,1.940E-4,1.612,6.440,0.050,0.017,0.015,157.417,0.960,0.018,1128,4529,161.565,0.015,1.150,0.870,0.914
