 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
11464,0.001,10.177,4.956,0.128,0.043,0.031,121.851,0.809,0.044,7230,3512,129.806,0.032,1.395,0.717,0.917
11465,0.002,3.062,4.963,0.185,0.058,0.047,128.502,0.783,0.065,2165,3511,111.571,0.050,1.221,0.819,0.930
11466,1.166E-4,4.850,4.943,0.039,0.014,0.011,46.738,0.984,0.015,3448,3521,73.301,0.011,1.278,0.783,0.887
11467,8.105E-5,5.887,4.943,0.034,0.013,0.008,51.409,0.884,0.014,4184,3519,53.130,0.009,1.539,0.650,0.891
11468,5.970E-4,6.036,4.955,0.166,0.036,0.021,123.341,0.273,0.048,4286,3511,127.875,0.032,1.726,0.579,0.542
11469,0.003,10.248,4.964,0.216,0.068,0.048,153.399,0.700,0.074,7268,3514,135.000,0.053,1.417,0.706,0.898
11470,0.012,4.074,5.021,0.798,0.174,0.087,38.547,0.235,0.217,2823,3594,19.255,0.128,2.007,0.498,0.599
11471,1.186E-4,5.025,4.944,0.040,0.013,0.012,141.234,0.920,0.014,3571,3512,119.055,0.012,1.137,0.879,0.876
11472,1.364E-4,9.973,4.945,0.042,0.014,0.012,24.586,0.976,0.015,7088,3519,33.690,0.013,1.149,0.870,0.902
11473,3.875E-4,10.540,4.948,0.072,0.024,0.020,22.535,0.930,0.026,7490,3525,36.254,0.021,1.177,0.850,0.945
11474,9.291E-5,0.456,4.946,0.035,0.013,0.009,73.641,0.947,0.014,322,3522,66.038,0.010,1.433,0.698,0.895
11475,0.001,2.115,4.967,0.185,0.063,0.024,72.928,0.425,0.062,1494,3553,61.699,0.028,2.668,0.375,0.787
11476,5.911E-4,7.357,4.954,0.092,0.032,0.024,135.041,0.873,0.034,5226,3513,123.024,0.025,1.339,0.747,0.931
11477,0.010,9.095,5.010,0.420,0.138,0.095,73.154,0.735,0.140,6447,3609,56.470,0.098,1.459,0.685,0.927
11478,2.550E-4,2.226,4.947,0.064,0.025,0.013,178.975,0.785,0.026,1574,3517,167.471,0.014,1.917,0.522,0.896
11479,6.919E-5,2.756,4.945,0.031,0.010,0.009,29.416,0.926,0.012,1956,3518,14.036,0.009,1.143,0.875,0.864
11480,1.542E-4,4.818,4.949,0.050,0.018,0.011,121.317,0.780,0.019,3426,3514,107.103,0.013,1.639,0.610,0.857
11481,6.227E-4,8.721,4.955,0.092,0.029,0.027,142.998,0.920,0.032,6193,3519,147.724,0.028,1.080,0.926,0.939
11482,1.344E-4,10.124,4.949,0.043,0.016,0.010,116.594,0.911,0.017,7198,3514,114.444,0.012,1.558,0.642,0.889
11483,0.002,1.639,4.965,0.199,0.067,0.044,179.873,0.739,0.070,1141,3534,176.566,0.045,1.511,0.662,0.924
11484,6.227E-4,8.867,4.956,0.093,0.031,0.026,71.765,0.901,0.033,6298,3534,50.194,0.026,1.176,0.851,0.947
11485,2.115E-4,2.849,4.952,0.054,0.017,0.015,162.934,0.917,0.019,2020,3520,167.005,0.016,1.133,0.883,0.892
11486,5.772E-4,4.001,4.958,0.124,0.034,0.021,161.367,0.473,0.040,2834,3525,169.875,0.025,1.596,0.627,0.775
11487,5.832E-4,4.446,4.958,0.090,0.029,0.026,104.234,0.907,0.031,3157,3516,114.228,0.025,1.141,0.876,0.938
11488,7.710E-5,4.351,4.950,0.031,0.011,0.009,16.505,0.978,0.012,3091,3522,20.556,0.010,1.221,0.819,0.876
11489,0.004,6.990,4.989,0.522,0.112,0.042,133.886,0.171,0.141,4921,3525,145.993,0.072,2.639,0.379,0.494
11490,1.443E-4,7.869,4.952,0.044,0.015,0.012,144.829,0.956,0.017,5592,3519,145.008,0.013,1.291,0.774,0.942
11491,8.698E-5,8.963,4.951,0.035,0.013,0.008,49.681,0.912,0.014,6373,3526,66.038,0.009,1.534,0.652,0.863
11492,3.380E-4,0.209,4.955,0.070,0.026,0.017,166.214,0.879,0.027,140,3520,158.749,0.017,1.530,0.654,0.932
11493,7.749E-4,4.038,4.971,0.188,0.044,0.023,64.780,0.274,0.054,2864,3555,70.145,0.031,1.936,0.517,0.641
11494,3.005E-4,7.224,4.957,0.064,0.022,0.018,62.079,0.915,0.023,5134,3533,52.431,0.019,1.229,0.813,0.916
11495,9.687E-5,10.293,4.954,0.037,0.013,0.009,84.023,0.885,0.015,7319,3529,73.301,0.010,1.457,0.687,0.891
11496,1.087E-4,1.162,4.954,0.039,0.015,0.009,3.244,0.894,0.016,821,3524,15.255,0.010,1.549,0.646,0.880
11497,1.206E-4,3.008,4.954,0.043,0.016,0.009,21.793,0.830,0.017,2134,3526,24.444,0.010,1.770,0.565,0.884
11498,0.001,3.541,4.967,0.133,0.042,0.033,135.610,0.788,0.046,2505,3523,142.431,0.035,1.254,0.798,0.904
11499,1.562E-4,5.562,4.957,0.053,0.019,0.011,120.920,0.708,0.021,3950,3520,118.301,0.012,1.731,0.578,0.840
11500,1.878E-4,8.492,4.956,0.050,0.017,0.014,12.725,0.932,0.018,6034,3526,18.435,0.014,1.207,0.828,0.922
11501,1.186E-4,9.299,4.955,0.040,0.015,0.010,37.035,0.920,0.016,6609,3527,26.565,0.011,1.478,0.676,0.889
11502,0.012,4.839,5.015,1.017,0.203,0.075,176.315,0.146,0.242,3359,3567,177.005,0.129,2.700,0.370,0.557
11503,1.166E-4,2.596,4.959,0.038,0.013,0.012,111.403,1.000,0.014,1844,3522,126.870,0.011,1.107,0.903,0.929
11504,1.127E-4,5.995,4.958,0.039,0.015,0.010,130.203,0.927,0.016,4259,3523,142.125,0.011,1.524,0.656,0.891
11505,2.234E-4,6.566,4.960,0.060,0.021,0.014,141.116,0.773,0.023,4662,3524,147.265,0.015,1.515,0.660,0.846
11506,1.127E-4,7.484,4.958,0.039,0.014,0.010,37.456,0.911,0.015,5318,3528,16.699,0.011,1.330,0.752,0.870
11507,3.203E-4,8.433,4.961,0.067,0.025,0.016,166.197,0.904,0.026,5989,3525,157.620,0.017,1.504,0.665,0.926
11508,1.324E-4,9.036,4.961,0.046,0.019,0.009,147.657,0.779,0.019,6422,3523,143.973,0.010,2.106,0.475,0.838
11509,7.907E-5,2.147,4.960,0.033,0.011,0.009,37.873,0.933,0.012,1523,3529,20.556,0.010,1.170,0.855,0.851
11510,4.072E-4,4.637,4.972,0.097,0.028,0.019,124.688,0.542,0.034,3292,3524,124.992,0.024,1.479,0.676,0.776
11511,8.105E-4,4.735,4.971,0.108,0.035,0.029,30.538,0.871,0.037,3363,3548,57.529,0.029,1.216,0.822,0.931
11512,7.532E-4,6.894,4.973,0.108,0.042,0.023,48.292,0.804,0.042,4895,3550,50.440,0.024,1.835,0.545,0.915
11513,1.641E-4,7.438,4.962,0.053,0.020,0.011,21.700,0.721,0.021,5283,3532,28.301,0.012,1.833,0.545,0.826
11514,0.001,9.712,4.982,0.167,0.051,0.037,94.976,0.676,0.056,6908,3524,100.176,0.042,1.365,0.733,0.854
11515,0.004,0.279,4.996,0.249,0.074,0.063,115.156,0.739,0.079,190,3525,105.524,0.070,1.167,0.857,0.909
11516,4.942E-5,5.612,4.961,0.028,0.008,0.008,0.000,0.801,0.010,3991,3525,98.130,0.008,1.000,1.000,0.806
11517,1.838E-4,5.937,4.963,0.059,0.022,0.011,173.464,0.661,0.024,4215,3528,159.444,0.011,2.115,0.473,0.838
11518,0.006,10.935,5.016,0.452,0.112,0.067,102.721,0.358,0.131,7750,3526,111.346,0.080,1.675,0.597,0.809
11519,4.468E-4,5.071,4.970,0.107,0.035,0.016,161.379,0.486,0.038,3592,3532,164.932,0.020,2.123,0.471,0.774
11520,1.858E-4,5.966,4.968,0.056,0.021,0.012,142.351,0.750,0.023,4237,3531,150.255,0.013,1.777,0.563,0.866
11521,1.443E-4,6.490,4.966,0.047,0.018,0.010,154.920,0.820,0.018,4610,3529,157.380,0.012,1.675,0.597,0.849
11522,5.772E-4,6.587,4.978,0.123,0.030,0.024,57.403,0.480,0.037,4687,3527,96.582,0.030,1.246,0.803,0.753
11523,8.105E-5,8.130,4.964,0.031,0.011,0.009,175.498,1.000,0.012,5778,3529,159.444,0.010,1.225,0.816,0.882
11524,0.001,9.622,4.981,0.131,0.048,0.027,129.568,0.755,0.050,6836,3528,125.910,0.031,1.751,0.571,0.914
11525,0.006,6.424,5.036,0.560,0.128,0.060,27.986,0.242,0.151,4535,3619,56.753,0.092,2.126,0.470,0.561
11526,1.542E-4,10.577,4.968,0.045,0.015,0.013,6.108,0.955,0.016,7517,3535,15.255,0.014,1.099,0.910,0.891
11527,0.002,3.597,4.991,0.266,0.059,0.050,7.266,0.411,0.074,2529,3550,161.222,0.061,1.163,0.860,0.709
11528,0.001,1.776,4.984,0.147,0.049,0.036,20.335,0.800,0.055,1245,3548,14.744,0.039,1.356,0.738,0.908
11529,2.095E-4,2.752,4.972,0.053,0.018,0.015,11.991,0.949,0.019,1951,3535,167.005,0.015,1.199,0.834,0.910
11530,1.265E-4,6.634,4.971,0.044,0.017,0.010,156.366,0.813,0.018,4713,3533,161.565,0.010,1.766,0.566,0.865
11531,8.896E-5,8.832,4.972,0.035,0.012,0.009,118.690,0.890,0.013,6281,3531,108.435,0.010,1.279,0.782,0.865
11532,9.291E-5,9.316,4.969,0.033,0.012,0.010,165.524,1.000,0.013,6621,3533,161.565,0.010,1.291,0.774,0.904
11533,4.369E-4,2.413,4.978,0.077,0.025,0.022,20.376,0.934,0.026,1707,3542,15.524,0.022,1.128,0.886,0.936
11534,4.824E-4,3.005,4.974,0.094,0.040,0.015,10.227,0.686,0.040,2125,3542,16.504,0.017,2.586,0.387,0.924
11535,1.443E-4,10.338,4.974,0.050,0.018,0.010,62.172,0.730,0.020,7351,3545,68.962,0.012,1.680,0.595,0.807
11536,7.907E-5,11.038,4.972,0.032,0.012,0.008,127.881,0.953,0.013,7848,3532,122.005,0.009,1.548,0.646,0.889
11537,9.687E-5,2.588,4.972,0.037,0.014,0.009,28.105,0.885,0.015,1837,3540,33.690,0.010,1.634,0.612,0.891
11538,0.001,3.907,4.983,0.125,0.045,0.030,174.831,0.839,0.045,2763,3548,12.724,0.029,1.518,0.659,0.936
11539,1.028E-4,4.914,4.976,0.039,0.014,0.009,95.408,0.846,0.016,3494,3533,100.305,0.010,1.584,0.631,0.881
11540,0.001,7.993,4.991,0.148,0.047,0.028,74.792,0.590,0.052,5679,3568,72.553,0.032,1.664,0.601,0.830
11541,1.068E-4,3.768,4.975,0.036,0.013,0.010,128.795,1.000,0.014,2677,3534,119.055,0.011,1.319,0.758,0.915
11542,4.270E-4,3.989,4.978,0.102,0.039,0.014,9.646,0.513,0.041,2821,3543,15.945,0.017,2.786,0.359,0.834
11543,1.068E-4,5.482,4.975,0.037,0.014,0.010,166.041,0.957,0.015,3894,3537,163.301,0.011,1.372,0.729,0.878
11544,7.117E-5,5.514,4.974,0.029,0.010,0.009,108.435,1.000,0.011,3920,3534,113.199,0.010,1.050,0.953,0.889
11545,1.700E-4,7.662,4.979,0.051,0.021,0.010,97.204,0.816,0.021,5448,3534,97.595,0.010,1.969,0.508,0.930
11546,0.001,2.935,4.988,0.120,0.039,0.035,128.828,0.919,0.042,2076,3539,147.381,0.035,1.103,0.907,0.955
11547,7.433E-4,3.212,4.985,0.107,0.037,0.026,138.043,0.821,0.040,2274,3535,129.289,0.028,1.439,0.695,0.927
11548,9.291E-5,8.063,4.976,0.034,0.011,0.010,46.017,0.993,0.013,5731,3541,26.565,0.011,1.091,0.917,0.895
11549,1.384E-4,10.088,4.978,0.044,0.015,0.012,174.658,0.903,0.016,7169,3541,19.983,0.012,1.288,0.776,0.881
11550,1.324E-4,6.708,4.981,0.043,0.015,0.011,33.855,0.898,0.016,4766,3545,37.875,0.012,1.311,0.763,0.865
11551,9.865E-4,7.422,4.990,0.201,0.050,0.025,163.517,0.308,0.058,5258,3538,142.853,0.037,1.996,0.501,0.654
11552,3.420E-4,5.705,4.986,0.079,0.024,0.018,124.296,0.680,0.028,4054,3538,116.565,0.020,1.358,0.736,0.828
11553,1.226E-4,5.984,4.983,0.046,0.018,0.008,99.730,0.732,0.019,4255,3538,102.995,0.010,2.191,0.456,0.821
11554,3.578E-4,1.400,4.985,0.075,0.027,0.017,15.427,0.806,0.029,985,3548,16.699,0.018,1.607,0.622,0.910
11555,5.674E-4,5.587,4.988,0.092,0.029,0.025,149.171,0.838,0.032,3963,3543,147.724,0.027,1.174,0.852,0.915
11556,6.326E-4,6.299,4.988,0.115,0.036,0.022,7.754,0.605,0.039,4467,3551,14.534,0.025,1.645,0.608,0.852
11557,0.001,7.869,5.002,0.170,0.061,0.023,69.352,0.476,0.060,5589,3578,65.225,0.027,2.679,0.373,0.807
11558,0.001,8.730,4.998,0.139,0.045,0.037,102.055,0.845,0.048,6202,3539,108.970,0.037,1.213,0.824,0.939
11559,5.219E-4,10.590,4.990,0.086,0.029,0.023,162.541,0.891,0.030,7522,3547,166.608,0.025,1.242,0.805,0.928
11560,2.056E-4,5.558,4.986,0.061,0.026,0.010,154.247,0.703,0.025,3945,3542,153.435,0.012,2.489,0.402,0.846
11561,9.252E-4,7.307,5.002,0.134,0.036,0.033,146.551,0.651,0.043,5194,3570,80.538,0.035,1.077,0.928,0.844
11562,3.005E-4,0.461,4.988,0.065,0.023,0.017,152.345,0.892,0.025,321,3543,149.036,0.018,1.352,0.740,0.921
11563,0.003,8.992,5.012,0.295,0.088,0.049,15.559,0.491,0.100,6356,3572,16.390,0.059,1.788,0.559,0.836
11564,1.206E-4,10.868,4.986,0.040,0.014,0.011,75.011,0.951,0.015,7727,3551,56.310,0.011,1.295,0.772,0.897
11565,7.314E-5,2.731,4.987,0.031,0.010,0.009,136.949,0.928,0.012,1940,3543,110.556,0.010,1.125,0.889,0.860
11566,2.076E-4,2.574,4.990,0.052,0.017,0.016,169.017,0.953,0.018,1827,3544,122.471,0.015,1.080,0.926,0.917
11567,0.001,10.208,5.004,0.156,0.048,0.037,21.900,0.728,0.053,7247,3570,34.114,0.041,1.302,0.768,0.896
11568,2.333E-4,10.814,4.992,0.058,0.022,0.013,116.690,0.863,0.023,7686,3545,122.735,0.015,1.672,0.598,0.918
11569,0.004,5.777,5.022,0.547,0.103,0.051,16.017,0.173,0.133,4059,3577,14.036,0.072,2.033,0.492,0.619
11570,0.003,1.590,5.031,0.294,0.076,0.054,90.229,0.469,0.084,1133,3546,97.722,0.063,1.406,0.711,0.828
11571,2.036E-4,0.436,4.994,0.055,0.019,0.014,155.972,0.831,0.020,303,3548,164.055,0.015,1.384,0.722,0.880
11572,1.898E-4,1.862,4.996,0.051,0.019,0.012,127.862,0.929,0.020,1320,3547,123.690,0.014,1.551,0.645,0.910
11573,1.799E-4,2.740,4.996,0.054,0.022,0.010,50.087,0.780,0.022,1944,3560,55.305,0.011,2.133,0.469,0.867
11574,0.009,6.011,5.040,0.394,0.146,0.079,24.366,0.729,0.148,4225,3606,17.745,0.084,1.858,0.538,0.944
11575,1.186E-4,6.751,4.993,0.039,0.013,0.012,152.145,0.993,0.014,4797,3548,150.945,0.011,1.126,0.888,0.930
11576,0.005,3.828,5.032,0.491,0.104,0.066,30.064,0.279,0.127,2688,3596,27.699,0.080,1.576,0.634,0.738
11577,0.004,4.348,5.032,0.410,0.083,0.059,140.128,0.284,0.108,3067,3554,151.091,0.072,1.409,0.710,0.678
11578,1.384E-4,5.469,4.995,0.044,0.014,0.012,123.813,0.917,0.016,3885,3549,142.125,0.013,1.161,0.861,0.915
11579,1.344E-4,6.233,4.996,0.042,0.015,0.011,125.191,0.962,0.016,4430,3548,120.964,0.012,1.358,0.736,0.932
11580,1.008E-4,8.452,4.994,0.037,0.014,0.009,48.281,0.945,0.014,6007,3555,29.055,0.010,1.438,0.695,0.872
11581,1.720E-4,3.998,4.998,0.049,0.019,0.012,35.131,0.899,0.019,2838,3558,36.027,0.013,1.568,0.638,0.892
11582,0.004,4.504,5.055,0.546,0.085,0.063,97.735,0.178,0.130,3179,3549,115.731,0.086,1.347,0.742,0.592
11583,4.053E-4,7.112,5.005,0.077,0.028,0.018,83.201,0.848,0.029,5056,3550,104.036,0.020,1.525,0.656,0.917
11584,1.957E-4,8.055,4.998,0.054,0.019,0.013,18.597,0.834,0.020,5722,3555,15.945,0.014,1.445,0.692,0.892
11585,4.903E-4,3.924,5.011,0.101,0.025,0.025,42.047,0.602,0.035,2788,3573,63.435,0.027,1.029,0.972,0.808
11586,2.471E-4,4.238,5.000,0.063,0.024,0.013,0.209,0.772,0.026,3005,3554,167.471,0.014,1.824,0.548,0.880
11587,8.500E-5,5.871,4.998,0.033,0.012,0.009,157.178,0.954,0.013,4171,3553,161.565,0.010,1.270,0.788,0.878
11588,0.003,5.043,5.030,0.379,0.071,0.053,67.706,0.258,0.086,3578,3606,56.310,0.067,1.350,0.741,0.692
11589,9.291E-5,5.756,5.000,0.034,0.013,0.009,111.690,0.993,0.014,4091,3552,113.962,0.010,1.389,0.720,0.895
11590,1.166E-4,7.369,5.000,0.039,0.015,0.010,34.120,0.943,0.016,5236,3559,26.565,0.011,1.464,0.683,0.881
11591,0.006,4.662,5.058,0.681,0.117,0.064,118.736,0.159,0.140,3280,3564,143.591,0.091,1.816,0.551,0.594
11592,0.001,5.541,5.027,0.302,0.045,0.035,115.337,0.171,0.063,3939,3553,102.804,0.051,1.310,0.764,0.574
11593,9.291E-5,7.343,5.001,0.035,0.012,0.010,146.981,0.974,0.013,5218,3556,161.565,0.011,1.198,0.835,0.862
11594,7.888E-4,1.959,5.015,0.109,0.036,0.028,56.304,0.830,0.039,1391,3580,68.962,0.029,1.258,0.795,0.924
11595,2.412E-4,2.964,5.008,0.065,0.026,0.012,46.246,0.719,0.026,2104,3570,60.642,0.014,2.120,0.472,0.827
11596,2.906E-4,3.653,5.008,0.070,0.022,0.017,40.205,0.741,0.025,2594,3569,59.036,0.019,1.312,0.762,0.847
11597,2.392E-4,5.094,5.004,0.058,0.019,0.016,158.541,0.885,0.020,3616,3555,164.055,0.017,1.137,0.880,0.917
11598,2.115E-4,6.583,5.006,0.060,0.023,0.011,157.298,0.732,0.025,4676,3554,149.036,0.013,2.041,0.490,0.866
11599,3.400E-4,2.702,5.008,0.072,0.023,0.018,1.171,0.816,0.026,1912,3563,22.380,0.020,1.271,0.787,0.910
11600,8.698E-5,5.356,5.004,0.033,0.011,0.010,72.955,0.996,0.013,3807,3563,63.435,0.010,1.153,0.867,0.907
11601,8.105E-5,6.549,5.004,0.032,0.011,0.009,140.694,0.976,0.013,4654,3557,153.435,0.010,1.259,0.794,0.891
11602,5.970E-4,7.077,5.023,0.118,0.043,0.018,110.951,0.537,0.045,5028,3556,110.136,0.021,2.456,0.407,0.825
11603,1.186E-4,7.795,5.007,0.041,0.016,0.010,116.012,0.883,0.016,5541,3556,109.983,0.011,1.619,0.618,0.870
11604,0.003,5.414,5.041,0.320,0.076,0.048,148.393,0.356,0.085,3832,3560,122.106,0.058,1.574,0.635,0.722
11605,1.008E-4,5.857,5.009,0.038,0.013,0.010,47.969,0.865,0.014,4163,3567,60.945,0.011,1.404,0.712,0.850
11606,2.550E-4,5.879,5.013,0.073,0.022,0.015,16.528,0.607,0.024,4175,3570,40.236,0.018,1.455,0.687,0.775
11607,6.188E-4,6.644,5.019,0.093,0.031,0.025,70.358,0.898,0.033,4720,3580,70.017,0.026,1.238,0.808,0.939
11608,1.522E-4,8.491,5.010,0.046,0.017,0.011,137.009,0.923,0.019,6034,3558,131.987,0.013,1.524,0.656,0.922
11609,1.305E-4,2.611,5.009,0.045,0.017,0.010,169.146,0.820,0.018,1851,3561,161.565,0.011,1.707,0.586,0.857
11610,1.423E-4,3.732,5.010,0.043,0.016,0.012,174.967,0.980,0.016,2649,3561,164.745,0.011,1.329,0.753,0.923
11611,1.957E-4,4.708,5.014,0.055,0.022,0.011,129.814,0.813,0.022,3345,3559,124.695,0.013,1.922,0.520,0.872
11612,1.265E-4,6.283,5.011,0.041,0.014,0.011,7.315,0.942,0.015,4464,3566,21.801,0.013,1.222,0.818,0.895
11613,1.423E-4,7.489,5.012,0.044,0.016,0.011,27.319,0.909,0.017,5321,3568,34.992,0.012,1.376,0.727,0.917
11614,2.451E-4,3.692,5.016,0.060,0.018,0.017,91.816,0.867,0.021,2622,3574,58.392,0.017,1.063,0.941,0.908
11615,4.408E-4,5.575,5.021,0.082,0.029,0.020,81.031,0.828,0.031,3962,3582,74.055,0.021,1.458,0.686,0.899
11616,8.303E-5,7.274,5.013,0.033,0.011,0.010,31.319,0.979,0.012,5170,3567,20.556,0.010,1.105,0.905,0.875
11617,1.601E-4,0.452,5.016,0.048,0.018,0.012,41.576,0.878,0.018,316,3571,32.471,0.013,1.528,0.654,0.895
11618,1.918E-4,2.777,5.015,0.055,0.021,0.011,22.864,0.783,0.023,1968,3571,29.745,0.013,1.863,0.537,0.882
11619,1.087E-4,4.690,5.016,0.039,0.015,0.009,71.128,0.910,0.016,3333,3572,63.435,0.010,1.655,0.604,0.917
11620,1.048E-4,5.658,5.014,0.039,0.014,0.010,45.574,0.862,0.015,4019,3568,33.690,0.011,1.464,0.683,0.883
11621,1.107E-4,6.553,5.016,0.041,0.015,0.009,50.215,0.844,0.016,4656,3570,26.565,0.010,1.619,0.618,0.855
11622,0.001,8.031,5.043,0.201,0.076,0.022,93.005,0.413,0.076,5707,3563,96.340,0.029,3.413,0.293,0.756
11623,5.535E-5,8.060,5.015,0.028,0.009,0.008,45.000,0.898,0.010,5729,3568,15.945,0.008,1.140,0.877,0.836
11624,2.946E-4,8.884,5.021,0.063,0.023,0.016,66.738,0.920,0.024,6315,3579,69.444,0.018,1.379,0.725,0.920
11625,8.698E-4,0.333,5.035,0.133,0.043,0.026,55.176,0.615,0.050,228,3594,54.090,0.031,1.702,0.587,0.837
11626,2.748E-4,0.490,5.022,0.062,0.022,0.016,52.613,0.905,0.023,345,3579,68.199,0.017,1.354,0.739,0.906
11627,2.313E-4,2.358,5.021,0.066,0.021,0.014,85.388,0.669,0.024,1677,3580,69.444,0.016,1.509,0.663,0.804
11628,0.001,8.529,5.037,0.142,0.050,0.035,108.309,0.851,0.052,6063,3564,101.004,0.036,1.403,0.713,0.934
11629,0.006,9.734,5.080,0.354,0.129,0.063,107.837,0.635,0.141,6911,3564,102.095,0.070,2.049,0.488,0.908
11630,4.487E-4,9.769,5.025,0.079,0.025,0.022,69.848,0.904,0.027,6947,3564,101.889,0.023,1.133,0.883,0.919
11631,1.858E-4,1.094,5.018,0.050,0.020,0.012,1.588,0.922,0.020,771,3571,15.945,0.011,1.718,0.582,0.940
11632,0.002,6.219,5.039,0.293,0.092,0.034,17.265,0.356,0.104,4396,3596,23.097,0.048,2.732,0.366,0.740
11633,2.392E-4,9.285,5.023,0.062,0.021,0.015,107.492,0.775,0.024,6600,3565,110.556,0.017,1.403,0.713,0.864
11634,3.973E-4,4.589,5.027,0.122,0.036,0.014,163.470,0.335,0.044,3248,3572,174.472,0.023,2.525,0.396,0.547
11635,1.087E-4,6.600,5.020,0.042,0.015,0.009,106.061,0.778,0.016,4691,3566,109.983,0.011,1.610,0.621,0.815
11636,0.002,6.968,5.034,0.183,0.062,0.039,173.006,0.720,0.065,4930,3577,172.569,0.043,1.580,0.633,0.902
11637,1.838E-4,8.092,5.021,0.048,0.016,0.015,15.913,0.988,0.018,5750,3574,28.610,0.014,1.104,0.905,0.944
11638,4.824E-4,7.919,5.026,0.082,0.030,0.020,171.642,0.895,0.031,5622,3571,164.055,0.021,1.476,0.678,0.935
11639,8.105E-5,10.255,5.021,0.032,0.012,0.009,26.096,0.976,0.013,7290,3573,26.565,0.009,1.358,0.737,0.891
11640,0.002,10.652,5.042,0.167,0.055,0.042,111.493,0.821,0.059,7563,3570,126.327,0.044,1.296,0.772,0.931
11641,9.548E-4,10.713,5.040,0.131,0.044,0.028,69.074,0.699,0.049,7619,3601,75.174,0.030,1.581,0.632,0.882
11642,3.716E-4,2.598,5.030,0.073,0.025,0.019,106.726,0.884,0.027,1846,3568,108.435,0.020,1.373,0.728,0.926
11643,1.661E-4,3.965,5.024,0.048,0.018,0.012,125.982,0.893,0.019,2816,3568,126.027,0.013,1.513,0.661,0.913
11644,3.341E-4,5.277,5.027,0.068,0.022,0.019,11.398,0.911,0.023,3747,3580,32.735,0.020,1.147,0.872,0.914
11645,9.094E-5,8.664,5.023,0.035,0.013,0.009,122.745,0.953,0.014,6160,3568,113.962,0.010,1.441,0.694,0.868
11646,8.896E-5,1.815,5.023,0.032,0.012,0.010,161.477,1.000,0.013,1287,3571,153.435,0.010,1.201,0.832,0.918
11647,2.175E-4,2.035,5.025,0.069,0.023,0.012,149.164,0.567,0.026,1439,3570,143.746,0.015,1.849,0.541,0.748
11648,2.609E-4,4.433,5.027,0.105,0.026,0.013,12.203,0.298,0.031,3142,3576,5.194,0.018,2.029,0.493,0.595
11649,0.002,0.837,5.042,0.154,0.051,0.038,72.472,0.806,0.053,585,3601,55.886,0.040,1.314,0.761,0.922
11650,1.048E-4,5.477,5.025,0.037,0.012,0.011,168.019,0.957,0.013,3891,3573,167.471,0.011,1.077,0.929,0.876
11651,1.680E-4,9.489,5.028,0.053,0.019,0.011,76.123,0.761,0.021,6746,3584,70.346,0.013,1.640,0.610,0.876
11652,7.907E-5,10.688,5.025,0.032,0.010,0.010,0.000,0.982,0.012,7601,3570,104.036,0.010,1.000,1.000,0.870
11653,9.884E-5,5.002,5.027,0.035,0.013,0.010,109.230,1.000,0.014,3555,3571,113.962,0.010,1.300,0.769,0.926
11654,1.008E-4,5.670,5.027,0.036,0.014,0.009,125.507,0.963,0.014,4030,3571,119.055,0.010,1.478,0.676,0.903
11655,1.542E-4,0.015,5.029,0.046,0.017,0.012,28.736,0.902,0.018,5,3580,38.660,0.013,1.439,0.695,0.918
11656,1.226E-4,3.630,5.029,0.045,0.016,0.010,27.637,0.759,0.017,2579,3582,48.366,0.012,1.573,0.636,0.800
11657,1.028E-4,4.151,5.027,0.038,0.014,0.009,157.370,0.898,0.016,2947,3573,153.435,0.010,1.548,0.646,0.904
11658,2.293E-4,7.053,5.031,0.057,0.020,0.015,29.582,0.898,0.021,5010,3583,31.608,0.016,1.330,0.752,0.899
11659,2.155E-4,7.472,5.032,0.069,0.020,0.014,94.345,0.568,0.024,5315,3589,79.992,0.017,1.437,0.696,0.749
11660,9.489E-5,3.263,5.029,0.035,0.013,0.009,46.784,0.967,0.014,2317,3580,36.870,0.010,1.450,0.689,0.914
11661,2.590E-4,4.189,5.033,0.081,0.031,0.010,155.014,0.502,0.033,2968,3576,157.751,0.013,3.002,0.333,0.744
11662,0.004,10.462,5.061,0.305,0.087,0.063,17.245,0.581,0.094,7409,3616,17.354,0.068,1.385,0.722,0.844
11663,1.977E-4,5.924,5.031,0.064,0.025,0.010,4.074,0.602,0.025,4205,3581,13.241,0.012,2.404,0.416,0.794
11664,5.634E-4,7.999,5.041,0.113,0.037,0.019,130.468,0.558,0.045,5680,3575,131.186,0.024,1.944,0.514,0.796
11665,6.128E-5,2.745,5.031,0.029,0.011,0.007,180.000,0.937,0.010,1951,3575,105.945,0.009,1.680,0.595,0.861
11666,2.372E-4,3.612,5.037,0.060,0.020,0.015,80.936,0.830,0.021,2564,3589,66.801,0.016,1.308,0.765,0.902
11667,7.967E-4,6.771,5.044,0.121,0.036,0.028,93.386,0.680,0.039,4801,3580,145.176,0.032,1.254,0.798,0.851
11668,6.524E-5,9.237,5.031,0.029,0.010,0.008,37.198,0.998,0.011,6566,3580,23.199,0.009,1.167,0.857,0.868
11669,1.008E-4,1.853,5.034,0.036,0.014,0.009,126.287,0.963,0.014,1315,3576,119.055,0.010,1.461,0.685,0.903
