 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8088,0.005,9.310,5.896,0.293,0.094,0.071,50.232,0.763,0.103,6407,4101,48.434,0.074,1.334,0.750,0.930
8089,1.572E-4,3.861,5.860,0.044,0.015,0.013,17.956,1.000,0.017,2663,4052,37.875,0.013,1.138,0.879,0.938
8090,1.845E-4,7.142,5.864,0.048,0.016,0.015,101.981,1.000,0.017,4931,4045,114.444,0.014,1.108,0.903,0.936
8091,1.845E-4,2.359,5.865,0.048,0.016,0.015,11.981,1.000,0.017,1624,4054,24.444,0.014,1.108,0.903,0.936
8092,1.614E-4,0.715,5.867,0.044,0.015,0.014,135.991,1.000,0.016,492,4047,116.565,0.014,1.104,0.906,0.922
8093,1.740E-4,3.437,5.868,0.047,0.016,0.014,56.777,0.980,0.017,2371,4058,65.556,0.014,1.184,0.844,0.922
8094,1.530E-4,6.717,5.867,0.046,0.016,0.012,151.821,0.927,0.017,4634,4050,160.017,0.013,1.290,0.775,0.880
8095,3.521E-4,1.696,5.872,0.074,0.027,0.017,14.486,0.808,0.028,1162,4058,14.744,0.019,1.582,0.632,0.896
8096,0.007,6.059,5.923,0.357,0.132,0.067,114.257,0.684,0.135,4165,4049,108.825,0.072,1.972,0.507,0.914
8097,1.761E-4,6.314,5.870,0.050,0.017,0.013,89.772,0.893,0.018,4360,4061,71.565,0.013,1.311,0.763,0.918
8098,1.740E-4,1.606,5.871,0.047,0.017,0.013,37.853,0.980,0.018,1104,4058,34.992,0.013,1.297,0.771,0.927
8099,1.362E-4,2.752,5.871,0.043,0.015,0.012,40.927,0.941,0.016,1896,4057,21.801,0.012,1.222,0.818,0.884
8100,0.007,6.170,5.906,0.333,0.101,0.086,3.951,0.770,0.106,4225,4071,160.084,0.088,1.177,0.849,0.932
8101,0.003,1.451,5.892,0.213,0.068,0.049,0.890,0.724,0.077,981,4077,15.350,0.051,1.404,0.712,0.900
8102,1.886E-4,2.606,5.876,0.051,0.018,0.013,24.383,0.912,0.019,1794,4062,26.565,0.014,1.384,0.723,0.914
8103,2.117E-4,3.506,5.875,0.053,0.018,0.015,24.859,0.934,0.020,2415,4060,17.103,0.015,1.251,0.800,0.914
8104,1.362E-4,5.363,5.875,0.041,0.015,0.012,132.997,0.997,0.016,3700,4055,146.310,0.012,1.221,0.819,0.903
8105,1.677E-4,0.749,5.878,0.047,0.016,0.013,91.889,0.959,0.017,516,4054,109.983,0.013,1.174,0.852,0.925
8106,0.006,2.012,5.930,0.487,0.107,0.072,111.005,0.322,0.120,1379,4054,113.471,0.088,1.484,0.674,0.759
8107,1.803E-4,2.579,5.877,0.047,0.016,0.014,156.624,1.000,0.017,1776,4057,160.017,0.014,1.107,0.904,0.925
8108,2.033E-4,2.956,5.878,0.051,0.017,0.015,14.353,0.970,0.018,2036,4063,18.435,0.016,1.125,0.889,0.911
8109,1.845E-4,4.975,5.877,0.049,0.017,0.014,120.044,0.968,0.018,3433,4054,124.992,0.014,1.187,0.842,0.926
8110,2.075E-4,1.735,5.880,0.053,0.018,0.015,48.706,0.945,0.019,1192,4064,32.471,0.015,1.244,0.804,0.900
8111,6.183E-4,1.127,5.890,0.093,0.029,0.027,55.712,0.900,0.031,771,4076,58.570,0.028,1.044,0.957,0.934
8112,0.001,1.774,5.892,0.133,0.047,0.030,20.027,0.779,0.051,1210,4075,23.629,0.031,1.585,0.631,0.937
8113,1.782E-4,4.002,5.888,0.050,0.017,0.013,100.647,0.891,0.018,2761,4072,71.565,0.014,1.251,0.799,0.899
8114,0.035,9.744,6.037,1.371,0.354,0.126,73.395,0.235,0.345,6702,4295,73.692,0.158,2.811,0.356,0.755
8115,2.578E-4,0.771,5.888,0.059,0.019,0.017,177.225,0.925,0.021,526,4066,167.905,0.017,1.148,0.871,0.918
8116,1.635E-4,1.198,5.891,0.046,0.015,0.014,67.290,0.991,0.017,825,4074,74.745,0.014,1.093,0.915,0.902
8117,1.928E-4,5.058,5.891,0.052,0.017,0.015,43.129,0.902,0.019,3489,4073,38.660,0.016,1.149,0.870,0.911
8118,2.096E-4,11.458,5.896,0.056,0.022,0.012,65.457,0.832,0.023,7911,4080,68.199,0.013,1.878,0.532,0.905
8119,0.015,1.600,5.961,0.495,0.151,0.126,123.813,0.767,0.163,1069,4077,128.501,0.130,1.194,0.838,0.935
8120,2.473E-4,3.591,5.897,0.059,0.020,0.016,37.154,0.888,0.022,2474,4078,47.726,0.017,1.237,0.808,0.904
8121,0.001,3.741,5.910,0.144,0.055,0.026,40.159,0.675,0.056,2569,4094,38.660,0.029,2.130,0.469,0.891
8122,2.935E-4,5.007,5.898,0.069,0.027,0.014,143.387,0.785,0.027,3450,4070,147.995,0.015,1.917,0.522,0.864
8123,1.782E-4,1.927,5.899,0.049,0.016,0.014,66.139,0.922,0.017,1329,4080,70.017,0.015,1.118,0.894,0.895
8124,5.471E-4,2.185,5.906,0.089,0.031,0.022,122.684,0.864,0.032,1503,4070,129.472,0.023,1.401,0.714,0.913
8125,2.369E-4,3.802,5.904,0.056,0.020,0.015,15.457,0.940,0.021,2619,4080,15.945,0.016,1.319,0.758,0.911
8126,2.851E-4,4.952,5.906,0.063,0.022,0.016,98.942,0.915,0.023,3417,4072,108.435,0.016,1.394,0.718,0.941
8127,2.075E-4,6.549,5.905,0.052,0.017,0.016,75.505,0.958,0.018,4521,4085,71.565,0.016,1.078,0.928,0.908
8128,1.761E-4,4.029,5.906,0.047,0.016,0.014,79.421,0.992,0.017,2781,4085,70.017,0.014,1.086,0.920,0.923
8129,0.004,3.853,5.943,0.270,0.082,0.056,80.528,0.625,0.088,2651,4075,104.265,0.062,1.458,0.686,0.846
8130,1.886E-4,4.422,5.908,0.051,0.017,0.014,156.774,0.900,0.018,3048,4080,165.964,0.015,1.165,0.858,0.887
8131,0.007,3.931,5.956,0.389,0.128,0.072,45.325,0.600,0.130,2677,4142,35.463,0.082,1.787,0.560,0.859
8132,2.180E-4,7.053,5.909,0.054,0.018,0.015,33.391,0.949,0.020,4865,4084,17.103,0.015,1.216,0.822,0.904
8133,0.007,2.978,5.974,0.348,0.132,0.066,74.796,0.713,0.137,2046,4170,76.551,0.071,1.982,0.504,0.938
8134,0.009,9.428,5.966,0.377,0.118,0.092,116.143,0.754,0.131,6492,4078,114.864,0.097,1.280,0.781,0.938
8135,5.324E-4,2.579,5.918,0.088,0.033,0.021,19.635,0.864,0.033,1770,4091,17.650,0.022,1.563,0.640,0.932
8136,0.002,1.119,5.931,0.171,0.061,0.039,25.016,0.807,0.063,753,4104,13.392,0.041,1.574,0.635,0.932
8137,1.153E-4,4.067,5.913,0.039,0.013,0.012,128.444,0.933,0.014,2807,4080,108.435,0.012,1.067,0.938,0.873
8138,1.509E-4,6.428,5.916,0.044,0.016,0.012,65.628,0.965,0.017,4438,4092,70.017,0.013,1.269,0.788,0.911
8139,2.159E-4,3.693,5.921,0.053,0.018,0.015,109.300,0.952,0.019,2550,4083,102.995,0.016,1.152,0.868,0.907
8140,0.024,6.894,6.011,0.675,0.205,0.151,125.084,0.670,0.231,4714,4087,124.786,0.155,1.365,0.733,0.915
8141,1.740E-4,6.277,5.920,0.047,0.016,0.014,13.104,0.980,0.017,4330,4091,19.983,0.014,1.110,0.901,0.917
8142,2.054E-4,1.679,5.925,0.052,0.018,0.014,32.008,0.948,0.019,1154,4096,26.565,0.015,1.303,0.768,0.920
8143,7.609E-4,2.453,5.932,0.107,0.036,0.027,44.864,0.831,0.037,1686,4106,35.538,0.029,1.352,0.740,0.910
8144,1.677E-4,2.205,5.925,0.047,0.016,0.013,179.007,0.959,0.017,1518,4090,160.017,0.013,1.210,0.826,0.920
8145,1.970E-4,2.783,5.929,0.050,0.018,0.014,55.735,0.971,0.019,1919,4101,57.529,0.014,1.270,0.787,0.913
8146,5.722E-4,5.170,5.934,0.091,0.029,0.025,30.949,0.861,0.034,3561,4104,30.964,0.026,1.180,0.847,0.929
8147,5.408E-4,10.298,5.937,0.100,0.036,0.019,32.765,0.681,0.039,7101,4105,26.565,0.023,1.854,0.540,0.857
8148,0.009,1.346,5.976,0.400,0.127,0.090,178.367,0.710,0.137,882,4137,10.359,0.096,1.407,0.711,0.919
8149,3.102E-4,0.572,5.942,0.066,0.024,0.016,38.983,0.891,0.026,388,4110,38.157,0.017,1.487,0.673,0.919
8150,2.997E-4,5.831,5.943,0.065,0.022,0.017,120.757,0.883,0.024,4026,4097,107.354,0.019,1.307,0.765,0.894
8151,2.348E-4,2.395,5.941,0.056,0.019,0.016,131.153,0.943,0.021,1649,4098,129.289,0.017,1.212,0.825,0.922
8152,1.928E-4,9.078,5.942,0.050,0.016,0.015,65.851,0.951,0.018,6268,4110,75.964,0.016,1.067,0.937,0.898
8153,0.049,7.788,6.067,1.039,0.372,0.167,141.762,0.566,0.392,5270,4113,145.546,0.172,2.231,0.448,0.944
8154,1.362E-4,5.005,5.946,0.042,0.014,0.012,81.912,0.957,0.015,3455,4102,106.699,0.013,1.137,0.879,0.897
8155,2.012E-4,0.819,5.948,0.051,0.018,0.014,10.956,0.960,0.019,559,4110,12.995,0.014,1.251,0.800,0.910
8156,2.955E-4,3.593,5.950,0.075,0.025,0.015,149.836,0.663,0.029,2474,4107,156.038,0.018,1.699,0.589,0.797
8157,0.001,0.469,5.967,0.123,0.044,0.030,91.804,0.855,0.045,321,4105,99.162,0.030,1.487,0.673,0.944
8158,0.003,0.945,5.988,0.269,0.082,0.040,92.771,0.446,0.086,647,4105,102.633,0.047,2.071,0.483,0.811
8159,1.300E-4,1.851,5.952,0.041,0.014,0.012,55.581,0.991,0.015,1277,4116,73.301,0.012,1.191,0.839,0.892
8160,1.761E-4,2.618,5.952,0.047,0.016,0.014,25.151,0.992,0.017,1803,4114,19.983,0.014,1.104,0.906,0.913
8161,1.824E-4,6.503,5.953,0.049,0.018,0.013,105.011,0.957,0.019,4489,4106,112.620,0.013,1.400,0.714,0.935
8162,0.002,1.779,5.970,0.166,0.052,0.044,133.794,0.833,0.055,1220,4107,109.855,0.046,1.183,0.845,0.939
8163,3.228E-4,3.040,5.957,0.069,0.026,0.016,164.944,0.859,0.026,2092,4111,160.560,0.017,1.584,0.631,0.917
8164,0.004,6.006,5.989,0.252,0.083,0.064,52.143,0.825,0.086,4137,4163,68.199,0.067,1.293,0.773,0.940
8165,0.002,4.788,5.974,0.169,0.050,0.045,47.941,0.780,0.054,3302,4109,99.211,0.046,1.115,0.897,0.911
8166,1.907E-4,2.369,5.960,0.049,0.017,0.015,13.638,1.000,0.018,1631,4120,34.992,0.014,1.130,0.885,0.933
8167,9.810E-4,3.721,5.971,0.121,0.040,0.031,33.355,0.842,0.044,2559,4133,34.216,0.034,1.302,0.768,0.942
8168,1.761E-4,5.009,5.962,0.049,0.015,0.015,146.860,0.911,0.017,3458,4113,105.255,0.015,1.045,0.957,0.889
8169,1.949E-4,5.227,5.962,0.050,0.017,0.015,171.831,0.975,0.018,3604,4116,161.565,0.014,1.153,0.868,0.925
8170,4.737E-4,10.602,5.968,0.080,0.026,0.023,10.455,0.935,0.028,7315,4128,27.897,0.023,1.156,0.865,0.936
8171,0.010,0.127,6.020,0.400,0.126,0.098,52.933,0.761,0.130,64,4197,49.054,0.104,1.281,0.781,0.923
8172,2.662E-4,2.415,5.969,0.060,0.020,0.017,24.377,0.940,0.021,1662,4127,33.690,0.017,1.135,0.881,0.934
8173,0.015,2.521,6.055,0.857,0.182,0.103,37.834,0.252,0.209,1680,4231,42.194,0.136,1.761,0.568,0.697
8174,2.767E-4,1.009,5.979,0.064,0.023,0.015,145.730,0.837,0.024,689,4126,162.646,0.016,1.545,0.647,0.883
8175,1.761E-4,9.284,5.978,0.049,0.017,0.013,69.687,0.911,0.019,6411,4136,67.380,0.014,1.351,0.740,0.903
8176,1.467E-4,7.121,5.981,0.043,0.015,0.012,66.033,0.991,0.016,4916,4136,63.435,0.013,1.205,0.830,0.921
8177,0.019,8.218,6.092,0.797,0.241,0.100,82.915,0.375,0.253,5667,4300,84.746,0.136,2.404,0.416,0.757
8178,0.012,2.667,6.044,0.556,0.172,0.090,45.157,0.496,0.195,1790,4233,49.214,0.103,1.912,0.523,0.824
8179,2.620E-4,3.432,5.982,0.059,0.022,0.015,178.455,0.952,0.022,2363,4129,165.069,0.014,1.463,0.684,0.943
8180,0.067,3.819,6.142,2.262,0.339,0.251,135.679,0.164,0.415,2547,4138,111.282,0.330,1.352,0.740,0.658
8181,1.425E-4,2.796,5.985,0.043,0.014,0.013,36.268,0.962,0.015,1927,4137,41.186,0.013,1.076,0.929,0.895
8182,4.150E-4,0.684,5.993,0.074,0.025,0.021,178.870,0.962,0.026,464,4138,160.560,0.020,1.188,0.842,0.954
8183,0.006,1.967,6.022,0.302,0.093,0.079,158.426,0.789,0.098,1334,4138,131.424,0.082,1.179,0.848,0.944
8184,0.017,2.295,6.100,1.007,0.191,0.112,69.616,0.209,0.236,1536,4287,67.218,0.160,1.708,0.585,0.638
8185,0.005,3.987,6.024,0.311,0.103,0.063,142.518,0.662,0.112,2720,4142,148.151,0.070,1.633,0.612,0.907
8186,1.362E-4,8.625,5.990,0.042,0.014,0.012,142.866,0.957,0.016,5953,4135,146.310,0.012,1.212,0.825,0.903
8187,2.515E-4,8.939,5.995,0.059,0.022,0.014,93.675,0.914,0.023,6172,4133,108.435,0.014,1.530,0.653,0.923
8188,1.761E-4,1.696,5.993,0.047,0.017,0.013,29.513,0.992,0.018,1166,4143,28.610,0.014,1.248,0.802,0.923
8189,2.264E-4,5.768,5.995,0.055,0.018,0.016,157.251,0.950,0.020,3978,4137,143.973,0.016,1.167,0.857,0.927
8190,0.001,5.920,6.018,0.176,0.057,0.023,83.442,0.422,0.058,4082,4175,75.619,0.028,2.491,0.401,0.782
8191,2.327E-4,6.556,5.997,0.057,0.019,0.015,10.687,0.907,0.021,4523,4147,33.690,0.016,1.264,0.791,0.921
8192,0.012,9.613,6.055,0.440,0.128,0.116,96.187,0.760,0.139,6627,4137,105.046,0.123,1.106,0.904,0.931
8193,0.006,3.559,6.025,0.311,0.111,0.067,18.126,0.753,0.114,2430,4186,34.695,0.070,1.650,0.606,0.945
8194,0.037,11.171,6.090,1.011,0.284,0.168,28.476,0.460,0.303,7627,4248,23.990,0.196,1.694,0.590,0.874
8195,2.138E-4,0.612,6.004,0.056,0.019,0.014,36.990,0.870,0.022,417,4151,36.870,0.016,1.380,0.725,0.911
8196,4.339E-4,2.358,6.006,0.078,0.028,0.020,169.108,0.902,0.028,1620,4145,165.256,0.020,1.401,0.714,0.939
8197,1.928E-4,4.081,6.005,0.050,0.016,0.015,59.651,0.964,0.017,2814,4151,41.634,0.016,1.055,0.948,0.911
8198,0.006,5.838,6.051,0.353,0.103,0.078,111.551,0.642,0.113,4010,4149,114.261,0.087,1.322,0.757,0.883
8199,1.467E-4,6.047,6.012,0.045,0.016,0.012,53.637,0.923,0.017,4175,4158,70.017,0.012,1.319,0.758,0.886
8200,3.941E-4,7.486,6.014,0.074,0.025,0.020,3.813,0.904,0.027,5162,4156,12.529,0.020,1.278,0.782,0.919
8201,1.866E-4,0.855,6.017,0.050,0.019,0.013,29.034,0.933,0.020,585,4160,36.027,0.014,1.463,0.684,0.913
8202,0.079,8.842,6.180,2.295,0.472,0.213,35.411,0.188,0.519,5960,4364,33.734,0.266,2.223,0.450,0.766
8203,2.138E-4,2.026,6.024,0.053,0.019,0.014,45.948,0.943,0.020,1396,4167,59.744,0.014,1.363,0.734,0.919
8204,2.410E-4,10.291,6.027,0.058,0.022,0.014,135.081,0.891,0.023,7105,4156,124.695,0.015,1.576,0.635,0.906
8205,2.138E-4,7.579,6.031,0.052,0.018,0.015,72.542,0.987,0.020,5232,4172,72.897,0.014,1.236,0.809,0.932
8206,1.300E-4,0.836,6.030,0.040,0.014,0.012,35.042,1.000,0.015,573,4167,29.055,0.013,1.128,0.886,0.905
8207,0.010,2.814,6.087,0.452,0.162,0.082,32.791,0.641,0.167,1889,4233,34.789,0.091,1.973,0.507,0.898
8208,1.404E-4,6.320,6.034,0.043,0.015,0.012,177.178,0.933,0.016,4360,4166,169.695,0.013,1.197,0.836,0.887
8209,1.740E-4,6.489,6.038,0.048,0.015,0.015,162.401,0.965,0.017,4480,4165,105.255,0.015,1.044,0.958,0.892
8210,0.009,8.613,6.093,0.406,0.129,0.093,47.222,0.715,0.138,5921,4244,46.273,0.097,1.391,0.719,0.902
8211,1.719E-4,0.818,6.040,0.047,0.017,0.013,14.632,0.968,0.018,559,4174,18.435,0.013,1.349,0.741,0.927
8212,1.383E-4,10.834,6.040,0.042,0.014,0.012,64.599,0.972,0.016,7481,4177,68.199,0.013,1.175,0.851,0.904
8213,2.599E-4,4.084,6.045,0.061,0.024,0.014,138.207,0.886,0.024,2814,4171,147.265,0.014,1.706,0.586,0.908
8214,4.611E-4,2.169,6.054,0.083,0.032,0.018,141.679,0.833,0.033,1490,4173,138.576,0.019,1.773,0.564,0.917
8215,1.782E-4,2.449,6.048,0.049,0.017,0.013,31.119,0.935,0.018,1686,4180,28.610,0.014,1.272,0.786,0.919
8216,2.452E-4,0.010,6.057,0.058,0.021,0.015,90.618,0.917,0.022,5,4176,101.310,0.014,1.440,0.694,0.921
8217,1.635E-4,2.775,6.052,0.046,0.016,0.013,11.471,0.955,0.018,1911,4182,14.036,0.013,1.263,0.792,0.912
8218,0.050,3.619,6.265,1.595,0.361,0.177,138.236,0.248,0.453,2399,4176,129.688,0.251,2.039,0.490,0.630
8219,0.020,5.188,6.154,0.901,0.196,0.133,107.296,0.317,0.214,3585,4323,81.431,0.146,1.480,0.675,0.801
8220,3.165E-4,1.453,6.062,0.068,0.024,0.017,121.341,0.864,0.025,1001,4179,125.538,0.018,1.373,0.728,0.912
8221,0.007,10.711,6.100,0.329,0.103,0.083,139.058,0.784,0.107,7370,4187,141.582,0.086,1.232,0.811,0.931
8222,0.003,1.140,6.085,0.220,0.073,0.058,162.652,0.865,0.076,765,4191,162.255,0.060,1.242,0.805,0.950
8223,1.614E-4,1.366,6.060,0.045,0.017,0.012,28.535,0.993,0.018,938,4189,28.610,0.013,1.346,0.743,0.928
8224,1.740E-4,7.012,6.061,0.048,0.016,0.014,64.466,0.946,0.017,4842,4192,70.017,0.014,1.130,0.885,0.907
8225,0.006,9.241,6.094,0.317,0.099,0.073,23.973,0.707,0.101,6349,4201,170.134,0.079,1.367,0.732,0.900
8226,0.004,11.408,6.096,0.256,0.089,0.058,88.031,0.779,0.092,7880,4244,81.870,0.060,1.549,0.646,0.937
8227,2.662E-4,6.469,6.063,0.061,0.021,0.016,177.475,0.903,0.023,4460,4186,161.565,0.016,1.354,0.738,0.924
8228,0.006,1.726,6.096,0.291,0.099,0.074,177.903,0.853,0.103,1158,4220,13.055,0.075,1.346,0.743,0.960
8229,2.536E-4,7.489,6.069,0.059,0.020,0.016,115.821,0.921,0.021,5167,4187,123.690,0.017,1.190,0.840,0.931
8230,1.886E-4,2.064,6.069,0.051,0.018,0.013,20.219,0.900,0.019,1419,4194,12.995,0.014,1.369,0.731,0.887
8231,0.012,5.973,6.139,0.629,0.175,0.087,36.388,0.379,0.189,4065,4267,28.926,0.106,2.024,0.494,0.810
8232,2.599E-4,2.259,6.080,0.062,0.021,0.016,56.373,0.858,0.023,1554,4206,55.305,0.018,1.283,0.780,0.905
8233,6.686E-4,0.714,6.086,0.096,0.031,0.027,28.747,0.915,0.033,483,4209,37.875,0.028,1.136,0.881,0.940
8234,9.286E-4,1.377,6.096,0.117,0.042,0.028,169.130,0.855,0.043,937,4208,170.218,0.029,1.481,0.675,0.940
8235,0.013,4.933,6.155,0.686,0.196,0.086,37.951,0.351,0.204,3350,4292,33.690,0.099,2.288,0.437,0.808
8236,0.021,7.519,6.164,0.958,0.196,0.135,25.015,0.284,0.228,5121,4298,13.595,0.164,1.450,0.690,0.788
8237,0.014,2.005,6.145,0.608,0.166,0.104,178.439,0.461,0.183,1325,4254,7.745,0.116,1.591,0.628,0.828
8238,0.101,7.079,6.235,3.255,0.538,0.238,175.314,0.119,0.678,4631,4242,156.721,0.364,2.263,0.442,0.544
8239,3.144E-4,6.484,6.102,0.071,0.027,0.015,67.917,0.781,0.028,4474,4224,68.749,0.016,1.844,0.542,0.890
8240,2.033E-4,9.460,6.099,0.053,0.020,0.013,95.742,0.909,0.021,6533,4206,102.095,0.013,1.535,0.651,0.915
8241,9.789E-4,3.162,6.118,0.130,0.046,0.027,86.752,0.729,0.050,2182,4241,83.290,0.031,1.672,0.598,0.902
8242,0.003,0.505,6.130,0.226,0.077,0.044,34.238,0.652,0.083,325,4249,40.061,0.049,1.743,0.574,0.879
8243,1.928E-4,8.692,6.105,0.051,0.018,0.013,74.958,0.920,0.020,6001,4223,72.897,0.014,1.388,0.720,0.911
8244,0.008,1.847,6.159,0.378,0.121,0.085,79.495,0.711,0.123,1276,4211,99.462,0.094,1.410,0.709,0.894
8245,1.886E-4,4.859,6.104,0.049,0.017,0.014,158.712,0.976,0.018,3350,4215,161.565,0.014,1.211,0.826,0.914
8246,0.156,6.241,6.471,5.337,0.615,0.322,72.463,0.069,0.904,4341,4813,73.046,0.477,1.912,0.523,0.507
8247,2.075E-4,4.887,6.116,0.052,0.018,0.014,129.223,0.958,0.020,3372,4218,126.027,0.015,1.294,0.773,0.917
8248,0.013,4.046,6.178,0.614,0.164,0.099,53.664,0.422,0.173,2756,4318,51.116,0.114,1.659,0.603,0.852
8249,2.369E-4,10.247,6.122,0.061,0.024,0.013,140.233,0.807,0.024,7073,4222,127.569,0.013,1.906,0.525,0.893
8250,0.005,0.183,6.160,0.279,0.089,0.073,97.476,0.826,0.093,115,4224,105.333,0.075,1.223,0.818,0.941
8251,0.018,1.183,6.233,0.800,0.210,0.110,84.285,0.358,0.218,823,4223,96.089,0.129,1.901,0.526,0.876
8252,0.005,4.752,6.162,0.314,0.086,0.078,56.420,0.677,0.099,3249,4274,43.229,0.085,1.104,0.906,0.891
8253,1.572E-4,1.910,6.123,0.045,0.015,0.013,54.671,0.967,0.016,1316,4234,63.435,0.014,1.106,0.905,0.909
8254,1.719E-4,2.159,6.123,0.048,0.017,0.013,39.254,0.934,0.019,1486,4233,38.660,0.014,1.332,0.751,0.906
8255,1.949E-4,2.529,6.124,0.050,0.017,0.014,67.355,0.975,0.019,1745,4236,67.380,0.014,1.226,0.816,0.930
8256,1.635E-4,6.309,6.125,0.046,0.015,0.014,49.809,0.969,0.016,4355,4236,63.435,0.014,1.030,0.970,0.918
8257,3.542E-4,0.562,6.130,0.069,0.023,0.020,26.722,0.943,0.025,382,4240,35.538,0.020,1.160,0.862,0.939
8258,0.002,4.433,6.154,0.185,0.069,0.035,55.203,0.692,0.068,3048,4269,57.995,0.039,1.972,0.507,0.885
8259,1.991E-4,3.561,6.132,0.052,0.018,0.014,34.179,0.919,0.019,2454,4239,26.565,0.015,1.292,0.774,0.909
8260,6.435E-4,4.807,6.141,0.093,0.030,0.028,6.215,0.936,0.032,3309,4240,161.565,0.028,1.074,0.931,0.948
8261,1.404E-4,5.075,6.136,0.042,0.014,0.013,120.477,0.987,0.015,3501,4236,150.945,0.013,1.028,0.972,0.899
8262,0.012,2.418,6.198,0.580,0.147,0.104,159.217,0.446,0.163,1617,4294,14.407,0.128,1.414,0.707,0.785
8263,6.204E-4,2.496,6.150,0.091,0.030,0.027,22.489,0.941,0.033,1715,4254,32.276,0.026,1.105,0.905,0.958
8264,0.005,2.623,6.195,0.314,0.111,0.058,108.912,0.645,0.114,1799,4239,108.435,0.068,1.907,0.524,0.899
8265,1.216E-4,2.868,6.144,0.041,0.013,0.012,33.031,0.927,0.015,1976,4245,16.699,0.012,1.168,0.856,0.872
8266,0.025,2.118,6.294,1.282,0.261,0.121,72.005,0.190,0.288,1464,4240,94.907,0.164,2.157,0.464,0.655
8267,6.561E-4,11.486,6.157,0.100,0.033,0.026,73.069,0.818,0.037,7928,4266,56.310,0.026,1.284,0.779,0.929
8268,1.824E-4,2.982,6.154,0.048,0.018,0.013,104.589,0.991,0.019,2058,4244,112.620,0.013,1.324,0.755,0.935
8269,2.075E-4,6.654,6.154,0.053,0.019,0.014,90.728,0.927,0.020,4594,4257,72.897,0.014,1.327,0.754,0.917
8270,8.259E-4,1.280,6.165,0.109,0.039,0.027,91.130,0.874,0.040,881,4272,79.509,0.029,1.419,0.705,0.934
8271,0.006,0.344,6.204,0.335,0.116,0.067,60.423,0.682,0.123,213,4320,54.071,0.072,1.721,0.581,0.914
8272,1.782E-4,9.267,6.162,0.049,0.016,0.014,77.247,0.922,0.018,6400,4262,75.964,0.014,1.184,0.845,0.895
8273,2.683E-4,3.117,6.168,0.060,0.020,0.017,120.648,0.947,0.022,2148,4254,126.870,0.017,1.184,0.845,0.938
8274,1.740E-4,2.911,6.183,0.046,0.017,0.013,169.086,1.000,0.017,2005,4268,155.556,0.013,1.237,0.808,0.943
8275,3.773E-4,8.021,6.185,0.073,0.025,0.019,166.659,0.886,0.027,5531,4268,161.565,0.020,1.299,0.770,0.930
8276,1.656E-4,9.116,6.187,0.045,0.016,0.013,89.465,1.000,0.017,6294,4268,109.983,0.013,1.184,0.844,0.929
8277,4.821E-4,1.340,6.193,0.084,0.031,0.020,13.137,0.861,0.033,916,4282,20.854,0.021,1.548,0.646,0.927
8278,1.803E-4,2.783,6.190,0.048,0.017,0.013,43.768,0.966,0.018,1917,4279,28.610,0.014,1.275,0.784,0.905
8279,2.138E-4,0.456,6.191,0.054,0.020,0.014,0.622,0.914,0.021,308,4278,12.095,0.014,1.408,0.710,0.903
8280,2.054E-4,4.463,6.192,0.056,0.021,0.013,140.318,0.815,0.022,3076,4272,148.392,0.015,1.631,0.613,0.860
8281,0.039,4.967,6.340,1.672,0.258,0.191,81.767,0.174,0.327,3410,4491,76.701,0.237,1.350,0.741,0.705
8282,1.404E-4,4.091,6.192,0.042,0.014,0.012,115.475,0.987,0.016,2824,4272,111.801,0.013,1.148,0.871,0.912
8283,1.949E-4,6.689,6.197,0.052,0.019,0.013,70.325,0.900,0.020,4617,4286,68.962,0.014,1.448,0.691,0.912
8284,1.446E-4,1.269,6.196,0.042,0.014,0.013,110.522,1.000,0.016,875,4274,111.801,0.013,1.084,0.922,0.914
8285,0.013,1.937,6.282,0.799,0.153,0.110,69.332,0.260,0.176,1322,4395,77.675,0.129,1.390,0.719,0.764
8286,2.117E-4,9.219,6.198,0.054,0.021,0.013,165.720,0.905,0.022,6361,4279,160.346,0.014,1.580,0.633,0.906
8287,1.551E-4,3.117,6.200,0.045,0.015,0.013,50.641,0.954,0.016,2151,4288,63.435,0.014,1.104,0.906,0.908
8288,1.740E-4,1.003,6.207,0.047,0.015,0.014,18.190,0.980,0.017,687,4289,19.983,0.014,1.076,0.929,0.917
8289,3.983E-4,2.526,6.216,0.073,0.024,0.021,46.229,0.935,0.026,1739,4300,51.843,0.021,1.184,0.845,0.929
8290,0.004,6.016,6.243,0.253,0.083,0.063,30.901,0.812,0.087,4126,4325,21.448,0.068,1.302,0.768,0.946
8291,1.279E-4,4.765,6.218,0.039,0.013,0.012,0.000,1.000,0.014,3287,4293,156.038,0.013,1.071,0.934,0.910
8292,1.677E-4,10.476,6.219,0.046,0.016,0.014,57.138,0.979,0.017,7231,4299,37.875,0.014,1.141,0.876,0.904
8293,3.039E-4,4.724,6.224,0.065,0.023,0.017,54.119,0.905,0.024,3259,4306,57.265,0.018,1.335,0.749,0.921
8294,1.866E-4,3.633,6.224,0.048,0.017,0.014,141.540,0.999,0.018,2504,4296,151.390,0.014,1.209,0.827,0.922
8295,1.509E-4,5.787,6.222,0.043,0.014,0.013,45.004,1.000,0.016,3992,4300,21.801,0.013,1.081,0.925,0.917
