 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
13698,1.279E-4,3.019,6.513,0.041,0.014,0.012,50.518,0.935,0.015,2084,4504,73.301,0.012,1.199,0.834,0.884
13699,2.243E-4,7.412,6.518,0.060,0.022,0.013,102.328,0.773,0.024,5117,4494,100.620,0.014,1.735,0.577,0.884
13700,2.641E-4,8.537,6.514,0.064,0.025,0.013,6.498,0.816,0.026,5888,4502,16.390,0.014,1.884,0.531,0.903
13701,1.258E-4,9.500,6.515,0.041,0.013,0.012,103.335,0.959,0.015,6561,4495,101.310,0.013,1.079,0.927,0.870
13702,1.467E-4,11.079,6.514,0.044,0.015,0.012,22.060,0.938,0.017,7647,4501,15.255,0.013,1.229,0.814,0.897
13703,0.001,0.856,6.531,0.171,0.050,0.037,162.834,0.625,0.060,570,4511,160.253,0.041,1.368,0.731,0.856
13704,4.884E-4,3.557,6.528,0.109,0.037,0.017,83.107,0.517,0.038,2451,4522,65.376,0.020,2.254,0.444,0.749
13705,2.599E-4,1.166,6.520,0.063,0.024,0.014,35.614,0.816,0.025,799,4509,35.538,0.015,1.714,0.583,0.899
13706,1.321E-4,1.654,6.517,0.042,0.013,0.012,31.856,0.928,0.015,1137,4502,11.310,0.013,1.081,0.925,0.881
13707,2.620E-4,4.684,6.520,0.058,0.020,0.017,154.585,0.980,0.021,3230,4499,146.310,0.017,1.163,0.860,0.933
13708,2.536E-4,5.207,6.519,0.066,0.025,0.013,169.860,0.728,0.026,3588,4502,170.538,0.014,1.895,0.528,0.877
13709,1.928E-4,0.317,6.520,0.050,0.016,0.015,0.000,0.984,0.018,213,4502,165.964,0.015,1.062,0.941,0.920
13710,1.237E-4,3.874,6.519,0.039,0.014,0.011,28.632,1.000,0.015,2671,4505,29.055,0.012,1.193,0.838,0.894
13711,3.312E-4,4.147,6.526,0.077,0.029,0.014,92.220,0.704,0.029,2864,4518,81.469,0.015,2.054,0.487,0.856
13712,1.488E-4,4.528,6.519,0.043,0.015,0.013,65.657,1.000,0.016,3125,4508,63.435,0.013,1.173,0.852,0.928
13713,1.907E-4,6.271,6.520,0.050,0.018,0.014,142.237,0.973,0.019,4325,4501,157.380,0.014,1.282,0.780,0.905
13714,2.410E-4,6.414,6.523,0.060,0.022,0.014,128.673,0.831,0.023,4426,4499,124.695,0.015,1.572,0.636,0.891
13715,1.467E-4,10.714,6.519,0.043,0.014,0.013,135.000,1.000,0.016,7398,4498,111.801,0.013,1.119,0.893,0.903
13716,1.761E-4,1.388,6.521,0.048,0.016,0.014,27.958,0.957,0.017,953,4507,24.444,0.014,1.170,0.855,0.918
13717,3.878E-4,1.082,6.526,0.085,0.031,0.016,144.768,0.681,0.033,736,4504,159.146,0.018,1.945,0.514,0.849
13718,2.117E-4,6.080,6.524,0.053,0.019,0.014,120.891,0.946,0.020,4197,4500,120.256,0.015,1.345,0.743,0.922
13719,2.641E-4,6.322,6.525,0.065,0.026,0.013,38.302,0.790,0.026,4359,4511,26.565,0.014,1.992,0.502,0.881
13720,5.785E-4,6.653,6.527,0.110,0.038,0.019,171.382,0.603,0.043,4583,4508,170.218,0.022,1.975,0.506,0.819
13721,1.698E-4,3.135,6.526,0.046,0.015,0.014,96.453,0.991,0.017,2164,4502,105.255,0.014,1.060,0.944,0.905
13722,1.698E-4,4.731,6.525,0.048,0.015,0.015,0.000,0.942,0.016,3266,4502,100.305,0.015,1.008,0.992,0.880
13723,2.075E-4,11.029,6.527,0.052,0.018,0.014,123.106,0.958,0.019,7615,4502,116.565,0.015,1.273,0.785,0.925
13724,1.383E-4,3.425,6.526,0.042,0.014,0.013,84.366,0.972,0.015,2364,4503,106.699,0.013,1.105,0.905,0.904
13725,8.657E-4,3.462,6.534,0.132,0.046,0.024,1.390,0.625,0.047,2376,4515,171.119,0.027,1.882,0.531,0.836
13726,1.593E-4,11.119,6.527,0.046,0.015,0.014,107.127,0.965,0.016,7679,4503,100.305,0.014,1.083,0.923,0.889
13727,1.656E-4,1.793,6.528,0.046,0.015,0.014,8.833,1.000,0.017,1233,4508,164.745,0.014,1.096,0.913,0.908
13728,5.869E-4,5.253,6.535,0.126,0.034,0.022,148.919,0.466,0.038,3618,4506,127.304,0.029,1.556,0.643,0.701
13729,4.108E-4,6.442,6.541,0.097,0.030,0.018,111.207,0.548,0.034,4445,4505,99.866,0.023,1.684,0.594,0.747
13730,1.740E-4,0.248,6.532,0.048,0.016,0.014,45.004,0.965,0.017,166,4513,15.255,0.014,1.110,0.901,0.892
13731,1.551E-4,3.300,6.531,0.044,0.014,0.014,82.733,0.991,0.016,2277,4506,111.801,0.014,1.026,0.975,0.919
13732,1.635E-4,7.942,6.532,0.046,0.016,0.013,120.539,0.991,0.017,5484,4506,109.983,0.014,1.155,0.866,0.902
13733,3.018E-4,10.412,6.535,0.064,0.021,0.018,63.488,0.923,0.023,7188,4521,68.199,0.019,1.173,0.852,0.932
13734,1.824E-4,1.422,6.534,0.050,0.018,0.013,109.147,0.912,0.018,981,4507,108.435,0.014,1.322,0.756,0.902
13735,2.159E-4,2.173,6.533,0.053,0.019,0.014,32.150,0.965,0.021,1495,4516,33.690,0.015,1.334,0.749,0.932
13736,7.294E-4,8.001,6.539,0.122,0.040,0.023,29.005,0.615,0.044,5516,4530,41.009,0.026,1.730,0.578,0.825
13737,1.740E-4,4.628,6.535,0.048,0.017,0.013,42.386,0.965,0.018,3193,4519,55.008,0.013,1.271,0.787,0.902
13738,2.327E-4,9.407,6.535,0.059,0.022,0.014,151.335,0.835,0.023,6490,4509,150.255,0.015,1.588,0.630,0.888
13739,0.001,9.233,6.549,0.128,0.043,0.033,111.974,0.865,0.044,6365,4516,145.784,0.034,1.281,0.781,0.941
13740,0.014,9.615,6.599,0.509,0.148,0.118,62.453,0.666,0.166,6618,4617,51.730,0.126,1.255,0.797,0.908
13741,2.180E-4,11.157,6.538,0.055,0.019,0.014,111.641,0.920,0.021,7704,4509,105.945,0.015,1.362,0.734,0.908
13742,1.383E-4,6.515,6.536,0.041,0.014,0.013,23.008,1.000,0.015,4495,4517,16.699,0.013,1.079,0.926,0.904
13743,1.258E-4,6.570,6.536,0.039,0.013,0.012,45.000,1.000,0.014,4533,4516,23.962,0.012,1.084,0.922,0.916
13744,1.656E-4,5.349,6.538,0.046,0.016,0.014,141.206,0.967,0.017,3691,4512,127.875,0.014,1.140,0.877,0.898
13745,2.096E-4,7.820,6.541,0.054,0.021,0.013,118.711,0.896,0.021,5398,4511,118.301,0.014,1.591,0.629,0.905
13746,0.002,8.131,6.576,0.229,0.092,0.034,107.594,0.589,0.095,5607,4511,108.712,0.038,2.720,0.368,0.900
13747,0.016,10.568,6.616,0.509,0.154,0.131,89.463,0.768,0.168,7290,4511,91.975,0.137,1.177,0.850,0.940
13748,3.500E-4,4.025,6.550,0.086,0.035,0.013,100.537,0.601,0.034,2778,4512,102.265,0.015,2.755,0.363,0.827
13749,1.614E-4,4.697,6.540,0.046,0.016,0.013,115.373,0.942,0.017,3242,4512,109.983,0.014,1.201,0.832,0.901
13750,0.002,5.285,6.560,0.199,0.051,0.040,72.943,0.499,0.056,3640,4546,58.782,0.045,1.283,0.779,0.850
13751,1.362E-4,7.261,6.539,0.042,0.014,0.012,23.646,0.957,0.015,5010,4517,16.699,0.013,1.111,0.900,0.897
13752,3.018E-4,3.016,6.546,0.067,0.025,0.015,87.333,0.854,0.025,2081,4513,103.241,0.016,1.685,0.593,0.909
13753,0.001,6.051,6.559,0.143,0.042,0.034,73.079,0.689,0.045,4164,4539,52.765,0.038,1.230,0.813,0.850
13754,3.060E-4,6.331,6.545,0.067,0.022,0.018,80.441,0.869,0.024,4372,4530,75.964,0.019,1.209,0.827,0.907
13755,3.123E-4,11.274,6.546,0.066,0.023,0.017,87.416,0.906,0.024,7784,4514,107.354,0.017,1.367,0.732,0.917
13756,1.824E-4,1.523,6.544,0.049,0.017,0.014,26.607,0.957,0.018,1047,4524,34.992,0.014,1.175,0.851,0.921
13757,5.429E-4,0.900,6.553,0.097,0.036,0.019,113.808,0.730,0.036,616,4516,121.759,0.022,1.824,0.548,0.882
13758,0.006,6.825,6.589,0.318,0.105,0.073,132.093,0.751,0.110,4685,4527,140.870,0.076,1.433,0.698,0.922
13759,3.605E-4,8.711,6.551,0.070,0.024,0.019,49.126,0.918,0.025,6011,4531,35.538,0.020,1.230,0.813,0.920
13760,1.970E-4,3.182,6.548,0.051,0.019,0.013,28.534,0.953,0.021,2192,4527,33.690,0.014,1.455,0.687,0.931
13761,3.899E-4,3.292,6.553,0.093,0.029,0.017,150.805,0.569,0.031,2264,4521,166.608,0.023,1.647,0.607,0.734
13762,1.551E-4,3.664,6.549,0.046,0.015,0.014,0.000,0.940,0.016,2525,4522,169.695,0.014,1.066,0.938,0.892
13763,1.698E-4,8.299,6.549,0.047,0.016,0.014,113.114,0.956,0.017,5729,4518,109.983,0.014,1.152,0.868,0.910
13764,1.970E-4,1.883,6.551,0.050,0.016,0.015,81.538,0.971,0.018,1299,4531,75.964,0.016,1.072,0.933,0.904
13765,1.279E-4,3.259,6.549,0.041,0.014,0.011,34.685,0.935,0.016,2246,4526,21.801,0.012,1.265,0.791,0.884
13766,1.824E-4,6.872,6.552,0.053,0.021,0.011,45.001,0.830,0.021,4741,4530,33.690,0.012,1.840,0.544,0.879
13767,2.641E-4,0.203,6.552,0.063,0.024,0.014,168.064,0.838,0.024,132,4523,162.646,0.015,1.707,0.586,0.900
13768,2.222E-4,4.240,6.553,0.054,0.019,0.015,67.358,0.949,0.020,2926,4533,68.962,0.016,1.277,0.783,0.922
13769,2.473E-4,6.762,6.555,0.059,0.022,0.014,85.859,0.898,0.023,4668,4535,71.565,0.014,1.535,0.652,0.929
13770,0.001,0.945,6.573,0.188,0.054,0.029,116.938,0.429,0.063,638,4522,121.866,0.040,1.876,0.533,0.677
13771,3.500E-4,3.523,6.555,0.068,0.023,0.020,25.114,0.955,0.024,2427,4533,37.569,0.020,1.140,0.877,0.933
13772,1.383E-4,4.684,6.552,0.042,0.014,0.013,162.857,0.972,0.015,3231,4523,163.301,0.013,1.087,0.920,0.892
13773,1.446E-4,1.550,6.553,0.044,0.015,0.013,6.418,0.924,0.016,1065,4527,10.305,0.013,1.157,0.865,0.885
13774,2.012E-4,3.059,6.555,0.056,0.022,0.011,26.742,0.798,0.023,2106,4531,26.565,0.013,1.966,0.509,0.881
13775,1.530E-4,4.104,6.553,0.044,0.015,0.013,24.884,0.994,0.016,2830,4529,33.690,0.013,1.086,0.921,0.930
13776,0.001,4.795,6.567,0.181,0.051,0.031,58.521,0.469,0.063,3303,4558,53.393,0.040,1.636,0.611,0.723
13777,2.893E-4,0.287,6.561,0.069,0.028,0.013,124.173,0.755,0.029,193,4523,126.870,0.014,2.180,0.459,0.887
13778,1.551E-4,1.659,6.555,0.045,0.016,0.013,29.886,0.954,0.017,1140,4529,15.255,0.013,1.244,0.804,0.914
13779,1.803E-4,2.666,6.556,0.049,0.016,0.014,38.520,0.933,0.017,1840,4534,65.556,0.015,1.122,0.891,0.905
13780,7.357E-4,8.037,6.569,0.109,0.032,0.029,71.146,0.784,0.037,5543,4548,69.444,0.032,1.110,0.901,0.892
13781,6.058E-4,4.064,6.571,0.110,0.043,0.018,71.369,0.626,0.043,2801,4553,70.346,0.021,2.397,0.417,0.846
13782,1.258E-4,7.473,6.559,0.041,0.014,0.012,59.472,0.959,0.015,5160,4535,73.301,0.012,1.149,0.870,0.889
13783,1.593E-4,1.402,6.560,0.044,0.015,0.014,40.613,1.000,0.016,963,4533,26.565,0.014,1.084,0.923,0.916
13784,2.809E-4,6.399,6.565,0.063,0.024,0.015,91.672,0.892,0.025,4418,4526,100.008,0.014,1.574,0.635,0.927
13785,3.563E-4,10.725,6.563,0.082,0.029,0.016,156.256,0.663,0.031,7397,4527,142.595,0.019,1.846,0.542,0.819
13786,2.452E-4,3.635,6.563,0.056,0.020,0.016,125.861,0.973,0.021,2507,4527,123.690,0.016,1.270,0.788,0.925
13787,0.030,3.801,6.649,0.746,0.222,0.172,154.647,0.678,0.236,2542,4572,177.190,0.178,1.291,0.774,0.913
13788,9.160E-4,1.065,6.569,0.131,0.046,0.025,21.542,0.672,0.049,722,4545,24.305,0.030,1.796,0.557,0.871
13789,0.020,7.323,6.632,0.637,0.220,0.114,150.668,0.607,0.234,4986,4545,151.531,0.132,1.938,0.516,0.902
13790,1.383E-4,1.203,6.564,0.042,0.014,0.012,20.810,0.972,0.016,826,4536,21.801,0.013,1.136,0.880,0.904
13791,1.362E-4,3.918,6.564,0.041,0.014,0.013,145.310,1.000,0.015,2702,4531,150.945,0.013,1.059,0.944,0.929
13792,1.740E-4,4.758,6.564,0.047,0.016,0.014,151.335,0.980,0.017,3281,4531,155.556,0.014,1.204,0.830,0.912
13793,4.108E-4,4.852,6.568,0.076,0.027,0.019,31.968,0.901,0.029,3343,4542,30.466,0.021,1.379,0.725,0.936
13794,1.991E-4,6.210,6.567,0.052,0.018,0.014,82.099,0.919,0.020,4287,4542,72.897,0.014,1.312,0.762,0.909
13795,2.851E-4,6.252,6.570,0.067,0.027,0.014,88.936,0.806,0.027,4317,4547,77.471,0.013,1.983,0.504,0.935
13796,1.279E-4,9.776,6.564,0.040,0.013,0.013,33.437,0.992,0.014,6748,4536,23.962,0.013,1.041,0.961,0.910
13797,1.866E-4,10.361,6.565,0.049,0.016,0.015,38.460,0.965,0.017,7152,4539,41.634,0.015,1.109,0.902,0.904
13798,1.907E-4,4.210,6.567,0.049,0.017,0.014,77.207,0.987,0.018,2905,4542,71.565,0.014,1.228,0.814,0.919
13799,3.710E-4,4.707,6.569,0.072,0.023,0.020,126.679,0.909,0.026,3245,4531,132.709,0.022,1.139,0.878,0.924
13800,1.719E-4,6.079,6.567,0.048,0.016,0.013,75.683,0.921,0.018,4198,4542,80.538,0.014,1.202,0.832,0.882
13801,1.362E-4,3.367,6.567,0.041,0.013,0.013,22.804,0.997,0.015,2321,4534,168.690,0.013,1.049,0.953,0.897
13802,1.362E-4,11.464,6.567,0.041,0.014,0.012,120.405,0.997,0.016,7916,4531,111.801,0.013,1.178,0.849,0.897
13803,1.824E-4,1.641,6.570,0.048,0.016,0.015,31.588,0.977,0.017,1128,4539,19.983,0.015,1.071,0.934,0.902
13804,1.866E-4,1.837,6.571,0.051,0.017,0.014,75.298,0.902,0.018,1266,4544,71.565,0.014,1.219,0.820,0.908
13805,1.467E-4,3.443,6.568,0.044,0.015,0.013,19.876,0.953,0.016,2374,4540,33.690,0.013,1.136,0.881,0.909
13806,3.668E-4,3.893,6.572,0.084,0.032,0.014,153.829,0.650,0.032,2679,4536,161.565,0.017,2.259,0.443,0.794
13807,3.249E-4,4.323,6.571,0.085,0.036,0.012,20.808,0.564,0.035,2975,4542,19.179,0.014,3.090,0.324,0.818
13808,3.438E-4,6.298,6.574,0.075,0.029,0.015,38.357,0.764,0.030,4341,4547,39.094,0.017,1.948,0.513,0.856
13809,2.117E-4,3.484,6.575,0.053,0.020,0.014,123.268,0.934,0.021,2404,4535,114.775,0.014,1.443,0.693,0.918
13810,2.201E-4,4.274,6.576,0.057,0.022,0.013,104.406,0.848,0.023,2950,4535,108.435,0.014,1.739,0.575,0.897
13811,4.863E-4,6.585,6.577,0.084,0.029,0.022,30.027,0.858,0.030,4539,4549,35.218,0.023,1.320,0.758,0.930
13812,2.033E-4,6.712,6.573,0.052,0.017,0.015,171.590,0.951,0.019,4631,4536,141.340,0.014,1.181,0.847,0.919
13813,0.005,9.271,6.611,0.304,0.093,0.068,154.342,0.678,0.100,6375,4547,140.301,0.079,1.358,0.736,0.867
13814,1.551E-4,3.096,6.574,0.046,0.016,0.013,21.886,0.920,0.017,2133,4542,15.255,0.013,1.223,0.818,0.897
13815,2.851E-4,11.025,6.576,0.071,0.026,0.014,4.954,0.702,0.026,7606,4544,9.462,0.016,1.893,0.528,0.834
13816,1.761E-4,3.055,6.577,0.048,0.017,0.014,57.679,0.957,0.018,2106,4547,55.008,0.014,1.217,0.822,0.918
13817,1.195E-4,3.079,6.575,0.040,0.012,0.012,90.000,0.927,0.014,2124,4537,108.435,0.013,1.027,0.974,0.877
13818,9.160E-4,3.145,6.586,0.183,0.058,0.020,19.002,0.343,0.068,2155,4562,30.964,0.028,2.921,0.342,0.671
13819,0.081,6.490,6.768,2.905,0.360,0.288,92.854,0.121,0.429,4384,4566,126.638,0.319,1.252,0.799,0.734
13820,0.009,10.209,6.636,0.561,0.143,0.082,66.808,0.367,0.152,7039,4637,64.654,0.100,1.755,0.570,0.804
13821,1.237E-4,1.747,6.576,0.039,0.013,0.012,144.729,1.000,0.014,1202,4540,156.038,0.012,1.063,0.940,0.908
13822,0.007,9.916,6.614,0.367,0.124,0.072,166.513,0.656,0.125,6808,4559,160.301,0.074,1.710,0.585,0.912
13823,1.572E-4,10.123,6.578,0.046,0.016,0.013,121.488,0.918,0.017,6989,4538,109.983,0.013,1.253,0.798,0.888
13824,1.928E-4,3.659,6.579,0.049,0.018,0.014,43.691,0.998,0.019,2522,4548,32.471,0.014,1.290,0.775,0.925
13825,1.321E-4,1.131,6.579,0.040,0.013,0.012,22.294,1.000,0.015,777,4547,29.055,0.013,1.081,0.925,0.913
13826,1.803E-4,1.913,6.582,0.048,0.017,0.014,24.759,0.966,0.018,1315,4548,18.435,0.014,1.233,0.811,0.915
13827,2.222E-4,10.039,6.583,0.053,0.019,0.015,47.593,0.980,0.019,6928,4550,26.565,0.015,1.214,0.824,0.930
13828,0.010,11.228,6.635,0.476,0.154,0.085,142.680,0.565,0.170,7706,4547,140.882,0.101,1.815,0.551,0.881
13829,1.425E-4,3.303,6.582,0.042,0.014,0.013,166.684,1.000,0.016,2276,4545,158.199,0.013,1.119,0.893,0.919
13830,1.614E-4,4.123,6.583,0.046,0.016,0.013,40.823,0.942,0.017,2842,4549,19.983,0.013,1.259,0.794,0.901
13831,0.002,5.323,6.609,0.199,0.061,0.035,76.883,0.537,0.069,3673,4590,74.219,0.043,1.729,0.578,0.813
13832,1.551E-4,6.885,6.586,0.045,0.016,0.013,5.778,0.954,0.017,4750,4551,19.983,0.013,1.255,0.797,0.914
13833,1.258E-4,10.019,6.585,0.039,0.013,0.012,139.061,1.000,0.014,6918,4544,113.962,0.013,1.058,0.945,0.902
13834,1.761E-4,1.575,6.588,0.049,0.017,0.013,28.316,0.911,0.019,1083,4554,38.660,0.014,1.358,0.737,0.889
13835,2.159E-4,3.679,6.590,0.054,0.019,0.014,100.953,0.923,0.021,2540,4545,102.095,0.014,1.332,0.751,0.920
13836,3.417E-4,4.609,6.590,0.071,0.025,0.017,178.509,0.858,0.026,3176,4555,16.390,0.019,1.425,0.702,0.908
13837,1.677E-4,3.411,6.589,0.046,0.015,0.014,163.868,0.979,0.017,2351,4549,164.745,0.014,1.083,0.923,0.914
13838,9.286E-4,4.649,6.610,0.155,0.043,0.028,83.705,0.488,0.052,3203,4581,77.125,0.035,1.533,0.652,0.777
13839,1.845E-4,8.482,6.590,0.051,0.019,0.013,142.182,0.880,0.020,5854,4547,143.973,0.014,1.465,0.683,0.880
13840,1.656E-4,9.370,6.589,0.046,0.015,0.014,58.071,0.967,0.017,6470,4557,70.017,0.014,1.127,0.887,0.908
13841,2.578E-4,2.335,6.591,0.058,0.020,0.016,166.031,0.976,0.021,1606,4549,151.699,0.016,1.214,0.824,0.953
13842,1.719E-4,3.615,6.590,0.047,0.016,0.014,27.616,0.968,0.017,2491,4553,19.983,0.014,1.159,0.863,0.916
13843,0.002,4.280,6.608,0.187,0.047,0.044,106.523,0.572,0.055,2940,4576,40.764,0.045,1.071,0.934,0.806
13844,1.258E-4,3.982,6.593,0.041,0.013,0.012,118.752,0.959,0.015,2749,4549,106.699,0.012,1.133,0.883,0.889
13845,2.431E-4,3.900,6.598,0.060,0.023,0.014,53.918,0.838,0.023,2688,4563,55.305,0.015,1.653,0.605,0.889
13846,1.237E-4,5.498,6.594,0.039,0.013,0.012,144.729,1.000,0.014,3793,4552,156.038,0.012,1.063,0.940,0.908
13847,0.012,8.570,6.646,0.484,0.140,0.109,142.018,0.645,0.156,5871,4578,168.794,0.112,1.291,0.775,0.881
13848,1.383E-4,10.316,6.595,0.041,0.014,0.013,90.000,1.000,0.015,7124,4550,106.699,0.013,1.083,0.923,0.917
13849,0.001,0.712,6.615,0.163,0.049,0.034,75.831,0.622,0.060,489,4589,67.166,0.037,1.449,0.690,0.842
13850,3.773E-4,1.808,6.600,0.071,0.024,0.020,153.376,0.938,0.025,1241,4555,149.036,0.020,1.208,0.828,0.928
13851,0.001,2.995,6.612,0.179,0.050,0.033,55.294,0.499,0.059,2055,4577,36.027,0.038,1.534,0.652,0.783
13852,1.321E-4,2.659,6.597,0.042,0.014,0.012,61.871,0.928,0.015,1836,4562,73.301,0.013,1.145,0.873,0.881
13853,3.081E-4,6.231,6.600,0.063,0.020,0.019,175.377,0.978,0.022,4298,4563,36.870,0.019,1.068,0.936,0.939
13854,1.614E-4,10.731,6.597,0.044,0.015,0.014,145.515,1.000,0.016,7409,4552,116.565,0.014,1.111,0.900,0.922
13855,1.300E-4,9.474,6.598,0.039,0.013,0.013,150.128,1.000,0.014,6542,4553,113.962,0.013,1.026,0.974,0.919
13856,0.005,3.063,6.640,0.296,0.083,0.078,107.753,0.734,0.097,2104,4617,69.944,0.078,1.065,0.939,0.907
13857,3.857E-4,7.898,6.605,0.073,0.025,0.019,120.029,0.914,0.027,5450,4555,126.254,0.020,1.303,0.767,0.932
13858,0.006,11.412,6.638,0.329,0.100,0.078,161.438,0.719,0.106,7857,4558,138.888,0.085,1.280,0.782,0.892
13859,1.740E-4,0.865,6.605,0.049,0.018,0.012,15.706,0.913,0.019,592,4566,32.471,0.013,1.445,0.692,0.907
13860,1.551E-4,1.353,6.606,0.044,0.015,0.013,51.115,0.991,0.016,929,4565,26.565,0.013,1.172,0.854,0.919
13861,0.005,1.732,6.637,0.277,0.090,0.070,25.829,0.805,0.092,1168,4599,35.433,0.075,1.284,0.779,0.935
13862,0.017,3.507,6.712,0.931,0.234,0.095,121.500,0.252,0.252,2373,4564,124.695,0.125,2.470,0.405,0.723
13863,1.300E-4,6.736,6.606,0.041,0.014,0.012,60.272,0.991,0.015,4652,4558,101.310,0.012,1.138,0.879,0.892
13864,3.270E-4,5.538,6.612,0.068,0.024,0.018,78.893,0.902,0.025,3824,4575,69.444,0.017,1.340,0.746,0.940
13865,1.593E-4,4.101,6.609,0.045,0.015,0.014,27.846,0.980,0.016,2828,4568,26.565,0.014,1.099,0.910,0.916
13866,1.258E-4,4.724,6.608,0.040,0.013,0.012,58.896,0.976,0.014,3258,4566,23.962,0.013,1.068,0.937,0.902
13867,0.008,5.171,6.647,0.427,0.120,0.082,168.190,0.532,0.134,3520,4585,5.587,0.093,1.458,0.686,0.827
13868,2.893E-4,0.609,6.611,0.069,0.028,0.013,16.818,0.770,0.028,412,4570,21.251,0.014,2.106,0.475,0.896
13869,1.132E-4,3.665,6.611,0.039,0.013,0.011,28.529,0.957,0.014,2527,4567,18.435,0.012,1.096,0.912,0.864
13870,0.002,6.703,6.629,0.156,0.050,0.039,46.046,0.798,0.053,4612,4585,29.358,0.044,1.266,0.790,0.903
13871,5.827E-4,7.437,6.620,0.123,0.038,0.020,32.319,0.487,0.041,5126,4582,36.469,0.026,1.914,0.522,0.733
13872,2.830E-4,2.716,6.616,0.070,0.028,0.013,15.334,0.735,0.028,1866,4573,21.251,0.015,2.150,0.465,0.868
13873,0.001,3.241,6.638,0.189,0.044,0.041,26.825,0.500,0.056,2222,4578,150.803,0.049,1.081,0.925,0.761
13874,2.012E-4,3.950,6.617,0.052,0.018,0.014,153.381,0.929,0.019,2723,4567,147.529,0.016,1.251,0.799,0.906
13875,3.291E-4,7.522,6.620,0.069,0.022,0.019,162.772,0.858,0.024,5187,4571,162.646,0.021,1.116,0.896,0.905
13876,0.006,5.058,6.670,0.404,0.132,0.062,109.780,0.498,0.149,3481,4565,96.155,0.069,2.126,0.470,0.783
13877,2.012E-4,1.497,6.619,0.052,0.018,0.014,49.975,0.947,0.019,1029,4576,38.660,0.014,1.259,0.794,0.897
13878,1.300E-4,1.788,6.617,0.041,0.013,0.012,0.000,0.991,0.015,1230,4569,168.690,0.013,1.072,0.933,0.886
13879,1.425E-4,1.877,6.617,0.042,0.014,0.013,8.116,1.000,0.016,1291,4572,21.801,0.013,1.123,0.891,0.907
13880,1.425E-4,0.845,6.619,0.043,0.014,0.013,45.978,0.985,0.015,579,4574,16.699,0.013,1.086,0.921,0.889
13881,6.393E-4,4.550,6.630,0.101,0.038,0.021,125.160,0.791,0.041,3134,4567,122.005,0.024,1.789,0.559,0.931
13882,1.488E-4,6.923,6.619,0.043,0.015,0.013,60.413,1.000,0.016,4777,4575,33.690,0.013,1.153,0.867,0.928
13883,1.928E-4,3.286,6.621,0.049,0.016,0.015,38.620,0.998,0.018,2265,4577,34.992,0.015,1.100,0.909,0.920
13884,1.886E-4,3.420,6.621,0.049,0.017,0.014,163.196,0.976,0.018,2356,4571,161.565,0.014,1.190,0.841,0.923
13885,6.498E-4,3.534,6.628,0.097,0.033,0.025,40.295,0.874,0.034,2432,4585,36.384,0.028,1.290,0.775,0.914
13886,2.201E-4,8.043,6.624,0.054,0.019,0.015,75.328,0.941,0.020,5553,4582,68.962,0.016,1.260,0.794,0.921
13887,1.300E-4,2.626,6.625,0.041,0.013,0.012,0.000,0.991,0.015,1809,4575,168.690,0.013,1.078,0.927,0.886
13888,1.425E-4,7.560,6.625,0.043,0.015,0.012,126.649,0.947,0.016,5219,4571,116.565,0.012,1.279,0.782,0.895
13889,1.782E-4,0.084,6.626,0.047,0.016,0.014,151.424,1.000,0.017,53,4574,155.556,0.014,1.157,0.864,0.919
13890,1.572E-4,1.522,6.626,0.046,0.016,0.013,22.958,0.932,0.017,1046,4579,19.983,0.013,1.249,0.801,0.909
13891,1.677E-4,6.652,6.628,0.047,0.017,0.012,74.731,0.944,0.018,4593,4584,71.565,0.013,1.407,0.711,0.920
13892,1.740E-4,8.059,6.627,0.048,0.016,0.014,45.000,0.932,0.017,5561,4579,19.983,0.014,1.169,0.855,0.892
13893,0.042,2.245,6.781,1.455,0.287,0.185,125.151,0.247,0.347,1494,4577,120.635,0.218,1.556,0.643,0.767
13894,1.509E-4,4.123,6.628,0.044,0.016,0.012,45.001,0.965,0.017,2843,4581,30.964,0.012,1.378,0.726,0.911
13895,1.761E-4,4.584,6.629,0.048,0.016,0.014,90.000,0.977,0.018,3165,4573,99.462,0.014,1.139,0.878,0.903
13896,2.683E-4,4.097,6.632,0.060,0.021,0.016,123.268,0.925,0.022,2825,4575,126.870,0.017,1.290,0.775,0.908
13897,1.845E-4,4.223,6.630,0.050,0.016,0.014,95.981,0.935,0.017,2914,4585,65.556,0.014,1.140,0.877,0.917
13898,1.572E-4,5.264,6.629,0.046,0.015,0.013,43.543,0.932,0.017,3632,4583,37.875,0.014,1.179,0.848,0.904
13899,6.666E-4,1.459,6.644,0.121,0.044,0.019,46.903,0.572,0.047,994,4599,42.510,0.024,2.238,0.447,0.799
13900,1.740E-4,5.609,6.633,0.048,0.017,0.013,81.105,0.932,0.019,3873,4588,81.254,0.013,1.332,0.751,0.897
13901,2.138E-4,8.016,6.632,0.054,0.019,0.015,134.357,0.914,0.020,5533,4575,126.027,0.015,1.281,0.781,0.907
13902,2.285E-4,8.714,6.630,0.056,0.021,0.014,3.088,0.930,0.022,6012,4582,19.654,0.013,1.542,0.648,0.952
13903,1.928E-4,0.471,6.632,0.050,0.018,0.013,23.724,0.964,0.019,319,4584,26.565,0.014,1.349,0.742,0.920
