 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3797,1.696E-4,2.551,6.920,0.046,0.015,0.014,18.685,1.000,0.017,1801,4902,19.983,0.014,1.104,0.906,0.919
3798,2.414E-4,0.822,6.921,0.057,0.021,0.015,179.954,0.948,0.022,575,4897,168.690,0.014,1.414,0.707,0.938
3799,2.833E-4,0.312,6.924,0.070,0.021,0.017,0.658,0.722,0.025,212,4903,13.241,0.020,1.270,0.787,0.826
3800,0.007,1.050,6.967,0.338,0.102,0.091,156.171,0.798,0.108,706,4945,19.148,0.091,1.124,0.890,0.933
3801,0.003,5.990,6.945,0.208,0.073,0.045,147.602,0.740,0.074,4219,4906,153.925,0.048,1.622,0.616,0.896
3802,3.212E-4,1.592,6.928,0.065,0.021,0.020,60.836,0.944,0.022,1121,4910,39.806,0.020,1.042,0.959,0.925
3803,1.456E-4,6.048,6.925,0.043,0.015,0.012,72.613,0.978,0.017,4280,4908,70.017,0.013,1.238,0.808,0.918
3804,1.556E-4,6.219,6.928,0.044,0.015,0.013,110.543,0.991,0.017,4401,4899,109.983,0.014,1.158,0.864,0.902
3805,1.636E-4,3.464,6.929,0.047,0.017,0.012,68.601,0.934,0.018,2451,4912,71.565,0.013,1.392,0.718,0.916
3806,1.197E-4,7.500,6.928,0.040,0.014,0.011,127.733,0.959,0.015,5309,4900,106.699,0.012,1.239,0.807,0.876
3807,1.177E-4,0.740,6.929,0.040,0.014,0.011,33.044,0.943,0.015,519,4908,16.699,0.012,1.232,0.812,0.868
3808,1.257E-4,3.574,6.935,0.040,0.013,0.012,68.319,0.966,0.015,2529,4915,73.301,0.013,1.071,0.934,0.894
3809,1.377E-4,0.817,6.935,0.042,0.015,0.012,159.649,0.961,0.016,573,4909,164.745,0.013,1.270,0.787,0.890
3810,1.496E-4,2.474,6.936,0.044,0.014,0.013,58.651,0.967,0.016,1750,4916,63.435,0.014,1.102,0.907,0.915
3811,0.007,3.824,6.979,0.330,0.101,0.092,152.962,0.847,0.106,2673,4930,170.036,0.094,1.094,0.914,0.964
3812,1.676E-4,5.508,6.936,0.047,0.016,0.014,1.914,0.943,0.017,3893,4910,170.538,0.014,1.130,0.885,0.903
3813,0.009,8.521,6.978,0.370,0.114,0.097,172.209,0.802,0.122,5989,4924,148.696,0.098,1.172,0.853,0.948
3814,1.297E-4,8.321,6.940,0.042,0.014,0.012,101.359,0.905,0.016,5890,4908,100.305,0.013,1.219,0.821,0.872
3815,1.975E-4,4.334,6.942,0.051,0.018,0.014,140.350,0.958,0.018,3065,4909,122.471,0.015,1.227,0.815,0.921
3816,0.005,6.409,6.978,0.279,0.081,0.072,102.396,0.738,0.087,4530,4910,104.036,0.076,1.119,0.894,0.899
3817,2.035E-4,0.554,6.944,0.051,0.018,0.015,22.122,0.987,0.019,386,4920,26.565,0.016,1.198,0.834,0.927
3818,2.434E-4,1.773,6.943,0.061,0.025,0.013,173.800,0.834,0.026,1246,4915,173.660,0.013,1.939,0.516,0.917
3819,1.456E-4,5.180,6.943,0.045,0.016,0.011,39.960,0.894,0.017,3664,4921,55.008,0.012,1.459,0.685,0.890
3820,0.008,6.727,6.999,0.369,0.119,0.081,94.619,0.697,0.132,4766,5004,86.923,0.085,1.482,0.675,0.919
3821,0.005,7.691,6.978,0.293,0.090,0.077,3.209,0.796,0.094,5411,4949,12.155,0.080,1.167,0.857,0.937
3822,2.913E-4,2.351,6.948,0.063,0.021,0.018,61.628,0.921,0.022,1660,4925,55.305,0.018,1.186,0.843,0.933
3823,1.456E-4,2.428,6.945,0.043,0.014,0.013,45.000,0.978,0.015,1714,4920,33.690,0.014,1.109,0.902,0.896
3824,1.995E-4,0.383,6.947,0.051,0.016,0.016,135.000,0.949,0.018,267,4914,135.000,0.016,1.020,0.980,0.930
3825,1.377E-4,3.724,6.946,0.043,0.015,0.011,65.790,0.924,0.017,2635,4924,70.017,0.012,1.340,0.746,0.896
3826,1.676E-4,3.957,6.948,0.049,0.016,0.013,115.833,0.880,0.017,2802,4913,104.036,0.014,1.194,0.838,0.903
3827,8.399E-4,6.051,6.959,0.111,0.040,0.027,70.872,0.850,0.040,4281,4941,77.905,0.027,1.469,0.681,0.933
3828,5.127E-4,1.822,6.952,0.092,0.035,0.019,167.624,0.756,0.035,1277,4921,168.232,0.020,1.862,0.537,0.895
3829,0.003,6.236,6.974,0.247,0.075,0.056,177.578,0.671,0.085,4382,4935,161.565,0.061,1.338,0.747,0.883
3830,8.179E-4,9.930,6.959,0.108,0.037,0.028,149.777,0.874,0.040,7020,4917,143.531,0.030,1.329,0.753,0.950
3831,5.426E-4,0.109,6.964,0.101,0.033,0.021,110.305,0.662,0.036,74,4917,96.843,0.025,1.593,0.628,0.829
3832,2.593E-4,2.054,6.955,0.061,0.022,0.015,62.570,0.865,0.024,1450,4931,57.265,0.016,1.502,0.666,0.915
3833,0.006,6.620,6.982,0.306,0.099,0.073,173.032,0.765,0.103,4650,4949,10.235,0.079,1.355,0.738,0.930
3834,1.955E-4,0.590,6.955,0.052,0.019,0.013,25.557,0.906,0.020,411,4927,21.038,0.014,1.412,0.708,0.903
3835,2.474E-4,0.064,6.959,0.067,0.019,0.017,128.400,0.685,0.023,39,4923,127.569,0.018,1.152,0.868,0.838
3836,1.636E-4,0.632,6.957,0.046,0.016,0.013,175.514,0.968,0.017,441,4925,165.964,0.013,1.282,0.780,0.911
3837,0.002,9.827,6.975,0.165,0.057,0.039,49.732,0.813,0.060,6943,4954,39.289,0.040,1.481,0.675,0.941
3838,0.004,0.482,6.987,0.282,0.082,0.060,158.946,0.606,0.099,312,4925,160.017,0.064,1.360,0.735,0.867
3839,1.077E-4,0.749,6.962,0.038,0.012,0.011,45.000,0.957,0.013,526,4931,18.435,0.012,1.132,0.884,0.864
3840,0.005,5.639,6.990,0.303,0.104,0.067,178.347,0.747,0.109,3955,4952,174.806,0.068,1.559,0.642,0.930
3841,2.394E-4,2.598,6.968,0.057,0.019,0.016,53.652,0.925,0.021,1834,4939,53.130,0.017,1.207,0.828,0.938
3842,1.396E-4,2.939,6.966,0.044,0.015,0.012,41.379,0.889,0.017,2075,4934,19.983,0.013,1.282,0.780,0.875
3843,1.676E-4,4.456,6.968,0.047,0.016,0.013,62.949,0.943,0.018,3153,4939,71.565,0.014,1.253,0.798,0.903
3844,1.237E-4,2.523,6.968,0.040,0.013,0.012,68.645,0.951,0.015,1785,4938,73.301,0.013,1.104,0.906,0.886
3845,0.033,3.942,7.111,0.876,0.254,0.164,79.612,0.535,0.285,2748,4928,95.400,0.199,1.549,0.646,0.822
3846,3.052E-4,2.354,6.972,0.067,0.021,0.018,169.426,0.854,0.024,1661,4941,32.735,0.019,1.188,0.841,0.895
3847,1.556E-4,9.103,6.969,0.045,0.015,0.013,159.892,0.955,0.016,6439,4932,164.745,0.014,1.104,0.906,0.902
3848,1.177E-4,1.873,6.971,0.039,0.013,0.011,164.348,0.984,0.014,1321,4935,168.690,0.012,1.134,0.882,0.881
3849,3.431E-4,0.027,6.974,0.078,0.032,0.014,18.631,0.712,0.031,9,4942,18.435,0.015,2.282,0.438,0.887
3850,0.002,10.929,6.992,0.195,0.052,0.041,176.579,0.549,0.064,7726,4937,144.904,0.047,1.278,0.782,0.770
3851,0.007,1.239,7.017,0.347,0.099,0.091,162.748,0.733,0.113,841,4953,159.528,0.092,1.083,0.923,0.934
3852,0.004,1.779,7.011,0.271,0.090,0.062,116.281,0.755,0.091,1245,4936,108.153,0.066,1.449,0.690,0.916
3853,5.027E-4,2.963,6.985,0.096,0.027,0.024,119.837,0.681,0.031,2089,4942,149.931,0.026,1.098,0.911,0.848
3854,1.077E-4,5.854,6.977,0.037,0.012,0.011,150.685,1.000,0.013,4143,4935,108.435,0.012,1.061,0.942,0.878
3855,0.009,5.801,7.030,0.388,0.132,0.091,150.403,0.785,0.139,4067,4951,148.736,0.096,1.457,0.686,0.945
3856,4.090E-4,6.145,6.989,0.076,0.027,0.019,104.962,0.885,0.028,4348,4938,107.526,0.020,1.374,0.728,0.915
3857,0.005,9.045,7.022,0.290,0.091,0.066,49.983,0.711,0.099,6376,4996,50.194,0.072,1.376,0.727,0.928
3858,0.014,0.911,7.044,0.523,0.185,0.098,32.345,0.652,0.192,589,5020,28.072,0.105,1.890,0.529,0.915
3859,2.115E-4,1.352,6.989,0.064,0.024,0.011,19.261,0.645,0.025,950,4952,26.565,0.014,2.212,0.452,0.815
3860,1.377E-4,2.432,6.989,0.041,0.014,0.012,52.369,1.000,0.015,1717,4951,33.690,0.013,1.130,0.885,0.914
3861,0.004,6.069,7.022,0.266,0.081,0.069,139.492,0.778,0.088,4272,4952,146.821,0.075,1.186,0.843,0.931
3862,3.571E-4,3.468,6.999,0.082,0.034,0.014,140.745,0.667,0.034,2445,4948,146.976,0.016,2.472,0.405,0.848
3863,2.015E-4,2.379,6.995,0.051,0.018,0.014,47.814,0.959,0.019,1679,4957,36.027,0.016,1.227,0.815,0.944
3864,1.476E-4,4.601,6.996,0.044,0.016,0.012,30.360,0.954,0.017,3252,4956,24.444,0.013,1.332,0.751,0.914
3865,1.875E-4,7.486,6.999,0.050,0.017,0.014,83.101,0.940,0.019,5299,4949,98.746,0.014,1.277,0.783,0.900
3866,1.596E-4,2.672,7.000,0.046,0.015,0.013,118.741,0.959,0.016,1889,4951,120.964,0.014,1.160,0.862,0.925
3867,1.456E-4,4.562,7.001,0.044,0.014,0.013,93.998,0.956,0.015,3226,4953,123.690,0.013,1.077,0.928,0.918
3868,0.005,4.914,7.042,0.299,0.084,0.068,122.901,0.639,0.096,3474,4954,109.767,0.076,1.234,0.810,0.893
3869,2.254E-4,0.645,7.005,0.055,0.019,0.015,171.110,0.940,0.020,450,4959,167.905,0.016,1.198,0.835,0.911
3870,3.072E-4,1.339,7.008,0.066,0.024,0.017,113.361,0.881,0.024,943,4955,125.538,0.018,1.431,0.699,0.917
3871,3.012E-4,0.535,7.012,0.066,0.025,0.015,84.076,0.864,0.026,375,4973,77.471,0.016,1.643,0.609,0.918
3872,1.197E-4,6.483,7.005,0.039,0.013,0.012,40.939,0.976,0.014,4585,4961,23.962,0.013,1.058,0.945,0.902
3873,2.174E-4,0.822,7.009,0.055,0.019,0.014,114.106,0.918,0.021,579,4956,118.301,0.016,1.363,0.734,0.936
3874,4.848E-4,0.604,7.013,0.084,0.030,0.021,34.843,0.857,0.032,419,4972,37.875,0.022,1.439,0.695,0.938
3875,2.254E-4,1.870,7.010,0.056,0.020,0.014,126.314,0.912,0.021,1320,4957,126.870,0.016,1.366,0.732,0.908
3876,2.155E-4,2.024,7.010,0.055,0.019,0.015,54.663,0.910,0.020,1428,4968,50.711,0.016,1.274,0.785,0.911
3877,0.023,7.283,7.104,0.784,0.238,0.124,41.565,0.473,0.245,5091,5069,34.423,0.145,1.918,0.521,0.853
3878,1.377E-4,2.470,7.010,0.042,0.015,0.012,20.430,0.961,0.016,1743,4964,10.305,0.013,1.205,0.830,0.890
3879,1.616E-4,2.853,7.011,0.045,0.016,0.013,28.475,0.991,0.017,2014,4966,24.444,0.014,1.201,0.833,0.910
3880,0.008,5.950,7.076,0.394,0.144,0.075,59.431,0.687,0.148,4201,5060,74.505,0.076,1.920,0.521,0.929
3881,4.967E-4,9.508,7.018,0.085,0.026,0.025,133.840,0.864,0.029,6727,4959,112.834,0.025,1.047,0.955,0.914
3882,1.197E-4,5.419,7.014,0.039,0.012,0.012,66.801,0.976,0.014,3835,4971,66.038,0.013,1.015,0.985,0.902
3883,1.815E-4,2.085,7.018,0.049,0.017,0.013,42.330,0.940,0.018,1470,4972,32.471,0.014,1.311,0.763,0.901
3884,1.177E-4,2.545,7.016,0.040,0.013,0.011,26.885,0.943,0.015,1797,4969,16.699,0.012,1.182,0.846,0.881
3885,9.596E-4,6.508,7.027,0.122,0.041,0.030,160.584,0.807,0.044,4595,4967,157.521,0.031,1.359,0.736,0.919
3886,0.005,10.448,7.057,0.321,0.098,0.069,148.917,0.650,0.106,7382,4963,118.610,0.073,1.405,0.712,0.887
3887,1.237E-4,7.494,7.018,0.040,0.013,0.012,90.000,0.951,0.014,5304,4964,101.310,0.013,1.072,0.933,0.886
3888,1.436E-4,2.618,7.019,0.043,0.015,0.012,170.388,0.965,0.016,1848,4969,164.745,0.013,1.218,0.821,0.894
3889,0.006,3.554,7.072,0.333,0.108,0.075,110.528,0.719,0.120,2513,4965,102.236,0.084,1.450,0.690,0.927
3890,1.217E-4,2.248,7.023,0.040,0.012,0.012,0.000,0.951,0.014,1588,4969,135.000,0.013,1.000,1.000,0.884
3891,2.633E-4,7.808,7.025,0.061,0.021,0.016,22.307,0.878,0.022,5521,4976,18.435,0.017,1.299,0.770,0.904
3892,0.012,4.594,7.114,0.603,0.192,0.077,66.057,0.402,0.190,3237,5101,77.101,0.087,2.480,0.403,0.864
3893,0.001,0.378,7.041,0.204,0.047,0.028,3.783,0.311,0.060,246,4998,22.306,0.036,1.669,0.599,0.658
3894,1.556E-4,0.565,7.028,0.045,0.015,0.013,30.539,0.955,0.017,395,4978,19.983,0.014,1.155,0.866,0.902
3895,0.020,6.348,7.089,0.600,0.209,0.121,24.246,0.696,0.216,4433,5066,31.092,0.128,1.721,0.581,0.938
3896,2.733E-4,2.408,7.034,0.061,0.022,0.015,25.091,0.937,0.024,1698,4985,32.735,0.016,1.451,0.689,0.932
3897,1.456E-4,4.664,7.031,0.043,0.015,0.012,170.485,0.978,0.016,3297,4977,164.745,0.013,1.274,0.785,0.901
3898,1.416E-4,3.165,7.035,0.042,0.014,0.013,29.587,1.000,0.015,2237,4984,33.690,0.013,1.153,0.867,0.928
3899,1.157E-4,5.459,7.034,0.038,0.012,0.012,134.995,0.984,0.013,3863,4976,108.435,0.012,1.051,0.951,0.899
3900,0.005,8.885,7.072,0.389,0.102,0.060,63.338,0.400,0.111,6270,5045,56.915,0.073,1.703,0.587,0.802
3901,2.294E-4,4.539,7.039,0.060,0.019,0.015,70.983,0.808,0.022,3212,4992,66.801,0.017,1.282,0.780,0.871
3902,0.006,6.581,7.072,0.304,0.094,0.077,168.673,0.777,0.098,4629,4991,149.744,0.076,1.213,0.824,0.934
3903,0.005,7.051,7.070,0.286,0.085,0.077,171.776,0.790,0.097,4966,4983,146.310,0.078,1.100,0.909,0.949
3904,1.456E-4,2.782,7.041,0.044,0.016,0.011,33.946,0.927,0.017,1964,4987,24.444,0.012,1.420,0.704,0.896
3905,1.716E-4,8.258,7.042,0.048,0.015,0.014,90.901,0.946,0.017,5843,4991,48.366,0.014,1.061,0.943,0.915
3906,0.004,8.501,7.080,0.262,0.089,0.056,80.691,0.718,0.094,6004,5044,74.291,0.062,1.591,0.629,0.910
3907,1.197E-4,1.626,7.042,0.040,0.013,0.012,28.752,0.959,0.015,1146,4987,16.699,0.012,1.133,0.883,0.889
3908,2.693E-4,4.048,7.046,0.071,0.025,0.014,3.866,0.671,0.026,2856,4988,167.471,0.017,1.822,0.549,0.816
3909,1.157E-4,5.238,7.044,0.039,0.013,0.012,67.296,0.967,0.014,3707,4992,78.690,0.012,1.108,0.902,0.872
3910,2.115E-4,0.545,7.048,0.056,0.021,0.013,89.213,0.856,0.022,385,4998,78.690,0.014,1.576,0.635,0.895
3911,1.297E-4,5.170,7.044,0.040,0.013,0.012,55.310,1.000,0.015,3658,4992,60.945,0.013,1.059,0.944,0.929
3912,1.237E-4,1.979,7.049,0.040,0.013,0.012,0.000,0.991,0.014,1396,4989,168.690,0.013,1.072,0.933,0.886
3913,3.751E-4,2.851,7.054,0.091,0.034,0.014,179.074,0.569,0.034,2007,4991,170.538,0.017,2.434,0.411,0.798
3914,1.257E-4,2.179,7.055,0.040,0.014,0.012,15.749,0.966,0.015,1538,4997,16.699,0.013,1.145,0.873,0.881
3915,0.019,2.484,7.150,0.767,0.211,0.116,81.628,0.410,0.223,1737,4990,92.899,0.145,1.823,0.549,0.802
3916,1.137E-4,2.721,7.054,0.038,0.013,0.011,39.636,0.967,0.014,1922,4997,23.962,0.012,1.101,0.908,0.891
3917,0.004,3.058,7.091,0.266,0.078,0.063,134.909,0.677,0.082,2146,5000,133.603,0.072,1.235,0.810,0.893
3918,4.409E-4,6.183,7.061,0.080,0.029,0.020,44.718,0.862,0.030,4370,5006,37.405,0.021,1.453,0.688,0.917
3919,0.024,0.639,7.164,0.775,0.233,0.129,88.015,0.495,0.251,429,5167,79.638,0.148,1.802,0.555,0.858
3920,0.003,0.762,7.082,0.238,0.070,0.053,147.827,0.652,0.086,510,4996,147.095,0.056,1.330,0.752,0.866
3921,2.454E-4,1.526,7.063,0.058,0.019,0.016,18.434,0.925,0.021,1074,5003,15.945,0.017,1.197,0.836,0.911
3922,0.003,3.688,7.094,0.225,0.082,0.050,51.321,0.795,0.084,2593,5045,53.902,0.052,1.644,0.608,0.937
3923,1.456E-4,8.360,7.061,0.043,0.015,0.013,128.216,0.978,0.016,5917,4994,116.565,0.013,1.158,0.864,0.912
3924,0.005,3.806,7.091,0.314,0.113,0.059,175.583,0.670,0.115,2658,5027,7.734,0.066,1.913,0.523,0.907
3925,2.214E-4,0.509,7.065,0.055,0.018,0.016,129.006,0.907,0.019,357,4996,126.027,0.017,1.130,0.885,0.917
3926,0.012,1.733,7.145,0.587,0.170,0.092,106.950,0.448,0.167,1223,4997,97.787,0.106,1.855,0.539,0.832
3927,1.117E-4,6.233,7.064,0.038,0.012,0.011,41.751,0.950,0.013,4408,5002,18.435,0.012,1.090,0.917,0.882
3928,1.795E-4,9.920,7.067,0.048,0.016,0.015,126.215,0.976,0.017,7021,4998,109.983,0.015,1.053,0.950,0.918
3929,0.008,5.268,7.107,0.474,0.139,0.074,167.349,0.454,0.140,3680,5042,9.273,0.077,1.867,0.536,0.879
3930,1.257E-4,1.294,7.069,0.041,0.014,0.011,26.388,0.950,0.016,911,5006,10.305,0.012,1.217,0.822,0.875
3931,1.955E-4,1.352,7.073,0.055,0.020,0.012,120.487,0.815,0.021,955,5000,109.654,0.014,1.638,0.610,0.883
3932,0.002,6.155,7.093,0.190,0.063,0.044,141.286,0.768,0.069,4338,5011,147.619,0.048,1.432,0.699,0.910
3933,2.633E-4,0.397,7.078,0.065,0.025,0.013,138.368,0.786,0.025,274,5005,146.310,0.015,1.877,0.533,0.868
3934,1.815E-4,1.395,7.075,0.049,0.017,0.013,60.788,0.940,0.018,985,5015,67.380,0.014,1.308,0.765,0.905
3935,2.254E-4,2.122,7.076,0.059,0.023,0.013,38.732,0.807,0.023,1495,5013,25.017,0.014,1.782,0.561,0.879
3936,1.337E-4,1.599,7.076,0.041,0.014,0.012,26.944,0.987,0.015,1127,5012,21.801,0.013,1.142,0.876,0.912
3937,2.055E-4,2.273,7.077,0.056,0.022,0.012,25.586,0.821,0.022,1602,5014,18.435,0.013,1.779,0.562,0.880
3938,2.314E-4,2.699,7.078,0.056,0.020,0.015,106.002,0.920,0.021,1907,5005,118.301,0.016,1.298,0.770,0.928
3939,0.004,9.813,7.109,0.288,0.077,0.066,70.254,0.609,0.087,6921,5051,43.025,0.067,1.171,0.854,0.857
3940,2.633E-4,0.569,7.083,0.062,0.023,0.015,123.529,0.869,0.024,399,5007,122.735,0.016,1.577,0.634,0.907
3941,3.751E-4,1.783,7.085,0.081,0.025,0.019,8.821,0.724,0.028,1252,5018,30.466,0.022,1.344,0.744,0.855
3942,7.621E-4,3.132,7.091,0.129,0.038,0.026,110.772,0.576,0.043,2206,5011,121.608,0.031,1.467,0.682,0.819
3943,0.030,1.953,7.177,0.726,0.233,0.162,175.139,0.707,0.239,1296,5073,171.486,0.173,1.434,0.697,0.937
3944,1.237E-4,2.247,7.083,0.040,0.013,0.012,21.355,0.951,0.015,1586,5016,16.699,0.013,1.104,0.906,0.886
3945,0.005,2.755,7.120,0.278,0.088,0.074,43.039,0.825,0.095,1920,5059,36.529,0.075,1.191,0.839,0.950
3946,1.157E-4,0.352,7.084,0.038,0.013,0.012,152.342,0.984,0.014,245,5013,156.038,0.012,1.093,0.915,0.899
3947,1.416E-4,0.368,7.085,0.043,0.015,0.012,52.565,0.951,0.016,258,5021,63.435,0.013,1.193,0.838,0.899
3948,3.052E-4,0.498,7.090,0.073,0.023,0.017,14.388,0.713,0.027,344,5025,18.435,0.019,1.379,0.725,0.836
3949,4.249E-4,2.408,7.095,0.079,0.024,0.022,39.217,0.855,0.027,1696,5029,21.251,0.024,1.099,0.910,0.910
3950,2.474E-4,1.174,7.092,0.064,0.026,0.012,11.559,0.762,0.027,823,5025,18.435,0.013,2.108,0.474,0.925
3951,2.673E-4,1.080,7.099,0.072,0.023,0.015,58.627,0.647,0.025,757,5029,30.964,0.018,1.587,0.630,0.788
3952,1.915E-4,5.023,7.096,0.051,0.018,0.014,84.042,0.929,0.019,3554,5018,102.995,0.014,1.269,0.788,0.914
3953,0.009,7.755,7.150,0.528,0.131,0.088,55.668,0.409,0.141,5454,5103,37.674,0.104,1.490,0.671,0.808
3954,8.080E-4,0.402,7.107,0.109,0.036,0.029,164.767,0.858,0.037,272,5027,147.529,0.030,1.235,0.810,0.932
3955,2.374E-4,3.382,7.101,0.057,0.018,0.017,160.559,0.933,0.019,2389,5024,143.973,0.017,1.032,0.969,0.912
3956,1.736E-4,4.132,7.100,0.048,0.017,0.013,71.928,0.943,0.017,2924,5033,75.964,0.014,1.262,0.792,0.897
3957,1.636E-4,8.965,7.100,0.047,0.016,0.013,109.075,0.921,0.017,6346,5021,104.036,0.014,1.235,0.810,0.891
3958,1.736E-4,4.051,7.100,0.047,0.015,0.014,25.746,0.991,0.017,2863,5030,19.983,0.014,1.083,0.923,0.930
3959,2.933E-4,5.362,7.102,0.063,0.022,0.017,30.042,0.942,0.023,3789,5031,21.801,0.018,1.263,0.791,0.930
3960,0.003,0.036,7.119,0.196,0.064,0.051,4.013,0.840,0.067,3,5031,171.529,0.054,1.255,0.797,0.950
3961,0.014,1.483,7.169,0.536,0.148,0.120,66.130,0.614,0.169,1020,5129,54.184,0.129,1.231,0.812,0.874
3962,3.970E-4,2.045,7.106,0.073,0.024,0.021,36.990,0.948,0.025,1440,5035,19.440,0.021,1.174,0.852,0.932
3963,2.095E-4,2.807,7.108,0.055,0.021,0.012,77.813,0.884,0.022,1984,5040,75.069,0.013,1.723,0.580,0.929
3964,1.795E-4,7.149,7.109,0.051,0.020,0.012,153.464,0.859,0.020,5055,5031,158.962,0.012,1.665,0.601,0.887
3965,7.022E-4,1.339,7.123,0.105,0.036,0.025,63.812,0.793,0.039,941,5053,56.889,0.028,1.446,0.691,0.907
3966,5.047E-4,4.697,7.124,0.084,0.028,0.023,39.754,0.902,0.029,3316,5049,35.218,0.024,1.217,0.822,0.935
3967,0.017,6.757,7.213,0.674,0.174,0.125,78.048,0.474,0.200,4752,5165,61.809,0.136,1.387,0.721,0.866
3968,0.003,0.516,7.146,0.221,0.071,0.055,52.091,0.795,0.082,348,5084,47.793,0.060,1.275,0.784,0.947
3969,4.070E-4,3.154,7.128,0.075,0.026,0.020,2.352,0.901,0.028,2223,5046,174.289,0.020,1.346,0.743,0.927
3970,1.596E-4,0.758,7.127,0.044,0.015,0.014,174.761,1.000,0.016,532,5043,153.435,0.014,1.037,0.964,0.930
3971,0.004,7.381,7.159,0.248,0.082,0.060,61.653,0.786,0.088,5217,5100,69.228,0.064,1.383,0.723,0.936
3972,1.456E-4,3.398,7.132,0.043,0.014,0.013,46.861,0.978,0.015,2401,5052,33.690,0.014,1.107,0.904,0.901
3973,1.237E-4,5.039,7.131,0.042,0.014,0.011,50.908,0.898,0.015,3563,5051,21.801,0.012,1.270,0.788,0.867
3974,0.014,6.561,7.185,0.473,0.152,0.116,19.055,0.779,0.156,4605,5123,42.797,0.119,1.307,0.765,0.951
3975,0.004,10.976,7.160,0.301,0.093,0.050,30.625,0.507,0.096,7753,5101,48.576,0.056,1.845,0.542,0.821
3976,1.696E-4,0.886,7.135,0.047,0.016,0.014,23.522,0.968,0.017,622,5054,24.444,0.014,1.161,0.861,0.924
3977,1.317E-4,1.620,7.135,0.042,0.014,0.012,126.647,0.956,0.015,1145,5047,111.801,0.013,1.177,0.850,0.880
3978,0.003,2.402,7.161,0.204,0.064,0.054,134.251,0.812,0.066,1682,5056,150.709,0.058,1.197,0.835,0.932
3979,0.004,7.037,7.162,0.290,0.097,0.053,6.550,0.608,0.099,4949,5064,169.330,0.057,1.814,0.551,0.866
3980,2.673E-4,0.337,7.143,0.068,0.025,0.014,69.264,0.722,0.026,237,5065,67.620,0.016,1.780,0.562,0.862
3981,2.155E-4,4.056,7.143,0.054,0.019,0.014,90.000,0.938,0.020,2871,5050,98.130,0.014,1.321,0.757,0.915
3982,5.985E-4,4.921,7.147,0.095,0.031,0.025,170.529,0.825,0.033,3474,5057,160.017,0.025,1.266,0.790,0.913
3983,1.476E-4,0.390,7.140,0.043,0.015,0.012,166.891,0.991,0.017,271,5053,160.017,0.013,1.240,0.807,0.908
3984,1.716E-4,1.043,7.148,0.048,0.016,0.013,47.727,0.933,0.017,734,5065,34.992,0.014,1.225,0.816,0.905
3985,4.449E-4,8.981,7.153,0.078,0.026,0.022,101.447,0.915,0.027,6355,5055,101.889,0.023,1.163,0.860,0.929
3986,0.027,4.665,7.264,0.878,0.267,0.129,57.957,0.441,0.273,3267,5237,68.088,0.154,2.074,0.482,0.832
3987,1.756E-4,4.768,7.151,0.049,0.017,0.013,28.822,0.922,0.018,3371,5067,38.660,0.014,1.232,0.812,0.898
3988,0.002,10.398,7.178,0.196,0.066,0.044,93.378,0.761,0.069,7360,5059,105.461,0.048,1.491,0.670,0.914
3989,1.596E-4,4.422,7.153,0.044,0.015,0.013,38.127,1.000,0.016,3126,5067,30.964,0.014,1.139,0.878,0.930
3990,0.004,5.358,7.174,0.247,0.086,0.056,164.580,0.777,0.088,3766,5065,148.092,0.056,1.550,0.645,0.944
3991,2.873E-4,1.413,7.157,0.067,0.025,0.015,26.409,0.815,0.027,991,5070,25.201,0.016,1.737,0.576,0.892
3992,1.357E-4,0.276,7.155,0.042,0.014,0.013,10.725,0.962,0.015,191,5068,21.801,0.013,1.088,0.919,0.907
3993,1.636E-4,3.377,7.156,0.046,0.017,0.012,49.501,0.968,0.018,2388,5072,61.390,0.013,1.349,0.741,0.921
3994,0.005,5.260,7.200,0.380,0.109,0.063,110.385,0.467,0.111,3709,5064,112.341,0.075,1.726,0.579,0.830
3995,1.556E-4,0.837,7.161,0.045,0.015,0.013,30.539,0.955,0.017,587,5072,19.983,0.014,1.155,0.866,0.902
3996,0.004,0.816,7.199,0.268,0.084,0.063,126.290,0.734,0.093,561,5067,125.134,0.071,1.330,0.752,0.920
3997,0.003,3.283,7.203,0.258,0.070,0.054,87.579,0.563,0.084,2319,5066,101.689,0.060,1.310,0.763,0.801
3998,1.596E-4,0.345,7.164,0.047,0.016,0.012,35.505,0.911,0.018,238,5074,28.610,0.014,1.328,0.753,0.904
3999,8.439E-4,2.150,7.176,0.120,0.040,0.027,49.371,0.741,0.044,1514,5096,56.821,0.030,1.488,0.672,0.893
4000,0.005,3.069,7.203,0.325,0.115,0.054,50.784,0.584,0.119,2153,5139,55.176,0.062,2.121,0.471,0.864
4001,1.855E-4,4.507,7.169,0.049,0.016,0.014,104.114,0.988,0.018,3188,5070,118.610,0.014,1.132,0.884,0.944
4002,2.055E-4,9.214,7.171,0.053,0.020,0.013,77.616,0.923,0.021,6521,5084,74.055,0.014,1.486,0.673,0.912
4003,4.668E-4,0.134,7.176,0.091,0.035,0.017,33.161,0.701,0.038,82,5086,31.329,0.019,2.084,0.480,0.912
4004,0.004,10.553,7.204,0.266,0.083,0.059,74.614,0.689,0.093,7464,5135,74.055,0.064,1.404,0.712,0.898
