 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8077,2.485E-4,4.021,5.866,0.060,0.021,0.015,60.504,0.855,0.022,2827,4135,78.690,0.016,1.361,0.735,0.882
8078,1.778E-4,0.439,5.865,0.048,0.018,0.013,153.278,0.954,0.019,303,4123,153.435,0.013,1.446,0.692,0.917
8079,1.071E-4,3.216,5.864,0.037,0.012,0.012,0.000,0.982,0.013,2262,4121,102.529,0.012,1.004,0.996,0.869
8080,1.536E-4,6.370,5.864,0.045,0.015,0.013,15.047,0.965,0.017,4476,4128,19.983,0.014,1.186,0.843,0.894
8081,4.748E-4,7.039,5.871,0.089,0.032,0.019,135.682,0.758,0.034,4940,4125,146.976,0.020,1.703,0.587,0.870
8082,0.005,8.506,5.899,0.289,0.083,0.079,171.808,0.774,0.093,5966,4122,118.124,0.079,1.050,0.953,0.924
8083,3.071E-4,9.076,5.872,0.077,0.028,0.014,120.375,0.651,0.030,6379,4121,121.430,0.017,2.033,0.492,0.817
8084,6.647E-4,0.186,5.879,0.117,0.042,0.020,76.904,0.614,0.043,129,4151,72.759,0.023,2.101,0.476,0.840
8085,1.980E-4,4.170,5.868,0.054,0.017,0.015,35.281,0.867,0.019,2927,4128,12.995,0.016,1.165,0.858,0.883
8086,4.142E-4,8.643,5.870,0.109,0.033,0.016,173.796,0.439,0.036,6068,4126,170.910,0.022,2.111,0.474,0.677
8087,3.879E-4,9.546,5.871,0.074,0.023,0.021,130.346,0.883,0.026,6711,4122,119.358,0.022,1.069,0.935,0.912
8088,7.678E-4,0.773,5.882,0.143,0.041,0.024,53.270,0.473,0.049,527,4144,35.538,0.029,1.698,0.589,0.735
8089,1.839E-4,3.157,5.871,0.060,0.020,0.011,138.079,0.640,0.024,2213,4124,139.764,0.014,1.772,0.564,0.791
8090,1.818E-4,4.124,5.868,0.051,0.018,0.013,9.536,0.882,0.019,2895,4130,12.995,0.013,1.448,0.691,0.914
8091,0.027,7.982,5.944,1.216,0.265,0.130,177.888,0.230,0.297,5504,4206,16.962,0.162,2.042,0.490,0.707
8092,2.263E-4,6.006,5.873,0.064,0.021,0.013,176.310,0.699,0.024,4217,4128,154.983,0.016,1.583,0.632,0.827
8093,0.006,9.232,5.905,0.325,0.104,0.071,12.779,0.686,0.109,6459,4170,25.560,0.076,1.478,0.676,0.899
8094,6.849E-4,10.624,5.881,0.097,0.033,0.026,75.011,0.907,0.035,7468,4148,58.241,0.026,1.275,0.784,0.951
8095,2.061E-4,0.341,5.874,0.052,0.017,0.015,10.328,0.955,0.019,234,4136,26.565,0.016,1.155,0.866,0.923
8096,0.006,3.522,5.901,0.353,0.119,0.062,176.830,0.579,0.128,2436,4147,172.321,0.070,1.927,0.519,0.869
8097,1.616E-4,8.864,5.874,0.048,0.016,0.013,121.291,0.898,0.018,6232,4127,118.610,0.014,1.245,0.803,0.894
8098,1.495E-4,9.467,5.873,0.044,0.015,0.013,12.280,0.954,0.016,6654,4132,15.255,0.013,1.182,0.846,0.908
8099,1.758E-4,2.130,5.875,0.048,0.018,0.013,133.991,0.943,0.019,1495,4128,122.471,0.013,1.397,0.716,0.916
8100,4.809E-4,2.763,5.890,0.110,0.047,0.013,113.929,0.498,0.046,1938,4128,111.801,0.016,3.559,0.281,0.779
8101,1.313E-4,1.831,5.875,0.041,0.014,0.012,149.595,0.997,0.015,1283,4131,158.199,0.013,1.178,0.849,0.897
8102,3.192E-4,4.862,5.882,0.088,0.024,0.017,114.847,0.515,0.026,3418,4147,83.660,0.020,1.471,0.680,0.802
8103,2.788E-4,5.347,5.879,0.070,0.026,0.014,17.544,0.712,0.028,3752,4140,17.526,0.016,1.920,0.521,0.841
8104,2.182E-4,6.894,5.878,0.056,0.019,0.015,138.158,0.872,0.021,4845,4130,143.130,0.016,1.290,0.775,0.893
8105,3.718E-4,7.127,5.883,0.084,0.030,0.016,118.998,0.664,0.030,5009,4130,125.218,0.018,1.881,0.532,0.842
8106,1.212E-4,5.166,5.879,0.040,0.013,0.012,48.040,0.959,0.014,3634,4141,78.690,0.012,1.095,0.913,0.889
8107,4.324E-4,10.580,5.884,0.079,0.026,0.021,95.180,0.867,0.027,7440,4149,68.749,0.022,1.221,0.819,0.924
8108,0.005,9.466,5.913,0.340,0.109,0.056,13.773,0.521,0.118,6617,4177,9.689,0.066,1.954,0.512,0.819
8109,2.162E-4,1.169,5.885,0.060,0.024,0.011,56.161,0.743,0.025,817,4148,59.036,0.013,2.132,0.469,0.866
8110,4.061E-4,2.432,5.891,0.092,0.032,0.016,132.964,0.604,0.032,1703,4136,144.162,0.020,1.926,0.519,0.781
8111,1.475E-4,4.093,5.882,0.044,0.015,0.013,0.000,0.942,0.016,2874,4137,169.695,0.013,1.175,0.851,0.890
8112,1.697E-4,4.898,5.885,0.046,0.015,0.014,77.387,0.992,0.017,3443,4135,109.983,0.014,1.080,0.926,0.918
8113,2.101E-4,5.137,5.888,0.058,0.021,0.013,139.313,0.796,0.022,3608,4138,153.435,0.013,1.682,0.595,0.885
8114,1.778E-4,6.767,5.886,0.048,0.017,0.013,111.578,0.954,0.018,4758,4135,108.435,0.014,1.316,0.760,0.907
8115,1.758E-4,1.424,5.887,0.049,0.016,0.014,101.794,0.912,0.017,996,4140,145.008,0.014,1.125,0.889,0.916
8116,1.414E-4,8.701,5.888,0.044,0.014,0.013,87.128,0.938,0.016,6121,4148,79.695,0.013,1.130,0.885,0.892
8117,1.697E-4,0.105,5.890,0.047,0.018,0.012,36.417,0.957,0.019,68,4147,32.471,0.013,1.419,0.705,0.933
8118,4.122E-4,2.079,5.900,0.095,0.033,0.016,77.713,0.577,0.035,1460,4162,80.538,0.021,2.074,0.482,0.750
8119,2.122E-4,4.685,5.890,0.053,0.017,0.016,172.493,0.953,0.018,3291,4140,141.340,0.016,1.078,0.928,0.925
8120,1.960E-4,5.947,5.891,0.051,0.018,0.014,59.056,0.938,0.019,4181,4150,63.435,0.015,1.304,0.767,0.919
8121,1.455E-4,6.952,5.890,0.044,0.016,0.012,68.288,0.965,0.017,4888,4149,70.017,0.013,1.299,0.770,0.911
8122,0.001,10.798,5.897,0.159,0.058,0.026,179.598,0.590,0.061,7578,4154,3.991,0.028,2.189,0.457,0.863
8123,0.005,4.781,5.927,0.306,0.088,0.072,55.536,0.668,0.097,3336,4188,31.827,0.078,1.225,0.816,0.874
8124,2.283E-4,0.414,5.894,0.056,0.020,0.014,28.483,0.901,0.021,284,4149,19.654,0.015,1.434,0.697,0.900
8125,1.919E-4,3.117,5.892,0.049,0.017,0.014,18.649,0.996,0.018,2187,4147,22.620,0.014,1.222,0.818,0.941
8126,2.808E-4,5.970,5.896,0.075,0.030,0.012,144.596,0.622,0.030,4191,4143,144.782,0.014,2.513,0.398,0.803
8127,0.005,9.779,5.952,0.363,0.085,0.071,99.515,0.454,0.119,6863,4140,103.870,0.077,1.206,0.829,0.811
8128,3.334E-4,0.265,5.897,0.074,0.028,0.015,158.534,0.769,0.029,177,4145,159.775,0.017,1.900,0.526,0.859
8129,2.202E-4,2.746,5.894,0.056,0.021,0.014,150.153,0.895,0.021,1924,4144,160.346,0.015,1.509,0.663,0.901
8130,7.516E-4,4.174,5.903,0.111,0.034,0.028,136.139,0.774,0.036,2923,4151,170.910,0.030,1.210,0.827,0.872
8131,1.536E-4,10.171,5.893,0.046,0.016,0.012,29.020,0.930,0.017,7150,4147,19.983,0.013,1.294,0.773,0.894
8132,1.839E-4,5.874,5.896,0.050,0.017,0.014,41.731,0.940,0.018,4126,4150,18.435,0.014,1.246,0.802,0.905
8133,3.698E-4,7.353,5.905,0.090,0.035,0.013,135.503,0.569,0.037,5166,4142,133.452,0.016,2.608,0.383,0.797
8134,0.003,9.119,5.921,0.235,0.076,0.056,178.096,0.768,0.079,6388,4173,8.276,0.061,1.364,0.733,0.919
8135,1.798E-4,4.943,5.898,0.052,0.017,0.014,7.702,0.823,0.019,3473,4154,32.471,0.016,1.251,0.799,0.864
8136,2.384E-4,8.316,5.900,0.060,0.022,0.013,123.144,0.829,0.023,5845,4145,132.510,0.015,1.666,0.600,0.887
8137,2.101E-4,6.826,5.902,0.055,0.019,0.014,94.556,0.865,0.020,4802,4145,102.095,0.014,1.398,0.716,0.904
8138,2.081E-4,0.031,5.900,0.055,0.021,0.013,13.239,0.867,0.022,15,4154,23.199,0.014,1.625,0.615,0.900
8139,2.586E-4,5.549,5.908,0.071,0.029,0.011,69.980,0.645,0.029,3901,4166,69.775,0.013,2.522,0.396,0.821
8140,8.749E-4,9.836,5.912,0.119,0.045,0.025,145.079,0.780,0.047,6906,4149,142.431,0.028,1.820,0.549,0.914
8141,1.839E-4,0.088,5.905,0.050,0.016,0.015,106.274,0.910,0.017,60,4148,99.462,0.016,1.060,0.944,0.892
8142,1.738E-4,5.503,5.903,0.047,0.016,0.014,23.879,0.980,0.017,3866,4154,19.983,0.014,1.088,0.919,0.930
8143,3.071E-4,1.204,5.906,0.075,0.030,0.013,18.172,0.683,0.031,838,4159,24.228,0.015,2.350,0.426,0.859
8144,1.435E-4,7.044,5.904,0.042,0.014,0.013,8.480,1.000,0.015,4951,4156,21.801,0.013,1.075,0.931,0.928
8145,0.012,8.954,5.944,0.615,0.162,0.091,14.167,0.385,0.192,6235,4176,7.651,0.120,1.785,0.560,0.793
8146,0.007,8.810,5.960,0.359,0.100,0.086,111.427,0.657,0.116,6194,4150,96.340,0.087,1.161,0.861,0.878
8147,2.364E-4,1.785,5.912,0.059,0.021,0.014,73.875,0.866,0.022,1252,4166,66.801,0.015,1.453,0.688,0.914
8148,0.010,10.281,5.978,0.569,0.173,0.074,115.437,0.387,0.189,7183,4152,125.838,0.089,2.346,0.426,0.765
8149,1.293E-4,6.700,5.910,0.041,0.013,0.012,78.327,0.981,0.015,4712,4163,73.301,0.013,1.087,0.920,0.901
8150,1.738E-4,7.292,5.911,0.048,0.017,0.013,129.485,0.966,0.017,5127,4153,124.992,0.014,1.238,0.808,0.901
8151,1.738E-4,3.063,5.911,0.047,0.017,0.013,3.355,0.980,0.018,2149,4161,18.435,0.013,1.328,0.753,0.925
8152,0.002,5.466,5.936,0.196,0.061,0.048,1.756,0.746,0.063,3825,4171,165.651,0.052,1.271,0.787,0.913
8153,1.899E-4,7.820,5.914,0.050,0.019,0.013,42.223,0.940,0.019,5496,4165,36.027,0.013,1.459,0.685,0.922
8154,2.728E-4,8.257,5.918,0.063,0.022,0.016,86.557,0.852,0.024,5805,4171,72.646,0.016,1.406,0.711,0.912
8155,4.324E-4,10.914,5.920,0.103,0.038,0.014,138.290,0.513,0.037,7669,4156,130.365,0.018,2.637,0.379,0.722
8156,0.001,11.211,5.926,0.126,0.042,0.031,44.682,0.819,0.045,7880,4182,55.305,0.035,1.350,0.741,0.921
8157,1.192E-4,0.123,5.915,0.039,0.013,0.012,36.440,1.000,0.014,82,4163,23.962,0.012,1.106,0.904,0.908
8158,8.203E-4,4.082,5.927,0.114,0.039,0.027,35.603,0.796,0.040,2860,4179,42.138,0.030,1.459,0.685,0.896
8159,0.003,7.012,5.947,0.313,0.071,0.054,37.348,0.383,0.089,4908,4199,33.944,0.067,1.321,0.757,0.725
8160,2.202E-4,8.214,5.921,0.064,0.024,0.012,78.418,0.666,0.025,5776,4174,76.759,0.014,2.059,0.486,0.823
8161,2.344E-4,3.091,5.919,0.065,0.028,0.011,151.738,0.691,0.028,2165,4160,156.038,0.013,2.594,0.385,0.844
8162,2.101E-4,3.156,5.918,0.055,0.019,0.014,3.852,0.876,0.020,2213,4162,171.870,0.014,1.369,0.730,0.900
8163,1.697E-4,4.057,5.919,0.048,0.016,0.014,24.299,0.943,0.017,2849,4167,24.444,0.015,1.177,0.850,0.889
8164,1.414E-4,5.276,5.918,0.042,0.015,0.012,17.454,0.991,0.016,3707,4166,26.565,0.013,1.231,0.812,0.915
8165,2.122E-4,5.511,5.921,0.053,0.019,0.014,128.609,0.958,0.020,3874,4159,114.775,0.014,1.383,0.723,0.913
8166,0.011,5.734,5.974,0.521,0.124,0.117,161.383,0.525,0.148,3989,4191,151.960,0.124,1.055,0.948,0.861
8167,1.677E-4,9.557,5.919,0.048,0.017,0.013,34.003,0.913,0.018,6718,4167,28.610,0.014,1.307,0.765,0.907
8168,0.020,0.644,5.997,0.632,0.193,0.132,132.614,0.627,0.212,393,4171,126.563,0.140,1.464,0.683,0.905
8169,1.616E-4,3.251,5.921,0.046,0.017,0.012,70.742,0.959,0.018,2284,4171,61.390,0.013,1.330,0.752,0.936
8170,0.008,5.369,5.972,0.390,0.124,0.087,93.071,0.697,0.132,3758,4249,69.806,0.086,1.425,0.702,0.924
8171,7.698E-4,0.310,5.929,0.106,0.038,0.026,179.090,0.856,0.039,206,4168,162.897,0.027,1.456,0.687,0.941
8172,2.425E-4,8.354,5.923,0.057,0.020,0.015,32.493,0.941,0.021,5872,4173,36.870,0.017,1.286,0.778,0.923
8173,1.293E-4,8.301,5.922,0.040,0.013,0.013,110.273,0.998,0.015,5837,4162,119.055,0.013,1.049,0.953,0.921
8174,0.003,10.797,5.949,0.315,0.107,0.035,155.748,0.374,0.116,7554,4166,158.459,0.047,3.035,0.330,0.752
8175,2.303E-4,1.267,5.928,0.058,0.020,0.015,77.274,0.858,0.022,889,4163,97.595,0.016,1.361,0.735,0.905
8176,2.061E-4,1.375,5.926,0.053,0.018,0.015,31.221,0.926,0.019,962,4173,36.027,0.016,1.241,0.806,0.919
8177,3.698E-4,7.062,5.936,0.082,0.033,0.014,66.182,0.685,0.034,4962,4186,67.751,0.016,2.320,0.431,0.886
8178,1.576E-4,2.166,5.928,0.045,0.016,0.013,52.319,0.991,0.017,1522,4176,70.017,0.013,1.249,0.800,0.907
8179,2.505E-4,4.248,5.930,0.059,0.020,0.016,100.664,0.896,0.022,2987,4180,78.690,0.017,1.240,0.806,0.902
8180,2.182E-4,5.891,5.931,0.056,0.021,0.013,42.482,0.861,0.022,4137,4176,31.608,0.014,1.597,0.626,0.908
8181,1.637E-4,8.273,5.929,0.048,0.018,0.012,74.468,0.909,0.019,5818,4178,77.005,0.013,1.542,0.648,0.895
8182,2.485E-4,3.316,5.935,0.061,0.023,0.014,88.986,0.851,0.023,2332,4167,100.620,0.014,1.653,0.605,0.908
8183,1.374E-4,4.960,5.931,0.043,0.015,0.011,120.793,0.947,0.017,3488,4167,109.983,0.012,1.335,0.749,0.901
8184,1.273E-4,0.237,5.931,0.040,0.014,0.011,38.878,0.983,0.015,162,4175,33.690,0.012,1.241,0.806,0.920
8185,1.798E-4,2.492,5.932,0.049,0.019,0.012,28.302,0.933,0.020,1747,4176,30.256,0.013,1.501,0.666,0.913
8186,1.717E-4,2.766,5.931,0.048,0.017,0.013,28.872,0.922,0.018,1940,4174,18.435,0.014,1.290,0.775,0.899
8187,1.556E-4,7.518,5.932,0.046,0.015,0.013,106.714,0.942,0.016,5287,4168,105.255,0.014,1.112,0.899,0.895
8188,1.293E-4,3.107,5.932,0.041,0.014,0.012,144.799,0.981,0.015,2181,4171,158.199,0.012,1.195,0.837,0.908
8189,0.002,5.647,5.948,0.149,0.046,0.042,163.025,0.852,0.049,3959,4173,142.125,0.043,1.089,0.918,0.933
8190,0.005,7.329,5.981,0.320,0.113,0.061,123.255,0.669,0.116,5134,4174,126.027,0.066,1.839,0.544,0.925
8191,2.162E-4,8.396,5.939,0.056,0.020,0.013,84.663,0.874,0.021,5903,4185,70.346,0.014,1.519,0.658,0.903
8192,1.212E-4,1.468,5.937,0.039,0.013,0.012,134.997,1.000,0.014,1031,4172,113.962,0.012,1.084,0.922,0.916
8193,2.647E-4,1.562,5.944,0.068,0.023,0.015,103.175,0.724,0.026,1096,4172,109.440,0.017,1.556,0.643,0.859
8194,1.738E-4,7.628,5.940,0.049,0.018,0.012,101.742,0.901,0.019,5365,4172,107.103,0.013,1.427,0.701,0.901
8195,0.004,11.105,5.964,0.270,0.091,0.058,16.522,0.711,0.093,7783,4209,21.477,0.064,1.569,0.637,0.914
8196,1.677E-4,4.454,5.939,0.047,0.016,0.014,25.534,0.946,0.017,3128,4179,19.983,0.014,1.130,0.885,0.907
8197,6.344E-4,3.434,5.954,0.114,0.041,0.020,118.232,0.615,0.044,2410,4175,114.905,0.022,2.122,0.471,0.817
8198,1.414E-4,4.218,5.942,0.043,0.015,0.012,131.792,0.975,0.016,2965,4175,116.565,0.012,1.275,0.784,0.909
8199,1.596E-4,7.691,5.943,0.047,0.017,0.012,81.198,0.900,0.018,5409,4187,71.565,0.013,1.401,0.714,0.903
8200,1.374E-4,5.964,5.942,0.042,0.014,0.013,90.000,0.962,0.015,4193,4176,106.699,0.013,1.068,0.937,0.907
8201,4.324E-4,10.121,5.949,0.078,0.026,0.021,69.619,0.893,0.028,7113,4192,55.491,0.021,1.264,0.791,0.941
8202,1.637E-4,2.425,5.946,0.048,0.017,0.013,94.832,0.891,0.018,1704,4177,108.435,0.013,1.333,0.750,0.905
8203,1.717E-4,7.349,5.947,0.048,0.018,0.012,126.364,0.954,0.019,5166,4178,116.565,0.013,1.435,0.697,0.914
8204,1.212E-4,7.659,5.945,0.039,0.013,0.012,139.061,1.000,0.014,5386,4178,113.962,0.013,1.058,0.945,0.902
8205,1.293E-4,8.292,5.946,0.041,0.013,0.012,78.945,0.981,0.015,5832,4188,73.301,0.013,1.086,0.921,0.901
8206,1.738E-4,11.186,5.948,0.050,0.018,0.012,73.362,0.860,0.019,7869,4191,77.005,0.014,1.433,0.698,0.878
8207,2.263E-4,4.000,5.950,0.056,0.020,0.014,119.538,0.893,0.021,2812,4179,105.945,0.015,1.391,0.719,0.903
8208,0.012,4.857,6.011,0.589,0.156,0.098,24.136,0.434,0.181,3352,4239,24.555,0.124,1.589,0.629,0.790
8209,0.007,7.575,5.994,0.352,0.133,0.063,137.799,0.664,0.128,5288,4201,150.018,0.066,2.123,0.471,0.912
8210,1.455E-4,7.788,5.947,0.044,0.015,0.012,156.697,0.949,0.017,5474,4181,160.017,0.013,1.272,0.786,0.889
8211,2.425E-4,0.520,5.948,0.059,0.022,0.014,18.278,0.888,0.024,359,4189,25.017,0.014,1.627,0.615,0.941
8212,1.940E-4,5.105,5.951,0.054,0.022,0.011,51.103,0.823,0.022,3587,4193,55.305,0.012,1.970,0.508,0.897
8213,3.233E-4,3.219,5.952,0.078,0.029,0.014,8.148,0.670,0.031,2254,4192,15.945,0.017,1.973,0.507,0.833
8214,1.778E-4,4.965,5.951,0.049,0.017,0.013,116.123,0.935,0.019,3490,4181,122.471,0.014,1.309,0.764,0.926
8215,0.004,3.075,5.982,0.273,0.092,0.053,26.752,0.647,0.092,2134,4223,31.724,0.054,1.744,0.573,0.887
8216,1.616E-4,5.876,5.952,0.046,0.016,0.013,118.039,0.979,0.017,4131,4182,109.983,0.014,1.191,0.840,0.904
8217,1.657E-4,2.584,5.953,0.048,0.019,0.011,38.128,0.889,0.020,1812,4192,30.256,0.012,1.686,0.593,0.906
8218,1.556E-4,4.982,5.953,0.046,0.016,0.012,67.749,0.909,0.017,3503,4194,65.556,0.013,1.274,0.785,0.890
8219,1.414E-4,5.048,5.952,0.042,0.014,0.013,155.471,0.991,0.015,3547,4184,146.310,0.013,1.143,0.875,0.921
8220,2.647E-4,8.245,5.957,0.064,0.024,0.014,64.556,0.818,0.025,5797,4199,63.435,0.015,1.711,0.585,0.907
8221,0.026,10.505,6.042,1.106,0.317,0.104,19.865,0.266,0.337,7299,4304,23.864,0.129,3.055,0.327,0.750
8222,1.778E-4,2.267,5.955,0.048,0.017,0.013,52.878,0.954,0.018,1592,4195,61.390,0.014,1.251,0.799,0.912
8223,1.394E-4,2.842,5.954,0.042,0.014,0.013,64.139,0.999,0.015,1998,4184,106.699,0.013,1.058,0.945,0.896
8224,2.142E-4,7.073,5.956,0.055,0.020,0.014,159.286,0.882,0.022,4969,4187,156.801,0.015,1.484,0.674,0.906
8225,2.606E-4,1.232,5.957,0.060,0.021,0.016,25.501,0.917,0.022,861,4196,39.806,0.017,1.313,0.762,0.915
8226,2.910E-4,1.320,5.959,0.075,0.028,0.013,147.552,0.641,0.029,919,4190,159.775,0.016,2.164,0.462,0.793
8227,3.293E-4,1.822,5.964,0.081,0.028,0.015,87.315,0.630,0.029,1279,4185,101.310,0.018,1.846,0.542,0.784
8228,0.008,5.264,6.016,0.407,0.121,0.083,61.965,0.596,0.131,3683,4273,72.943,0.092,1.458,0.686,0.880
8229,1.697E-4,2.137,5.956,0.047,0.017,0.013,5.520,0.957,0.018,1497,4189,165.964,0.013,1.301,0.769,0.923
8230,2.223E-4,2.411,5.959,0.060,0.022,0.013,120.650,0.773,0.023,1692,4186,119.745,0.014,1.655,0.604,0.873
8231,4.768E-4,0.299,5.961,0.083,0.030,0.020,4.639,0.873,0.031,200,4199,18.435,0.020,1.531,0.653,0.938
8232,1.556E-4,2.523,5.959,0.044,0.016,0.013,42.088,0.993,0.017,1770,4195,30.964,0.013,1.246,0.802,0.928
8233,0.001,6.822,5.972,0.159,0.054,0.032,30.889,0.677,0.057,4786,4213,38.884,0.036,1.672,0.598,0.879
8234,0.004,8.657,5.994,0.259,0.084,0.056,115.119,0.683,0.091,6068,4195,124.186,0.060,1.505,0.664,0.899
8235,1.394E-4,4.631,5.960,0.043,0.014,0.012,4.699,0.939,0.015,3254,4196,33.690,0.013,1.160,0.862,0.890
8236,1.738E-4,3.155,5.961,0.050,0.020,0.011,32.346,0.889,0.020,2213,4197,24.775,0.012,1.719,0.582,0.910
8237,2.950E-4,6.078,5.965,0.067,0.024,0.015,133.983,0.818,0.025,4272,4189,116.565,0.017,1.578,0.634,0.869
8238,1.778E-4,3.009,5.964,0.049,0.018,0.013,39.422,0.941,0.018,2111,4198,22.620,0.013,1.354,0.738,0.907
8239,1.435E-4,3.898,5.963,0.044,0.015,0.012,53.613,0.951,0.016,2737,4197,26.565,0.013,1.217,0.822,0.904
8240,1.253E-4,4.945,5.963,0.041,0.014,0.012,86.546,0.951,0.015,3478,4190,106.699,0.013,1.171,0.854,0.892
8241,0.044,5.564,6.083,1.252,0.365,0.155,153.807,0.356,0.386,3782,4263,164.634,0.195,2.356,0.424,0.778
8242,2.020E-4,10.967,5.964,0.051,0.016,0.016,53.958,0.981,0.018,7710,4199,28.610,0.016,1.052,0.951,0.939
8243,2.303E-4,5.938,5.967,0.058,0.021,0.014,38.958,0.858,0.021,4171,4202,36.870,0.015,1.446,0.692,0.891
8244,2.000E-4,3.132,5.968,0.053,0.021,0.012,55.547,0.887,0.022,2200,4205,58.392,0.013,1.741,0.574,0.921
8245,1.738E-4,3.986,5.967,0.048,0.016,0.014,49.718,0.966,0.017,2801,4203,55.008,0.014,1.206,0.829,0.901
8246,0.001,4.097,5.975,0.162,0.054,0.025,172.948,0.509,0.055,2862,4205,8.973,0.029,2.139,0.468,0.815
8247,1.717E-4,4.426,5.965,0.048,0.016,0.013,47.574,0.922,0.018,3111,4203,51.340,0.014,1.227,0.815,0.904
8248,1.455E-4,7.813,5.966,0.044,0.015,0.013,125.834,0.965,0.015,5493,4193,123.690,0.013,1.141,0.876,0.906
8249,0.005,9.954,5.996,0.303,0.097,0.059,162.720,0.621,0.104,6971,4224,8.686,0.067,1.641,0.610,0.843
8250,7.577E-4,11.168,5.977,0.106,0.034,0.028,115.732,0.851,0.036,7853,4192,120.579,0.030,1.210,0.827,0.917
8251,0.001,11.211,5.978,0.134,0.042,0.035,32.561,0.815,0.045,7878,4219,41.186,0.037,1.192,0.839,0.921
8252,1.818E-4,1.426,5.972,0.050,0.019,0.012,78.155,0.912,0.019,1000,4208,72.897,0.013,1.498,0.667,0.918
8253,1.717E-4,2.386,5.972,0.050,0.019,0.012,29.361,0.878,0.020,1672,4204,21.038,0.013,1.591,0.628,0.895
8254,1.354E-4,8.255,5.972,0.043,0.014,0.012,74.454,0.933,0.016,5807,4207,79.695,0.013,1.172,0.854,0.887
8255,0.001,2.477,6.002,0.186,0.070,0.022,68.642,0.428,0.070,1732,4242,66.038,0.027,3.227,0.310,0.771
8256,0.002,2.627,6.000,0.226,0.052,0.043,141.158,0.432,0.070,1836,4198,130.855,0.051,1.227,0.815,0.775
8257,1.879E-4,3.912,5.977,0.051,0.019,0.012,71.633,0.912,0.020,2749,4211,65.225,0.013,1.564,0.640,0.935
8258,1.313E-4,4.010,5.974,0.040,0.014,0.012,40.082,1.000,0.015,2817,4205,29.055,0.013,1.105,0.905,0.929
8259,1.515E-4,4.521,5.974,0.044,0.015,0.013,41.125,1.000,0.017,3176,4207,30.964,0.013,1.218,0.821,0.920
8260,0.015,6.042,6.049,0.751,0.179,0.108,141.670,0.338,0.191,4191,4225,155.344,0.129,1.664,0.601,0.781
8261,4.304E-4,1.194,5.977,0.107,0.045,0.012,171.578,0.476,0.045,824,4204,170.838,0.016,3.621,0.276,0.790
8262,1.576E-4,4.542,5.976,0.044,0.016,0.012,163.370,1.000,0.017,3190,4202,155.556,0.013,1.303,0.767,0.923
8263,5.577E-4,4.296,5.987,0.124,0.034,0.021,35.925,0.453,0.040,3012,4222,39.289,0.027,1.633,0.612,0.727
8264,2.303E-4,4.382,5.981,0.056,0.020,0.015,48.148,0.909,0.021,3080,4215,61.699,0.015,1.341,0.746,0.912
8265,1.212E-4,5.920,5.980,0.039,0.013,0.012,130.939,1.000,0.014,4163,4202,113.962,0.013,1.058,0.945,0.902
8266,2.142E-4,7.396,5.984,0.058,0.021,0.013,128.077,0.788,0.023,5198,4203,119.745,0.015,1.615,0.619,0.869
8267,2.000E-4,3.476,5.987,0.056,0.021,0.012,81.112,0.799,0.022,2444,4219,82.405,0.013,1.686,0.593,0.888
8268,1.233E-4,6.956,5.982,0.040,0.014,0.011,45.001,0.992,0.015,4889,4211,29.055,0.012,1.211,0.826,0.910
8269,2.485E-4,2.254,5.985,0.062,0.022,0.014,10.550,0.818,0.022,1578,4212,18.435,0.015,1.526,0.655,0.895
8270,1.394E-4,5.023,5.984,0.043,0.015,0.012,47.290,0.961,0.016,3528,4212,26.565,0.013,1.205,0.830,0.890
8271,1.253E-4,4.203,5.985,0.040,0.013,0.012,158.645,0.991,0.015,2952,4209,163.301,0.013,1.104,0.906,0.886
8272,1.697E-4,8.316,5.987,0.047,0.017,0.013,97.470,0.957,0.018,5849,4206,108.435,0.013,1.344,0.744,0.923
8273,2.930E-4,0.388,5.994,0.079,0.024,0.016,62.951,0.595,0.029,266,4225,60.945,0.019,1.493,0.670,0.790
8274,1.879E-4,2.693,5.989,0.050,0.017,0.014,148.533,0.930,0.018,1891,4208,128.660,0.015,1.259,0.794,0.899
8275,1.637E-4,6.749,5.987,0.047,0.017,0.012,22.967,0.923,0.018,4742,4214,18.435,0.013,1.378,0.726,0.910
8276,1.475E-4,9.869,5.988,0.044,0.015,0.012,103.363,0.978,0.016,6941,4207,105.255,0.013,1.222,0.818,0.901
8277,2.687E-4,2.714,5.992,0.065,0.026,0.013,34.911,0.792,0.026,1902,4220,29.358,0.015,1.975,0.506,0.884
8278,1.495E-4,8.229,5.989,0.044,0.014,0.013,140.862,0.954,0.015,5785,4210,146.310,0.014,1.052,0.951,0.902
8279,2.485E-4,8.262,5.991,0.062,0.022,0.015,69.259,0.818,0.024,5810,4223,64.983,0.016,1.504,0.665,0.888
8280,8.466E-4,11.000,5.998,0.114,0.038,0.029,30.436,0.816,0.039,7725,4221,12.529,0.032,1.307,0.765,0.909
8281,6.587E-4,1.524,5.998,0.139,0.045,0.019,175.283,0.430,0.054,1051,4217,169.287,0.025,2.369,0.422,0.704
8282,0.020,6.286,6.079,0.693,0.196,0.130,52.090,0.525,0.209,4385,4340,54.145,0.140,1.507,0.663,0.882
