 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
649,2.013E-4,5.155,2.653,0.052,0.017,0.016,170.234,0.943,0.018,3664,1886,161.565,0.017,1.063,0.941,0.903
650,0.010,9.966,2.719,0.455,0.149,0.089,69.607,0.627,0.158,7081,1992,67.537,0.089,1.679,0.596,0.910
651,0.003,8.381,2.677,0.222,0.070,0.062,3.438,0.872,0.073,5940,1909,8.915,0.063,1.140,0.877,0.959
652,0.011,9.480,2.722,0.578,0.165,0.087,69.634,0.423,0.177,6749,2008,79.492,0.108,1.896,0.527,0.769
653,0.005,1.942,2.714,0.314,0.112,0.061,59.775,0.687,0.123,1358,1967,59.036,0.068,1.817,0.550,0.920
654,0.008,10.400,2.695,0.385,0.131,0.075,169.102,0.655,0.139,7352,1903,168.917,0.081,1.750,0.571,0.904
655,3.316E-4,9.634,2.670,0.093,0.022,0.019,129.936,0.478,0.028,6847,1895,126.870,0.023,1.126,0.888,0.718
656,0.021,7.361,2.745,0.751,0.186,0.142,164.949,0.462,0.214,5187,1906,147.355,0.152,1.312,0.762,0.868
657,0.010,7.002,2.745,0.491,0.130,0.102,96.906,0.540,0.152,4967,1899,93.708,0.116,1.279,0.782,0.851
658,4.185E-4,6.310,2.712,0.107,0.028,0.019,97.043,0.463,0.037,4488,1942,79.114,0.025,1.501,0.666,0.677
659,0.004,9.298,2.736,0.274,0.085,0.065,171.746,0.725,0.096,6580,1947,173.290,0.067,1.321,0.757,0.915
660,3.198E-4,4.866,2.712,0.087,0.027,0.015,14.167,0.535,0.033,3455,1936,19.983,0.018,1.731,0.578,0.783
661,0.008,10.540,2.755,0.405,0.134,0.078,39.810,0.624,0.145,7464,2001,34.765,0.091,1.721,0.581,0.877
662,0.008,5.475,2.759,0.381,0.132,0.079,26.293,0.707,0.134,3854,1982,28.179,0.080,1.682,0.595,0.926
663,0.003,9.578,2.745,0.221,0.069,0.060,97.108,0.833,0.074,6806,1980,68.806,0.060,1.155,0.865,0.944
664,0.004,3.054,2.757,0.316,0.094,0.050,56.770,0.467,0.108,2145,1998,42.374,0.063,1.877,0.533,0.753
665,0.005,6.831,2.779,0.349,0.096,0.064,108.892,0.498,0.109,4861,2010,85.544,0.072,1.496,0.669,0.819
666,0.002,4.289,2.747,0.180,0.062,0.048,129.519,0.907,0.063,3034,1943,150.573,0.049,1.281,0.781,0.966
667,0.004,10.118,2.756,0.249,0.087,0.059,36.662,0.815,0.090,7176,1983,37.405,0.063,1.477,0.677,0.946
668,3.277E-4,4.996,2.734,0.080,0.021,0.020,158.033,0.642,0.026,3548,1944,150.642,0.021,1.056,0.947,0.818
669,0.029,5.577,2.836,0.815,0.248,0.148,41.629,0.546,0.252,3897,2076,30.854,0.169,1.676,0.597,0.882
670,0.006,6.011,2.763,0.319,0.113,0.065,15.436,0.717,0.114,4241,1978,9.230,0.068,1.722,0.581,0.930
671,0.004,8.746,2.768,0.266,0.084,0.057,132.227,0.658,0.090,6198,1961,157.036,0.059,1.475,0.678,0.900
672,0.001,9.630,2.759,0.145,0.046,0.033,136.987,0.697,0.052,6844,1947,115.866,0.035,1.398,0.715,0.885
673,0.005,10.702,2.791,0.277,0.080,0.072,159.079,0.737,0.090,7584,1996,17.301,0.074,1.107,0.904,0.914
674,0.008,10.421,2.845,0.535,0.174,0.060,75.678,0.363,0.183,7404,2088,75.324,0.082,2.891,0.346,0.755
675,3.099E-4,6.154,2.772,0.074,0.025,0.016,61.959,0.706,0.029,4375,1980,50.906,0.018,1.564,0.639,0.865
676,0.006,9.538,2.841,0.330,0.102,0.077,128.916,0.714,0.107,6781,1983,106.771,0.080,1.331,0.751,0.895
677,0.006,6.441,2.835,0.307,0.097,0.077,153.867,0.784,0.107,4550,2014,166.329,0.082,1.263,0.792,0.942
678,0.017,10.160,2.872,0.751,0.201,0.109,72.907,0.384,0.203,7226,2126,76.827,0.128,1.839,0.544,0.837
679,0.029,10.883,2.919,0.789,0.278,0.131,51.990,0.580,0.280,7720,2167,66.008,0.144,2.119,0.472,0.881
680,0.005,10.329,2.834,0.273,0.087,0.074,109.336,0.848,0.092,7351,2051,83.853,0.076,1.178,0.849,0.959
681,0.004,6.314,2.834,0.245,0.077,0.061,145.696,0.775,0.080,4484,1991,124.249,0.062,1.265,0.791,0.931
682,0.004,7.809,2.858,0.257,0.080,0.063,49.391,0.759,0.086,5538,2054,43.025,0.067,1.268,0.788,0.914
683,0.010,9.216,2.900,0.488,0.125,0.101,170.656,0.524,0.134,6517,2044,166.691,0.115,1.229,0.813,0.872
684,0.006,4.050,2.897,0.329,0.107,0.075,107.247,0.731,0.110,2876,2099,78.977,0.075,1.421,0.704,0.923
685,0.029,6.296,2.971,1.316,0.251,0.147,115.160,0.210,0.304,4438,2028,108.602,0.206,1.704,0.587,0.699
686,0.004,10.016,2.891,0.229,0.078,0.060,92.879,0.886,0.080,7122,2031,100.125,0.059,1.305,0.766,0.972
687,0.006,9.077,2.917,0.357,0.116,0.068,89.584,0.610,0.124,6455,2032,100.421,0.079,1.717,0.583,0.881
688,3.671E-4,8.456,2.871,0.080,0.024,0.019,33.463,0.717,0.029,6010,2050,35.218,0.020,1.261,0.793,0.844
689,0.004,8.992,2.917,0.240,0.074,0.063,88.337,0.803,0.084,6394,2047,100.561,0.065,1.179,0.848,0.934
690,0.007,3.307,2.938,0.355,0.113,0.082,46.687,0.727,0.124,2332,2132,64.592,0.088,1.385,0.722,0.923
691,0.009,8.265,2.981,0.620,0.161,0.074,94.742,0.306,0.178,5873,2178,75.854,0.096,2.172,0.461,0.730
692,7.599E-4,8.479,2.905,0.146,0.041,0.024,154.542,0.448,0.050,6020,2058,153.435,0.028,1.748,0.572,0.772
693,7.126E-4,2.023,2.904,0.104,0.034,0.027,118.430,0.824,0.037,1432,2059,130.365,0.029,1.254,0.797,0.927
694,2.250E-4,8.586,2.897,0.053,0.018,0.016,133.470,0.990,0.020,6108,2056,120.256,0.017,1.151,0.869,0.931
695,0.010,0.737,2.946,0.398,0.118,0.104,145.851,0.768,0.126,489,2066,149.146,0.104,1.134,0.882,0.937
696,9.376E-4,5.667,2.919,0.127,0.044,0.027,161.660,0.732,0.047,4017,2077,164.291,0.030,1.650,0.606,0.906
697,0.003,0.651,2.938,0.230,0.072,0.057,83.028,0.766,0.077,458,2067,109.093,0.059,1.270,0.787,0.918
698,0.044,4.594,3.061,0.920,0.303,0.185,113.318,0.652,0.323,3199,2078,119.683,0.199,1.640,0.610,0.913
699,0.004,10.303,2.942,0.259,0.075,0.069,37.889,0.765,0.087,7303,2106,19.904,0.070,1.096,0.912,0.913
700,0.003,4.459,2.956,0.226,0.076,0.055,89.502,0.818,0.080,3168,2075,104.281,0.055,1.381,0.724,0.949
701,2.684E-4,10.471,2.930,0.067,0.019,0.018,52.279,0.751,0.022,7447,2092,55.305,0.019,1.027,0.974,0.866
702,2.507E-4,3.899,2.931,0.057,0.019,0.017,13.706,0.983,0.021,2768,2089,19.654,0.017,1.167,0.857,0.930
703,3.612E-4,6.843,2.943,0.077,0.028,0.016,58.256,0.767,0.028,4862,2101,32.905,0.018,1.695,0.590,0.859
704,0.031,6.731,3.083,1.580,0.205,0.195,2.290,0.158,0.311,4672,2217,34.695,0.270,1.048,0.954,0.588
705,5.191E-4,7.195,2.954,0.112,0.038,0.018,105.561,0.523,0.041,5115,2088,112.166,0.020,2.147,0.466,0.810
706,2.882E-4,8.352,2.943,0.066,0.021,0.017,172.201,0.823,0.023,5938,2092,147.265,0.018,1.214,0.823,0.904
707,0.010,6.619,2.991,0.639,0.159,0.083,20.480,0.317,0.186,4656,2168,29.476,0.108,1.929,0.518,0.788
708,2.388E-4,7.287,2.949,0.057,0.019,0.016,114.652,0.921,0.021,5184,2092,118.301,0.017,1.155,0.866,0.913
709,0.014,1.426,3.013,0.471,0.143,0.124,28.664,0.791,0.152,962,2148,4.236,0.126,1.157,0.864,0.936
710,0.038,2.176,3.099,0.905,0.250,0.191,121.058,0.576,0.280,1548,2093,96.911,0.203,1.307,0.765,0.850
711,0.004,7.054,2.988,0.294,0.082,0.066,167.371,0.624,0.092,4988,2141,20.659,0.078,1.239,0.807,0.839
712,2.961E-4,8.089,2.952,0.063,0.022,0.017,1.561,0.946,0.023,5750,2104,25.017,0.017,1.308,0.764,0.940
713,0.016,9.809,3.021,0.565,0.160,0.129,179.473,0.637,0.182,6912,2149,170.683,0.138,1.245,0.804,0.883
714,0.004,4.092,2.980,0.233,0.079,0.063,136.939,0.899,0.081,2894,2099,128.660,0.064,1.259,0.794,0.968
715,3.237E-4,8.432,2.955,0.072,0.022,0.019,61.835,0.781,0.025,6002,2113,76.759,0.020,1.149,0.870,0.859
716,0.006,5.812,2.995,0.329,0.093,0.082,87.858,0.694,0.105,4115,2161,55.886,0.083,1.136,0.880,0.900
717,4.224E-4,5.563,2.970,0.092,0.027,0.020,124.286,0.625,0.032,3953,2103,105.255,0.022,1.401,0.714,0.794
718,0.004,6.161,2.998,0.249,0.076,0.073,108.245,0.887,0.079,4367,2112,124.824,0.073,1.037,0.964,0.964
719,0.003,1.140,3.008,0.242,0.069,0.056,133.769,0.649,0.079,800,2111,124.824,0.058,1.240,0.806,0.898
720,0.018,2.814,3.084,0.591,0.208,0.108,100.328,0.633,0.220,1980,2110,105.544,0.117,1.924,0.520,0.931
721,0.020,10.964,3.057,0.575,0.188,0.136,35.748,0.761,0.189,7743,2211,31.915,0.139,1.387,0.721,0.937
722,0.004,10.660,3.018,0.244,0.080,0.065,104.563,0.856,0.083,7583,2119,104.744,0.067,1.237,0.808,0.955
723,3.217E-4,5.007,2.991,0.077,0.026,0.016,125.077,0.683,0.027,3558,2120,111.251,0.019,1.595,0.627,0.817
724,4.046E-4,5.718,2.993,0.087,0.029,0.018,137.540,0.679,0.034,4061,2120,135.000,0.020,1.640,0.610,0.858
725,3.119E-4,3.153,2.999,0.070,0.022,0.018,26.456,0.796,0.026,2237,2138,22.380,0.019,1.271,0.787,0.859
726,0.006,7.166,3.039,0.326,0.094,0.078,132.240,0.685,0.103,5082,2133,121.097,0.079,1.205,0.830,0.888
727,5.073E-4,8.201,3.008,0.086,0.027,0.024,160.526,0.868,0.030,5827,2139,171.870,0.025,1.169,0.855,0.913
728,0.092,10.646,3.233,3.112,0.372,0.315,159.014,0.119,0.481,7515,2139,100.784,0.409,1.181,0.847,0.653
729,0.022,6.423,3.136,1.155,0.293,0.097,33.915,0.211,0.296,4478,2269,23.163,0.125,3.015,0.332,0.665
730,0.014,9.929,3.108,0.562,0.207,0.089,77.799,0.574,0.208,7049,2288,77.093,0.100,2.335,0.428,0.900
731,2.704E-4,10.734,3.021,0.060,0.019,0.018,151.777,0.947,0.021,7635,2144,126.870,0.018,1.100,0.909,0.935
732,2.921E-4,7.953,3.024,0.066,0.022,0.017,97.973,0.847,0.024,5656,2145,118.072,0.018,1.333,0.750,0.894
733,0.038,10.278,3.151,1.328,0.271,0.177,150.378,0.269,0.330,7241,2149,143.667,0.208,1.529,0.654,0.775
734,0.005,7.413,3.063,0.295,0.088,0.074,169.550,0.737,0.095,5248,2165,144.660,0.076,1.196,0.836,0.915
735,3.020E-4,6.918,3.046,0.081,0.027,0.014,1.939,0.584,0.033,4914,2167,172.569,0.016,1.941,0.515,0.812
736,0.018,1.484,3.126,0.920,0.182,0.128,16.001,0.271,0.205,984,2254,31.839,0.144,1.419,0.705,0.823
737,0.008,9.718,3.123,0.473,0.139,0.074,103.897,0.455,0.145,6893,2171,111.595,0.093,1.882,0.531,0.806
738,2.724E-4,1.873,3.064,0.063,0.023,0.015,82.591,0.861,0.025,1332,2190,76.759,0.015,1.578,0.634,0.908
739,4.007E-4,9.411,3.070,0.081,0.028,0.018,29.615,0.769,0.031,6689,2189,15.945,0.020,1.553,0.644,0.862
740,0.005,4.950,3.123,0.258,0.081,0.071,64.635,0.855,0.085,3508,2251,57.095,0.072,1.141,0.876,0.960
741,2.527E-4,7.894,3.095,0.057,0.019,0.017,146.650,0.963,0.020,5614,2198,129.289,0.018,1.072,0.933,0.921
742,0.005,7.975,3.160,0.311,0.083,0.078,165.930,0.660,0.098,5645,2230,164.168,0.081,1.068,0.936,0.853
743,0.003,9.311,3.145,0.232,0.073,0.056,55.695,0.748,0.078,6615,2264,57.450,0.063,1.289,0.776,0.905
744,5.073E-4,3.391,3.135,0.093,0.032,0.020,110.605,0.737,0.035,2407,2222,121.759,0.022,1.588,0.630,0.910
745,0.003,5.065,3.157,0.217,0.070,0.057,50.123,0.841,0.074,3587,2269,38.830,0.058,1.236,0.809,0.945
746,0.010,5.390,3.185,0.456,0.128,0.096,21.822,0.582,0.138,3786,2271,14.178,0.103,1.328,0.753,0.866
747,0.003,0.560,3.167,0.225,0.073,0.060,70.104,0.861,0.075,398,2281,82.476,0.061,1.216,0.822,0.957
748,0.036,0.730,3.251,1.517,0.249,0.186,30.554,0.198,0.317,433,2380,30.311,0.247,1.341,0.746,0.666
749,2.625E-4,3.105,3.138,0.063,0.023,0.015,5.734,0.830,0.025,2201,2237,16.390,0.015,1.530,0.654,0.887
750,0.005,10.121,3.187,0.302,0.101,0.063,102.483,0.687,0.105,7203,2228,96.934,0.070,1.616,0.619,0.891
751,0.007,7.215,3.181,0.339,0.111,0.081,41.878,0.771,0.117,5113,2300,55.739,0.088,1.377,0.726,0.943
752,5.152E-4,9.541,3.150,0.096,0.036,0.018,36.896,0.708,0.036,6780,2246,27.553,0.022,1.935,0.517,0.888
753,5.349E-4,9.224,3.154,0.113,0.030,0.023,15.478,0.528,0.033,6555,2250,36.384,0.028,1.313,0.761,0.769
754,3.652E-4,8.312,3.154,0.078,0.024,0.020,156.681,0.746,0.026,5908,2246,15.524,0.022,1.220,0.820,0.849
755,0.005,9.110,3.186,0.266,0.084,0.075,99.916,0.875,0.088,6477,2237,105.819,0.078,1.122,0.891,0.961
756,2.921E-4,7.085,3.157,0.064,0.023,0.016,92.374,0.891,0.024,5041,2239,100.008,0.017,1.372,0.729,0.922
757,0.005,7.306,3.191,0.267,0.093,0.064,135.755,0.818,0.095,5173,2251,142.792,0.066,1.456,0.687,0.951
758,0.006,6.977,3.195,0.306,0.108,0.070,35.286,0.795,0.110,4932,2288,23.295,0.075,1.549,0.645,0.937
759,2.862E-4,7.828,3.160,0.073,0.022,0.016,163.060,0.675,0.027,5561,2247,161.565,0.019,1.363,0.734,0.810
760,3.277E-4,4.885,3.165,0.071,0.027,0.016,97.458,0.806,0.027,3477,2243,101.889,0.017,1.711,0.584,0.910
761,2.882E-4,5.154,3.174,0.067,0.023,0.016,103.710,0.818,0.026,3666,2250,99.462,0.018,1.455,0.687,0.896
762,0.005,7.518,3.202,0.269,0.088,0.075,32.060,0.904,0.090,5324,2296,32.949,0.077,1.175,0.851,0.974
763,0.019,2.784,3.244,0.572,0.195,0.122,153.203,0.714,0.210,1923,2272,145.353,0.127,1.598,0.626,0.948
764,6.356E-4,7.612,3.181,0.106,0.035,0.023,95.797,0.710,0.038,5416,2279,81.573,0.028,1.521,0.657,0.860
765,4.106E-4,3.652,3.178,0.080,0.027,0.019,6.948,0.808,0.028,2589,2266,32.905,0.018,1.401,0.714,0.931
766,3.296E-4,3.457,3.191,0.073,0.023,0.018,173.716,0.778,0.027,2452,2267,161.565,0.021,1.309,0.764,0.848
767,0.013,7.681,3.247,0.437,0.128,0.127,161.175,0.840,0.141,5438,2268,118.610,0.124,1.010,0.990,0.963
768,3.671E-4,8.224,3.199,0.079,0.028,0.017,88.676,0.738,0.029,5850,2286,73.301,0.018,1.710,0.585,0.888
769,0.008,9.718,3.234,0.380,0.115,0.089,166.492,0.699,0.123,6877,2318,11.821,0.092,1.296,0.772,0.896
770,0.001,4.425,3.207,0.146,0.045,0.035,134.449,0.735,0.054,3135,2270,132.879,0.038,1.279,0.782,0.919
771,0.007,3.478,3.259,0.349,0.119,0.076,95.386,0.731,0.131,2473,2363,84.472,0.081,1.561,0.641,0.939
772,0.003,0.336,3.224,0.207,0.067,0.050,15.081,0.757,0.070,217,2301,9.273,0.054,1.345,0.744,0.909
773,0.005,3.633,3.241,0.276,0.091,0.066,177.607,0.780,0.096,2552,2299,155.695,0.068,1.366,0.732,0.929
774,3.750E-4,8.353,3.213,0.082,0.031,0.016,0.593,0.705,0.031,5935,2284,169.695,0.018,1.961,0.510,0.852
775,0.008,8.542,3.259,0.416,0.132,0.078,165.258,0.587,0.145,6024,2312,168.254,0.086,1.704,0.587,0.881
776,0.014,0.424,3.276,0.481,0.166,0.107,30.944,0.759,0.174,254,2370,40.752,0.111,1.557,0.642,0.944
777,0.007,2.509,3.274,0.348,0.110,0.086,21.102,0.769,0.114,1745,2323,175.764,0.090,1.287,0.777,0.926
778,0.032,1.194,3.344,0.717,0.245,0.168,126.113,0.788,0.243,811,2302,119.376,0.169,1.459,0.686,0.959
779,0.009,0.239,3.299,0.388,0.134,0.084,89.385,0.736,0.139,163,2398,75.403,0.086,1.593,0.628,0.949
780,0.035,6.550,3.353,1.317,0.287,0.155,153.158,0.253,0.313,4570,2332,157.004,0.194,1.848,0.541,0.756
781,0.004,2.211,3.276,0.271,0.086,0.064,41.986,0.742,0.090,1550,2354,36.158,0.066,1.345,0.744,0.915
782,0.004,7.349,3.271,0.247,0.082,0.057,8.780,0.757,0.086,5203,2341,12.225,0.060,1.450,0.689,0.920
783,0.005,6.376,3.294,0.315,0.102,0.068,77.609,0.693,0.106,4540,2307,93.814,0.075,1.488,0.672,0.898
784,1.974E-4,8.408,3.250,0.049,0.017,0.015,143.356,1.000,0.018,5979,2310,147.529,0.015,1.134,0.882,0.939
785,3.612E-4,10.097,3.252,0.072,0.023,0.020,4.881,0.865,0.026,7180,2321,40.601,0.020,1.115,0.897,0.943
786,2.369E-4,5.006,3.256,0.058,0.018,0.016,106.142,0.877,0.020,3560,2311,123.690,0.018,1.133,0.882,0.902
787,0.007,6.277,3.298,0.339,0.104,0.080,147.939,0.715,0.116,4425,2338,160.253,0.088,1.299,0.770,0.908
788,0.003,7.539,3.286,0.216,0.073,0.055,121.863,0.843,0.076,5357,2313,111.801,0.059,1.330,0.752,0.948
789,3.198E-4,1.931,3.261,0.069,0.024,0.017,47.414,0.852,0.025,1367,2326,33.690,0.018,1.383,0.723,0.915
790,0.020,8.660,3.357,0.805,0.231,0.108,48.174,0.381,0.252,6102,2455,51.340,0.121,2.146,0.466,0.837
791,0.004,9.317,3.294,0.258,0.088,0.054,91.087,0.705,0.092,6620,2378,77.661,0.059,1.628,0.614,0.901
792,0.004,7.985,3.294,0.296,0.090,0.060,42.236,0.605,0.107,5657,2376,37.020,0.066,1.512,0.661,0.860
793,0.018,8.873,3.352,0.605,0.203,0.110,68.469,0.605,0.210,6298,2454,67.203,0.128,1.836,0.545,0.884
794,5.290E-4,5.057,3.275,0.115,0.029,0.023,155.235,0.501,0.036,3591,2320,149.421,0.028,1.264,0.791,0.747
795,0.004,9.378,3.298,0.252,0.080,0.060,82.778,0.741,0.083,6664,2377,74.320,0.062,1.342,0.745,0.898
796,0.002,0.893,3.285,0.176,0.057,0.050,159.490,0.908,0.059,618,2327,146.689,0.051,1.154,0.867,0.962
797,4.777E-4,9.841,3.276,0.085,0.031,0.020,18.184,0.830,0.032,6994,2335,17.650,0.021,1.582,0.632,0.924
798,0.021,2.034,3.397,0.979,0.215,0.121,64.501,0.269,0.243,1443,2497,81.682,0.143,1.772,0.564,0.736
799,8.290E-4,1.981,3.290,0.116,0.037,0.028,54.442,0.779,0.040,1406,2355,67.068,0.030,1.331,0.751,0.886
800,2.941E-4,5.610,3.282,0.067,0.022,0.017,78.528,0.815,0.025,3992,2346,76.759,0.018,1.320,0.758,0.887
801,0.004,7.870,3.327,0.256,0.075,0.064,162.411,0.724,0.080,5574,2366,169.875,0.067,1.159,0.862,0.935
802,0.001,7.088,3.304,0.133,0.046,0.033,22.241,0.837,0.047,5031,2360,36.529,0.033,1.417,0.705,0.933
803,0.019,10.805,3.412,1.065,0.197,0.122,33.610,0.210,0.259,7624,2469,38.611,0.170,1.607,0.622,0.640
804,0.003,5.131,3.325,0.212,0.063,0.059,37.411,0.816,0.069,3642,2389,55.008,0.061,1.060,0.943,0.930
805,3.356E-4,4.884,3.312,0.070,0.025,0.017,109.143,0.865,0.025,3471,2350,120.964,0.018,1.407,0.711,0.909
806,0.006,1.817,3.341,0.320,0.105,0.069,164.464,0.700,0.117,1252,2371,163.960,0.074,1.527,0.655,0.916
807,0.008,10.255,3.369,0.361,0.119,0.081,80.466,0.727,0.124,7278,2437,65.179,0.086,1.466,0.682,0.921
808,0.012,6.200,3.369,0.455,0.147,0.104,170.537,0.734,0.154,4364,2372,146.165,0.109,1.416,0.706,0.922
809,8.507E-4,10.316,3.338,0.128,0.040,0.027,122.642,0.657,0.046,7334,2361,109.537,0.032,1.508,0.663,0.848
810,0.005,8.988,3.361,0.285,0.091,0.073,54.082,0.806,0.094,6369,2408,30.379,0.076,1.258,0.795,0.941
811,0.003,9.176,3.355,0.205,0.065,0.057,56.422,0.871,0.071,6516,2410,53.807,0.058,1.136,0.881,0.962
812,0.004,3.732,3.371,0.287,0.103,0.053,29.793,0.654,0.103,2618,2413,30.426,0.057,1.968,0.508,0.896
813,0.005,5.599,3.375,0.308,0.088,0.080,168.492,0.726,0.098,3959,2383,143.791,0.081,1.100,0.909,0.913
814,3.967E-4,6.328,3.350,0.083,0.027,0.018,2.780,0.725,0.030,4493,2386,8.130,0.020,1.482,0.675,0.850
815,3.020E-4,6.920,3.354,0.073,0.028,0.014,27.668,0.706,0.029,4915,2391,22.834,0.016,2.036,0.491,0.864
816,0.004,0.458,3.383,0.247,0.083,0.058,26.544,0.778,0.087,304,2430,29.859,0.063,1.421,0.704,0.940
817,0.012,10.044,3.430,0.596,0.212,0.073,137.143,0.431,0.220,7085,2393,141.226,0.088,2.909,0.344,0.835
818,0.005,8.075,3.407,0.332,0.116,0.057,137.654,0.589,0.123,5718,2390,130.815,0.066,2.046,0.489,0.895
819,0.013,7.183,3.429,0.645,0.188,0.088,151.195,0.393,0.194,5064,2396,149.534,0.101,2.140,0.467,0.834
820,2.527E-4,9.743,3.368,0.059,0.020,0.016,148.023,0.925,0.021,6931,2391,118.301,0.018,1.205,0.830,0.901
821,0.009,10.502,3.418,0.444,0.166,0.071,146.593,0.592,0.166,7427,2395,145.366,0.078,2.342,0.427,0.887
822,0.015,8.465,3.447,0.486,0.158,0.121,93.470,0.802,0.167,6015,2396,102.633,0.132,1.301,0.769,0.942
823,0.056,9.513,3.531,1.409,0.324,0.222,126.356,0.357,0.373,6746,2403,120.816,0.263,1.459,0.685,0.815
824,0.029,10.974,3.521,0.846,0.325,0.114,119.307,0.511,0.331,7775,2402,115.369,0.125,2.858,0.350,0.893
825,0.003,4.834,3.409,0.234,0.072,0.061,154.743,0.786,0.076,3418,2411,146.310,0.062,1.190,0.840,0.938
826,0.010,10.365,3.452,0.431,0.160,0.080,114.823,0.679,0.164,7340,2407,122.057,0.083,2.016,0.496,0.931
827,0.006,8.263,3.445,0.333,0.115,0.066,65.322,0.679,0.118,5865,2494,66.176,0.073,1.735,0.576,0.905
828,0.008,7.894,3.443,0.451,0.106,0.091,170.878,0.468,0.120,5577,2457,9.462,0.100,1.172,0.853,0.829
829,0.007,6.067,3.452,0.356,0.119,0.079,18.807,0.734,0.128,4275,2475,20.630,0.087,1.517,0.659,0.922
830,2.013E-4,5.880,3.416,0.051,0.017,0.015,73.220,0.955,0.018,4181,2436,57.529,0.015,1.134,0.882,0.927
831,0.008,7.006,3.447,0.386,0.127,0.078,4.176,0.651,0.137,4937,2445,173.530,0.084,1.630,0.614,0.900
832,2.448E-4,4.173,3.417,0.058,0.019,0.016,138.750,0.922,0.021,2966,2426,118.301,0.017,1.203,0.831,0.905
833,0.003,0.933,3.448,0.213,0.073,0.057,121.804,0.893,0.074,647,2434,128.830,0.057,1.284,0.779,0.970
834,0.005,4.709,3.458,0.287,0.085,0.069,114.292,0.698,0.093,3320,2451,147.995,0.079,1.231,0.812,0.890
835,0.008,1.767,3.466,0.495,0.127,0.082,12.770,0.421,0.132,1209,2461,172.042,0.092,1.550,0.645,0.859
836,0.003,1.128,3.457,0.252,0.069,0.063,162.712,0.671,0.078,774,2467,170.707,0.068,1.094,0.914,0.863
837,0.004,6.351,3.457,0.256,0.085,0.060,15.608,0.770,0.089,4491,2473,30.192,0.064,1.421,0.704,0.925
838,0.059,6.268,3.639,2.010,0.438,0.171,125.614,0.183,0.484,4383,2458,122.905,0.258,2.558,0.391,0.616
839,4.264E-4,5.919,3.450,0.083,0.031,0.018,100.255,0.770,0.032,4210,2445,105.255,0.020,1.743,0.574,0.893
840,0.071,6.655,3.575,1.857,0.402,0.224,9.448,0.258,0.472,4557,2544,7.696,0.272,1.791,0.558,0.753
841,0.004,7.569,3.471,0.252,0.085,0.062,148.962,0.812,0.086,5364,2450,133.025,0.062,1.369,0.731,0.948
842,0.020,9.936,3.506,0.591,0.204,0.126,160.106,0.725,0.215,6994,2476,167.146,0.133,1.615,0.619,0.943
843,0.016,5.187,3.521,0.487,0.149,0.135,22.949,0.839,0.160,3639,2524,20.026,0.139,1.105,0.905,0.962
844,0.004,10.457,3.484,0.253,0.081,0.070,152.844,0.872,0.084,7415,2469,150.018,0.071,1.148,0.871,0.963
845,0.008,10.275,3.508,0.467,0.114,0.085,83.598,0.438,0.120,7302,2539,83.290,0.098,1.338,0.747,0.856
846,0.004,0.448,3.508,0.274,0.104,0.053,83.321,0.719,0.104,311,2535,74.268,0.054,1.965,0.509,0.938
847,0.011,0.595,3.520,0.436,0.143,0.096,142.042,0.717,0.155,378,2472,139.399,0.107,1.491,0.671,0.917
848,6.297E-4,5.942,3.494,0.109,0.032,0.025,126.177,0.662,0.040,4225,2473,117.474,0.028,1.278,0.782,0.848
849,5.132E-4,5.289,3.492,0.088,0.029,0.022,90.191,0.836,0.031,3760,2496,79.695,0.022,1.299,0.770,0.920
850,0.018,8.076,3.573,0.617,0.171,0.131,167.703,0.583,0.194,5681,2543,2.904,0.154,1.301,0.768,0.866
851,0.008,4.784,3.543,0.364,0.125,0.078,48.821,0.727,0.131,3376,2558,50.667,0.084,1.609,0.621,0.931
852,0.017,8.749,3.573,0.583,0.167,0.129,75.387,0.628,0.179,6199,2601,70.710,0.141,1.292,0.774,0.901
853,0.008,2.450,3.536,0.356,0.109,0.088,48.871,0.751,0.121,1720,2546,48.752,0.091,1.236,0.809,0.931
854,0.015,2.681,3.550,0.517,0.171,0.114,177.031,0.717,0.177,1840,2519,4.086,0.120,1.502,0.666,0.942
855,0.013,10.695,3.572,0.708,0.202,0.085,131.209,0.338,0.220,7536,2505,144.888,0.117,2.378,0.421,0.664
856,0.006,3.492,3.548,0.322,0.095,0.075,54.053,0.682,0.103,2461,2552,58.903,0.082,1.264,0.791,0.890
857,0.001,5.030,3.519,0.144,0.049,0.028,9.202,0.661,0.055,3561,2511,22.620,0.033,1.724,0.580,0.848
858,0.003,7.013,3.538,0.228,0.076,0.053,54.155,0.768,0.078,4974,2537,50.856,0.060,1.439,0.695,0.922
859,0.004,10.790,3.552,0.252,0.084,0.060,109.989,0.790,0.088,7674,2498,107.571,0.060,1.397,0.716,0.932
860,0.005,4.488,3.542,0.294,0.107,0.058,6.650,0.712,0.115,3153,2521,8.427,0.063,1.834,0.545,0.936
861,0.004,1.842,3.556,0.257,0.091,0.058,119.368,0.787,0.096,1295,2500,114.305,0.064,1.586,0.630,0.938
862,2.961E-4,5.440,3.526,0.066,0.022,0.017,11.211,0.867,0.024,3864,2512,28.072,0.018,1.239,0.807,0.920
