 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4844,1.347E-4,3.191,5.188,0.043,0.016,0.011,131.115,0.933,0.017,2248,3654,120.964,0.012,1.444,0.693,0.887
4845,7.155E-4,8.255,5.203,0.123,0.044,0.021,90.488,0.599,0.046,5824,3686,82.875,0.023,2.150,0.465,0.838
4846,3.919E-4,4.179,5.195,0.089,0.024,0.021,176.230,0.617,0.028,2940,3671,30.466,0.025,1.119,0.894,0.799
4847,3.357E-4,4.986,5.195,0.072,0.026,0.017,104.282,0.811,0.026,3514,3655,99.462,0.018,1.547,0.646,0.918
4848,2.653E-4,9.264,5.191,0.068,0.027,0.013,36.017,0.722,0.028,6526,3668,36.870,0.015,2.158,0.463,0.860
4849,1.226E-4,2.417,5.189,0.041,0.014,0.011,29.461,0.935,0.015,1700,3663,21.801,0.012,1.232,0.811,0.884
4850,2.010E-4,8.135,5.194,0.055,0.018,0.015,94.137,0.832,0.019,5735,3670,72.897,0.016,1.207,0.829,0.870
4851,2.191E-4,10.197,5.195,0.057,0.021,0.013,52.230,0.844,0.022,7189,3671,58.392,0.015,1.557,0.642,0.883
4852,0.011,1.854,5.274,0.528,0.207,0.069,130.329,0.509,0.207,1261,3665,131.666,0.075,2.987,0.335,0.882
4853,2.452E-4,6.350,5.200,0.064,0.027,0.012,124.135,0.753,0.028,4474,3660,124.509,0.014,2.322,0.431,0.875
4854,2.713E-4,7.722,5.200,0.071,0.024,0.015,118.244,0.667,0.025,5442,3660,106.390,0.018,1.613,0.620,0.821
4855,0.013,3.126,5.269,0.631,0.150,0.112,45.240,0.418,0.180,2165,3757,43.400,0.131,1.336,0.749,0.808
4856,2.975E-4,7.525,5.204,0.082,0.036,0.010,134.199,0.551,0.036,5302,3661,128.660,0.013,3.454,0.289,0.809
4857,0.049,10.524,5.368,1.401,0.321,0.195,109.140,0.316,0.358,7388,3662,103.046,0.225,1.645,0.608,0.851
4858,0.005,4.925,5.233,0.293,0.088,0.075,151.848,0.756,0.101,3441,3672,158.499,0.076,1.169,0.856,0.929
4859,3.698E-4,7.885,5.208,0.072,0.024,0.020,96.672,0.897,0.026,5559,3665,99.462,0.021,1.180,0.847,0.915
4860,0.001,9.448,5.227,0.290,0.049,0.034,8.560,0.198,0.073,6638,3686,171.085,0.055,1.442,0.693,0.445
4861,1.889E-4,10.590,5.206,0.052,0.020,0.012,85.537,0.880,0.020,7469,3665,102.095,0.013,1.592,0.628,0.926
4862,1.789E-4,7.185,5.208,0.051,0.019,0.012,85.696,0.861,0.020,5067,3681,77.905,0.013,1.607,0.622,0.899
4863,2.191E-4,8.076,5.209,0.056,0.021,0.013,97.758,0.880,0.022,5694,3667,104.931,0.014,1.540,0.649,0.916
4864,1.588E-4,8.046,5.208,0.045,0.016,0.013,92.642,0.982,0.017,5672,3668,114.444,0.013,1.244,0.804,0.929
4865,0.044,3.010,5.389,1.303,0.306,0.185,112.401,0.328,0.370,2073,3669,99.715,0.234,1.656,0.604,0.772
4866,1.327E-4,3.367,5.208,0.041,0.014,0.012,28.431,0.972,0.015,2370,3674,16.699,0.013,1.120,0.893,0.904
4867,1.286E-4,8.206,5.208,0.043,0.014,0.012,16.669,0.891,0.016,5783,3674,10.305,0.013,1.214,0.823,0.865
4868,0.006,1.986,5.237,0.298,0.106,0.071,7.944,0.837,0.107,1364,3695,7.595,0.072,1.492,0.670,0.965
4869,2.090E-4,4.156,5.213,0.056,0.021,0.012,69.106,0.839,0.023,2929,3685,68.199,0.014,1.721,0.581,0.904
4870,1.950E-4,5.675,5.211,0.051,0.018,0.014,131.138,0.926,0.018,3999,3671,122.471,0.014,1.290,0.775,0.907
4871,2.110E-4,8.330,5.212,0.056,0.019,0.014,164.762,0.848,0.021,5868,3675,160.346,0.015,1.388,0.720,0.901
4872,1.970E-4,5.080,5.216,0.060,0.018,0.014,129.616,0.697,0.022,3578,3675,148.392,0.016,1.305,0.766,0.824
4873,1.387E-4,10.008,5.213,0.041,0.014,0.012,166.644,1.000,0.015,7054,3675,158.199,0.013,1.132,0.884,0.914
4874,2.633E-4,5.042,5.223,0.070,0.026,0.013,90.186,0.666,0.029,3556,3674,98.531,0.015,2.022,0.495,0.826
4875,0.002,3.454,5.234,0.188,0.056,0.038,146.975,0.590,0.071,2416,3678,157.557,0.043,1.492,0.670,0.831
4876,1.105E-4,10.317,5.216,0.038,0.012,0.012,90.000,0.975,0.013,7276,3675,108.435,0.012,1.062,0.941,0.887
4877,2.874E-4,2.148,5.219,0.065,0.026,0.014,179.206,0.848,0.026,1507,3679,167.471,0.014,1.831,0.546,0.932
4878,0.004,6.119,5.245,0.238,0.074,0.065,5.713,0.843,0.078,4291,3689,168.486,0.066,1.126,0.888,0.958
4879,2.130E-4,1.431,5.229,0.054,0.017,0.016,153.790,0.909,0.019,1003,3691,12.995,0.016,1.074,0.931,0.910
4880,2.211E-4,4.728,5.228,0.064,0.024,0.012,7.769,0.672,0.026,3326,3690,6.340,0.014,2.116,0.473,0.809
4881,1.166E-4,10.045,5.229,0.039,0.013,0.011,46.387,0.984,0.014,7081,3691,23.962,0.012,1.124,0.889,0.899
4882,1.387E-4,4.505,5.230,0.042,0.013,0.013,45.000,0.993,0.015,3174,3693,41.186,0.013,1.015,0.986,0.939
4883,1.889E-4,8.537,5.233,0.051,0.018,0.013,27.148,0.897,0.020,6015,3694,21.038,0.015,1.363,0.734,0.887
4884,0.011,5.940,5.300,0.611,0.148,0.095,155.422,0.374,0.169,4138,3707,161.413,0.124,1.555,0.643,0.768
4885,1.608E-4,5.710,5.235,0.047,0.016,0.013,74.042,0.911,0.017,4026,3698,65.556,0.013,1.293,0.773,0.894
4886,2.432E-4,7.579,5.239,0.063,0.024,0.013,131.718,0.775,0.026,5340,3689,139.399,0.015,1.821,0.549,0.880
4887,1.387E-4,5.008,5.238,0.043,0.015,0.012,136.003,0.961,0.016,3529,3690,127.875,0.012,1.335,0.749,0.896
4888,2.231E-4,10.133,5.238,0.054,0.019,0.015,52.130,0.947,0.021,7143,3701,53.130,0.016,1.294,0.773,0.957
4889,2.593E-4,0.888,5.243,0.060,0.021,0.016,53.319,0.892,0.024,622,3704,57.265,0.017,1.364,0.733,0.945
4890,1.588E-4,1.261,5.238,0.046,0.017,0.012,172.885,0.933,0.018,883,3694,165.964,0.013,1.355,0.738,0.898
4891,3.276E-4,7.317,5.247,0.079,0.023,0.018,63.144,0.660,0.029,5157,3710,60.945,0.020,1.280,0.781,0.811
4892,1.929E-4,4.583,5.244,0.053,0.020,0.012,4.419,0.871,0.021,3225,3700,15.945,0.013,1.625,0.616,0.914
4893,0.018,9.607,5.328,0.611,0.173,0.132,167.803,0.602,0.185,6708,3757,172.057,0.150,1.306,0.765,0.903
4894,1.749E-4,4.515,5.245,0.048,0.017,0.013,14.623,0.957,0.018,3179,3702,18.435,0.013,1.313,0.761,0.930
4895,2.010E-4,5.276,5.246,0.056,0.021,0.012,24.431,0.807,0.022,3714,3704,31.608,0.014,1.774,0.564,0.885
4896,0.005,7.993,5.273,0.255,0.085,0.070,10.263,0.893,0.086,5609,3728,14.265,0.069,1.215,0.823,0.972
4897,6.452E-4,7.857,5.266,0.123,0.036,0.023,58.361,0.540,0.043,5534,3724,58.392,0.028,1.574,0.635,0.766
4898,0.001,10.103,5.270,0.212,0.055,0.025,92.646,0.304,0.064,7122,3741,69.146,0.034,2.154,0.464,0.655
4899,1.729E-4,6.606,5.252,0.047,0.016,0.014,107.456,0.980,0.017,4657,3699,114.444,0.014,1.117,0.895,0.930
4900,2.432E-4,7.478,5.254,0.058,0.019,0.016,107.284,0.910,0.020,5272,3699,123.690,0.017,1.190,0.841,0.903
4901,1.648E-4,9.400,5.252,0.048,0.015,0.014,100.272,0.889,0.017,6627,3700,109.983,0.014,1.098,0.911,0.901
4902,1.568E-4,5.130,5.255,0.045,0.016,0.012,106.630,0.969,0.017,3616,3701,114.444,0.013,1.303,0.767,0.923
4903,1.427E-4,5.641,5.254,0.045,0.016,0.011,35.262,0.902,0.017,3974,3709,24.444,0.012,1.460,0.685,0.887
4904,1.829E-4,4.882,5.257,0.051,0.017,0.014,133.120,0.897,0.018,3441,3702,108.435,0.015,1.225,0.816,0.875
4905,0.004,7.372,5.287,0.263,0.080,0.061,128.709,0.698,0.090,5182,3702,114.146,0.064,1.307,0.765,0.896
4906,1.809E-4,3.368,5.257,0.048,0.016,0.014,144.140,0.976,0.017,2371,3704,145.008,0.015,1.129,0.885,0.909
4907,3.196E-4,4.066,5.268,0.093,0.031,0.013,88.068,0.466,0.034,2864,3703,97.125,0.017,2.386,0.419,0.669
4908,0.006,5.093,5.314,0.418,0.116,0.068,93.723,0.450,0.126,3589,3703,101.056,0.089,1.697,0.589,0.793
4909,2.130E-4,7.739,5.262,0.067,0.021,0.013,17.324,0.600,0.025,5450,3717,30.964,0.016,1.599,0.625,0.777
4910,1.367E-4,3.486,5.263,0.042,0.014,0.012,135.000,0.985,0.015,2457,3707,111.801,0.013,1.144,0.874,0.889
4911,2.050E-4,9.734,5.265,0.051,0.018,0.015,117.901,0.974,0.019,6865,3707,107.103,0.015,1.237,0.808,0.915
4912,1.889E-4,6.280,5.264,0.050,0.018,0.013,4.814,0.940,0.019,4423,3714,17.103,0.014,1.367,0.732,0.904
4913,2.251E-4,3.671,5.268,0.056,0.021,0.014,40.415,0.904,0.022,2583,3720,31.608,0.015,1.504,0.665,0.918
4914,2.050E-4,8.891,5.267,0.054,0.019,0.014,179.032,0.886,0.020,6264,3714,171.870,0.014,1.343,0.744,0.899
4915,0.002,9.758,5.290,0.280,0.074,0.028,41.336,0.262,0.082,6866,3758,47.793,0.038,2.640,0.379,0.643
4916,1.568E-4,9.800,5.268,0.047,0.017,0.012,125.260,0.907,0.018,6910,3710,108.435,0.013,1.407,0.711,0.876
4917,1.206E-4,5.048,5.267,0.039,0.013,0.012,31.363,1.000,0.015,3556,3718,29.055,0.012,1.158,0.864,0.902
4918,2.412E-4,7.058,5.267,0.060,0.023,0.014,0.903,0.853,0.023,4971,3713,165.964,0.014,1.684,0.594,0.909
4919,1.327E-4,8.451,5.271,0.041,0.015,0.011,120.300,0.972,0.016,5958,3713,116.565,0.012,1.298,0.770,0.917
4920,1.950E-4,10.403,5.272,0.053,0.019,0.013,74.219,0.869,0.020,7336,3726,68.962,0.014,1.401,0.714,0.911
4921,4.261E-4,5.694,5.278,0.089,0.031,0.018,48.021,0.684,0.033,4009,3732,39.806,0.022,1.718,0.582,0.823
4922,5.668E-4,8.126,5.281,0.120,0.030,0.024,151.964,0.498,0.037,5721,3717,150.524,0.029,1.279,0.782,0.738
4923,3.135E-4,3.271,5.277,0.093,0.037,0.011,19.156,0.456,0.041,2293,3728,20.323,0.014,3.357,0.298,0.767
4924,2.412E-4,4.129,5.282,0.056,0.020,0.015,172.581,0.952,0.021,2905,3723,160.346,0.014,1.343,0.745,0.949
4925,2.271E-4,6.308,5.283,0.059,0.023,0.013,31.928,0.817,0.023,4442,3731,21.801,0.014,1.758,0.569,0.886
4926,1.970E-4,7.534,5.284,0.052,0.018,0.014,73.814,0.906,0.019,5312,3721,102.995,0.016,1.273,0.786,0.903
4927,0.085,8.213,5.509,2.034,0.481,0.226,36.065,0.259,0.558,5612,3934,25.589,0.318,2.127,0.470,0.672
4928,1.950E-4,10.800,5.285,0.053,0.018,0.014,148.785,0.858,0.019,7611,3727,162.897,0.015,1.307,0.765,0.874
4929,4.623E-4,11.179,5.287,0.101,0.037,0.016,172.592,0.565,0.040,7871,3723,163.496,0.019,2.335,0.428,0.793
4930,5.286E-4,9.030,5.296,0.094,0.030,0.023,83.220,0.749,0.034,6368,3746,75.379,0.026,1.311,0.763,0.875
4931,2.392E-4,2.521,5.289,0.059,0.023,0.013,33.465,0.870,0.024,1771,3736,32.735,0.015,1.697,0.589,0.922
4932,1.146E-4,3.373,5.287,0.038,0.013,0.012,127.243,1.000,0.014,2377,3725,113.962,0.012,1.101,0.908,0.891
4933,1.387E-4,5.835,5.287,0.042,0.015,0.012,150.684,0.976,0.016,4111,3727,153.435,0.013,1.240,0.806,0.914
4934,3.276E-4,8.776,5.292,0.078,0.030,0.014,28.893,0.683,0.030,6180,3738,27.759,0.016,2.211,0.452,0.845
4935,5.085E-4,5.248,5.299,0.091,0.028,0.023,78.015,0.766,0.031,3704,3749,82.235,0.025,1.233,0.811,0.880
4936,0.023,0.501,5.364,0.754,0.201,0.144,24.161,0.504,0.231,286,3814,20.433,0.173,1.398,0.715,0.840
4937,3.437E-4,7.732,5.297,0.077,0.026,0.017,152.905,0.732,0.029,5445,3730,157.166,0.019,1.534,0.652,0.849
4938,0.025,4.854,5.393,0.762,0.247,0.128,146.833,0.537,0.254,3360,3754,139.745,0.145,1.927,0.519,0.892
4939,2.010E-4,10.931,5.294,0.061,0.021,0.012,170.402,0.669,0.023,7702,3732,172.875,0.016,1.803,0.555,0.791
4940,0.012,9.413,5.344,0.491,0.177,0.087,14.034,0.629,0.180,6575,3785,12.284,0.091,2.043,0.489,0.916
4941,0.005,7.926,5.339,0.295,0.090,0.074,72.137,0.752,0.097,5582,3732,96.710,0.077,1.224,0.817,0.937
4942,0.014,8.748,5.373,0.651,0.158,0.114,1.429,0.418,0.181,6110,3790,158.448,0.132,1.392,0.718,0.780
4943,1.809E-4,9.338,5.303,0.055,0.021,0.011,94.274,0.758,0.022,6584,3734,101.310,0.013,1.927,0.519,0.865
4944,7.617E-4,10.054,5.316,0.122,0.037,0.026,98.670,0.643,0.042,7088,3763,80.218,0.030,1.392,0.718,0.820
4945,2.090E-4,0.906,5.302,0.054,0.020,0.013,177.701,0.903,0.021,631,3740,172.405,0.013,1.537,0.651,0.933
4946,1.367E-4,3.296,5.304,0.042,0.015,0.012,27.155,0.962,0.016,2320,3744,26.565,0.013,1.240,0.806,0.907
4947,6.914E-4,5.859,5.313,0.100,0.032,0.027,59.444,0.869,0.036,4126,3758,56.310,0.028,1.169,0.855,0.941
4948,2.653E-4,6.857,5.309,0.070,0.021,0.016,124.112,0.672,0.025,4835,3737,113.629,0.018,1.349,0.741,0.807
4949,1.487E-4,10.361,5.304,0.043,0.015,0.013,177.073,0.991,0.016,7303,3740,164.745,0.013,1.196,0.836,0.919
4950,1.327E-4,11.170,5.305,0.041,0.015,0.011,53.467,0.972,0.016,7876,3747,63.435,0.012,1.307,0.765,0.910
4951,0.027,2.428,5.383,0.806,0.236,0.147,167.953,0.527,0.251,1628,3765,161.565,0.153,1.608,0.622,0.926
4952,3.296E-4,9.323,5.315,0.071,0.021,0.020,54.264,0.826,0.024,6573,3756,72.646,0.022,1.032,0.969,0.884
4953,4.120E-4,8.129,5.318,0.092,0.024,0.022,79.127,0.611,0.029,5726,3744,159.775,0.025,1.132,0.883,0.807
4954,3.397E-4,5.179,5.320,0.074,0.029,0.015,125.112,0.770,0.031,3648,3743,123.690,0.016,1.928,0.519,0.899
4955,1.769E-4,0.826,5.318,0.048,0.015,0.015,145.511,0.954,0.017,582,3745,109.983,0.016,1.047,0.955,0.907
4956,2.191E-4,7.237,5.320,0.063,0.022,0.012,65.139,0.702,0.024,5101,3761,72.646,0.015,1.806,0.554,0.810
4957,2.412E-4,4.074,5.321,0.063,0.023,0.013,131.960,0.769,0.025,2868,3746,128.157,0.015,1.737,0.576,0.882
4958,0.008,7.455,5.366,0.371,0.107,0.092,149.453,0.698,0.124,5226,3756,149.931,0.093,1.164,0.859,0.894
4959,8.361E-4,8.480,5.328,0.126,0.037,0.029,10.283,0.661,0.044,5972,3767,35.754,0.034,1.262,0.792,0.830
4960,4.241E-4,8.586,5.328,0.093,0.038,0.014,83.376,0.614,0.037,6052,3771,74.358,0.016,2.681,0.373,0.847
4961,1.829E-4,5.350,5.320,0.049,0.016,0.014,171.742,0.940,0.018,3767,3751,165.964,0.015,1.159,0.863,0.892
4962,0.010,4.994,5.382,0.458,0.154,0.087,113.768,0.629,0.166,3493,3748,113.070,0.095,1.773,0.564,0.901
4963,6.050E-4,7.018,5.332,0.113,0.034,0.023,116.053,0.595,0.037,4940,3751,139.635,0.027,1.504,0.665,0.793
4964,2.834E-4,7.153,5.325,0.067,0.027,0.014,133.522,0.790,0.027,5040,3748,128.660,0.015,1.967,0.508,0.884
4965,2.593E-4,7.852,5.326,0.073,0.026,0.013,105.219,0.609,0.028,5535,3748,107.526,0.015,2.017,0.496,0.816
4966,1.769E-4,8.034,5.321,0.049,0.016,0.014,158.969,0.909,0.018,5661,3752,165.964,0.015,1.139,0.878,0.889
4967,0.011,6.272,5.379,0.606,0.148,0.097,45.383,0.386,0.173,4376,3822,33.951,0.114,1.532,0.653,0.777
4968,1.729E-4,3.219,5.325,0.050,0.019,0.012,140.131,0.860,0.020,2265,3753,149.744,0.013,1.583,0.632,0.882
4969,1.367E-4,5.388,5.323,0.041,0.014,0.012,145.797,1.000,0.015,3798,3750,123.690,0.013,1.179,0.848,0.913
4970,5.427E-4,5.726,5.330,0.089,0.030,0.023,149.902,0.855,0.032,4029,3755,153.435,0.025,1.278,0.782,0.928
4971,2.211E-4,7.314,5.326,0.054,0.018,0.016,1.996,0.943,0.019,5153,3760,17.103,0.017,1.093,0.915,0.909
4972,2.794E-4,6.045,5.328,0.082,0.033,0.011,16.792,0.527,0.034,4252,3763,16.928,0.014,3.042,0.329,0.753
4973,2.432E-4,7.627,5.330,0.071,0.021,0.015,143.196,0.610,0.025,5371,3759,163.610,0.017,1.432,0.699,0.768
4974,1.065E-4,9.103,5.326,0.038,0.012,0.011,104.333,0.939,0.013,6419,3752,108.435,0.012,1.078,0.928,0.869
4975,9.245E-4,10.025,5.344,0.157,0.047,0.025,76.350,0.472,0.053,7064,3788,62.745,0.031,1.883,0.531,0.741
4976,0.249,3.669,5.749,6.646,0.763,0.416,124.819,0.071,0.979,2378,3759,127.999,0.525,1.836,0.545,0.648
4977,0.005,7.754,5.367,0.301,0.089,0.073,28.638,0.714,0.104,5432,3801,18.189,0.083,1.218,0.821,0.887
4978,3.256E-4,10.341,5.335,0.074,0.029,0.014,146.929,0.755,0.029,7286,3757,140.906,0.016,2.079,0.481,0.869
4979,3.718E-4,9.995,5.343,0.106,0.027,0.017,60.673,0.418,0.032,7048,3779,74.745,0.023,1.589,0.629,0.705
4980,1.769E-4,10.316,5.334,0.050,0.018,0.012,174.860,0.880,0.019,7270,3760,167.005,0.013,1.464,0.683,0.898
4981,5.065E-4,3.567,5.342,0.089,0.027,0.024,167.286,0.804,0.031,2509,3760,146.310,0.027,1.103,0.907,0.887
4982,2.130E-4,10.123,5.342,0.054,0.019,0.015,105.504,0.920,0.020,7139,3761,111.038,0.016,1.278,0.783,0.922
4983,2.934E-4,6.993,5.346,0.073,0.026,0.014,42.266,0.686,0.030,4927,3779,54.782,0.017,1.844,0.542,0.823
4984,3.557E-4,6.941,5.344,0.078,0.028,0.016,163.859,0.732,0.030,4885,3767,160.710,0.018,1.715,0.583,0.894
4985,1.367E-4,7.370,5.341,0.042,0.014,0.012,81.884,0.962,0.015,5197,3773,68.199,0.013,1.123,0.891,0.907
4986,0.005,8.591,5.380,0.361,0.109,0.054,29.592,0.443,0.129,6010,3814,31.938,0.070,2.038,0.491,0.771
4987,1.809E-4,8.123,5.348,0.051,0.020,0.012,31.977,0.859,0.020,5723,3775,24.775,0.013,1.685,0.594,0.887
4988,2.754E-4,8.553,5.351,0.066,0.023,0.015,148.547,0.804,0.025,6025,3769,141.843,0.018,1.518,0.659,0.875
4989,2.050E-4,8.982,5.354,0.055,0.022,0.012,118.034,0.859,0.023,6332,3769,119.745,0.013,1.790,0.559,0.923
4990,2.432E-4,7.308,5.354,0.066,0.023,0.013,38.319,0.695,0.026,5147,3782,29.358,0.016,1.769,0.565,0.815
4991,1.528E-4,7.191,5.353,0.047,0.015,0.013,67.229,0.866,0.017,5071,3782,65.556,0.014,1.148,0.871,0.905
4992,2.512E-4,9.749,5.357,0.063,0.025,0.013,50.399,0.784,0.025,6872,3786,59.036,0.014,1.951,0.513,0.868
4993,5.849E-4,0.673,5.362,0.093,0.034,0.022,139.966,0.850,0.035,465,3774,143.130,0.024,1.569,0.637,0.924
4994,8.281E-4,6.177,5.370,0.165,0.044,0.024,80.869,0.383,0.048,4353,3772,105.255,0.031,1.834,0.545,0.723
4995,1.427E-4,6.738,5.357,0.043,0.015,0.012,37.435,0.989,0.016,4748,3781,26.565,0.013,1.193,0.838,0.899
4996,0.008,6.808,5.420,0.435,0.118,0.089,71.970,0.545,0.135,4784,3863,69.656,0.098,1.332,0.751,0.873
4997,2.593E-4,9.102,5.363,0.065,0.024,0.014,106.808,0.776,0.025,6416,3774,106.390,0.016,1.696,0.590,0.887
4998,0.009,10.331,5.401,0.465,0.154,0.079,16.132,0.553,0.163,7234,3802,173.991,0.082,1.954,0.512,0.863
4999,3.758E-4,6.042,5.369,0.102,0.030,0.016,99.268,0.457,0.032,4260,3775,105.255,0.019,1.866,0.536,0.773
5000,2.070E-4,9.074,5.361,0.056,0.020,0.013,50.629,0.821,0.022,6394,3786,31.608,0.015,1.529,0.654,0.866
5001,1.367E-4,3.299,5.361,0.042,0.014,0.012,37.582,0.962,0.015,2323,3785,33.690,0.013,1.197,0.835,0.907
5002,4.160E-4,7.337,5.364,0.090,0.032,0.017,163.714,0.650,0.035,5163,3778,158.629,0.019,1.910,0.524,0.852
5003,1.909E-4,8.515,5.362,0.052,0.020,0.012,4.216,0.890,0.020,5999,3781,167.905,0.013,1.587,0.630,0.922
5004,0.006,0.736,5.417,0.347,0.120,0.063,111.886,0.616,0.131,496,3778,122.661,0.068,1.906,0.525,0.892
5005,3.497E-4,10.140,5.375,0.095,0.034,0.013,62.821,0.487,0.037,7144,3800,57.529,0.018,2.650,0.377,0.753
5006,1.548E-4,7.033,5.365,0.047,0.017,0.012,37.678,0.864,0.018,4955,3787,18.435,0.013,1.475,0.678,0.875
5007,1.849E-4,2.285,5.371,0.049,0.016,0.015,15.896,0.951,0.018,1606,3786,165.964,0.016,1.069,0.935,0.893
5008,2.834E-4,5.632,5.375,0.079,0.029,0.012,121.949,0.566,0.030,3967,3783,117.759,0.016,2.390,0.418,0.788
5009,0.002,9.197,5.401,0.195,0.064,0.038,101.456,0.625,0.069,6479,3783,104.323,0.047,1.694,0.590,0.844
5010,1.266E-4,10.113,5.371,0.041,0.014,0.011,56.559,0.966,0.015,7131,3793,56.310,0.012,1.291,0.774,0.887
5011,3.939E-4,3.262,5.380,0.091,0.033,0.015,62.497,0.600,0.033,2296,3805,59.036,0.020,2.205,0.454,0.750
5012,2.653E-4,11.189,5.377,0.070,0.026,0.013,89.583,0.688,0.026,7889,3784,105.524,0.014,2.060,0.485,0.841
5013,1.387E-4,4.298,5.375,0.043,0.015,0.012,95.730,0.924,0.016,3030,3786,105.255,0.013,1.319,0.758,0.890
5014,1.668E-4,7.189,5.375,0.048,0.018,0.012,30.318,0.900,0.019,5065,3794,26.565,0.013,1.511,0.662,0.902
5015,2.432E-4,10.176,5.382,0.064,0.022,0.014,87.002,0.744,0.024,7174,3805,61.928,0.016,1.564,0.639,0.871
5016,3.156E-4,10.698,5.386,0.070,0.021,0.019,8.674,0.799,0.023,7538,3799,165.964,0.021,1.066,0.938,0.887
5017,1.387E-4,2.206,5.381,0.043,0.014,0.012,170.803,0.961,0.016,1551,3795,169.695,0.013,1.159,0.863,0.902
5018,0.031,1.733,5.479,0.788,0.224,0.177,37.859,0.631,0.248,1158,3930,50.572,0.201,1.266,0.790,0.883
5019,1.347E-4,8.521,5.383,0.041,0.014,0.012,115.475,1.000,0.015,6008,3792,111.801,0.013,1.148,0.871,0.912
5020,0.007,3.790,5.433,0.349,0.121,0.070,81.694,0.685,0.121,2659,3875,70.074,0.071,1.726,0.579,0.919
5021,2.573E-4,5.794,5.385,0.060,0.021,0.015,151.245,0.885,0.022,4079,3795,145.305,0.017,1.366,0.732,0.924
5022,2.251E-4,3.895,5.389,0.056,0.020,0.014,74.094,0.889,0.022,2744,3808,66.801,0.014,1.456,0.687,0.929
5023,1.869E-4,6.067,5.386,0.052,0.018,0.013,142.551,0.871,0.019,4273,3796,143.973,0.015,1.371,0.729,0.882
5024,0.004,0.292,5.418,0.279,0.084,0.067,134.552,0.719,0.091,183,3803,127.405,0.071,1.257,0.796,0.919
5025,1.809E-4,5.344,5.386,0.050,0.018,0.013,171.854,0.912,0.019,3763,3797,167.005,0.013,1.416,0.706,0.923
5026,1.869E-4,7.044,5.388,0.056,0.023,0.010,155.236,0.742,0.023,4961,3796,154.983,0.013,2.161,0.463,0.838
5027,2.814E-4,8.502,5.394,0.072,0.021,0.017,68.724,0.683,0.026,5992,3812,70.560,0.020,1.258,0.795,0.798
5028,2.130E-4,9.457,5.391,0.055,0.021,0.013,41.803,0.882,0.022,6665,3808,39.806,0.014,1.612,0.621,0.898
5029,1.548E-4,11.152,5.391,0.045,0.016,0.012,90.000,0.957,0.017,7864,3797,109.983,0.013,1.270,0.788,0.917
5030,1.246E-4,5.126,5.395,0.040,0.013,0.013,45.073,0.967,0.014,3611,3808,36.870,0.013,1.004,0.996,0.905
5031,6.030E-4,6.871,5.410,0.113,0.043,0.018,98.633,0.591,0.046,4843,3801,100.620,0.022,2.356,0.424,0.817
5032,0.001,9.119,5.411,0.131,0.045,0.030,122.130,0.777,0.048,6423,3805,124.160,0.034,1.470,0.680,0.932
5033,0.007,10.707,5.448,0.417,0.116,0.078,41.586,0.511,0.124,7525,3875,54.310,0.082,1.499,0.667,0.874
5034,0.010,11.055,5.443,0.444,0.145,0.092,23.054,0.667,0.152,7755,3873,32.062,0.102,1.577,0.634,0.907
5035,6.331E-4,10.153,5.416,0.130,0.038,0.021,95.322,0.473,0.047,7153,3805,111.161,0.026,1.803,0.555,0.722
5036,1.568E-4,8.209,5.402,0.046,0.016,0.012,154.347,0.921,0.017,5785,3807,145.008,0.013,1.285,0.778,0.907
5037,0.133,2.696,5.660,2.576,0.486,0.348,32.422,0.251,0.576,1779,4146,55.528,0.441,1.399,0.715,0.727
5038,2.794E-4,0.936,5.407,0.064,0.023,0.015,35.226,0.845,0.025,654,3820,38.157,0.017,1.547,0.646,0.914
5039,2.251E-4,2.157,5.410,0.059,0.022,0.013,99.553,0.809,0.023,1520,3808,97.125,0.015,1.624,0.616,0.882
5040,2.573E-4,3.260,5.407,0.066,0.025,0.013,169.930,0.751,0.026,2291,3809,157.620,0.014,1.927,0.519,0.892
5041,2.532E-4,5.415,5.409,0.066,0.021,0.015,169.678,0.724,0.023,3812,3811,169.380,0.018,1.355,0.738,0.826
5042,0.002,9.545,5.432,0.192,0.061,0.052,76.416,0.848,0.063,6724,3810,113.703,0.052,1.170,0.855,0.947
5043,1.789E-4,1.187,5.409,0.049,0.017,0.013,1.474,0.946,0.018,831,3814,161.565,0.013,1.328,0.753,0.927
5044,1.789E-4,6.138,5.411,0.048,0.016,0.015,135.307,0.965,0.017,4328,3811,109.983,0.015,1.066,0.938,0.913
5045,2.191E-4,0.050,5.412,0.054,0.019,0.014,21.042,0.935,0.021,29,3821,19.654,0.016,1.332,0.751,0.912
5046,1.166E-4,3.919,5.411,0.039,0.013,0.011,21.094,0.967,0.015,2759,3818,16.699,0.012,1.192,0.839,0.872
5047,2.171E-4,6.120,5.415,0.058,0.023,0.012,61.974,0.803,0.022,4312,3826,55.305,0.013,1.836,0.545,0.874
5048,0.012,5.378,5.480,0.497,0.184,0.080,129.911,0.590,0.187,3758,3815,126.697,0.086,2.283,0.438,0.915
5049,5.085E-4,8.063,5.420,0.126,0.032,0.020,36.139,0.401,0.037,5681,3837,52.696,0.025,1.553,0.644,0.688
