 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8438,1.905E-4,10.498,5.381,0.050,0.016,0.015,153.192,0.948,0.018,7524,3859,161.565,0.015,1.053,0.949,0.916
8439,1.049E-4,3.596,5.379,0.037,0.014,0.010,4.767,0.975,0.015,2575,3860,16.699,0.010,1.381,0.724,0.915
8440,4.897E-4,8.536,5.389,0.088,0.030,0.020,123.143,0.789,0.033,6117,3856,120.964,0.024,1.486,0.673,0.895
8441,5.655E-4,8.761,5.389,0.089,0.028,0.026,93.692,0.901,0.030,6275,3861,142.595,0.025,1.081,0.925,0.943
8442,3.207E-4,2.721,5.387,0.069,0.022,0.018,107.513,0.856,0.024,1946,3858,139.764,0.019,1.208,0.828,0.924
8443,1.963E-4,3.673,5.386,0.052,0.017,0.015,86.073,0.917,0.018,2630,3868,57.529,0.015,1.106,0.904,0.918
8444,7.035E-4,5.899,5.400,0.127,0.041,0.022,61.822,0.549,0.046,4223,3887,58.736,0.027,1.899,0.527,0.756
8445,0.023,6.444,5.502,1.641,0.214,0.138,56.159,0.108,0.251,4553,4003,43.428,0.185,1.547,0.646,0.613
8446,4.567E-4,7.740,5.392,0.085,0.027,0.021,84.548,0.800,0.029,5551,3878,73.301,0.024,1.260,0.793,0.887
8447,1.030E-4,10.176,5.385,0.038,0.013,0.010,111.724,0.884,0.014,7299,3858,101.310,0.011,1.257,0.796,0.876
8448,2.196E-4,0.183,5.387,0.063,0.023,0.012,168.437,0.695,0.026,124,3859,157.620,0.014,1.934,0.517,0.873
8449,7.385E-5,4.287,5.385,0.030,0.011,0.009,123.768,1.000,0.012,3074,3859,110.556,0.009,1.265,0.791,0.884
8450,2.002E-4,6.155,5.389,0.053,0.019,0.013,103.058,0.894,0.020,4414,3859,102.095,0.014,1.420,0.704,0.912
8451,3.770E-4,7.960,5.390,0.076,0.029,0.017,29.743,0.820,0.030,5700,3872,33.690,0.019,1.692,0.591,0.886
8452,1.030E-4,0.118,5.387,0.036,0.013,0.010,31.602,1.000,0.014,80,3866,23.962,0.011,1.221,0.819,0.914
8453,1.360E-4,7.641,5.389,0.044,0.017,0.010,109.829,0.870,0.018,5478,3860,112.620,0.011,1.765,0.567,0.903
8454,8.357E-5,1.015,5.387,0.032,0.011,0.010,6.197,1.000,0.012,724,3863,159.444,0.010,1.153,0.867,0.905
8455,7.968E-5,1.352,5.387,0.031,0.011,0.009,22.725,1.000,0.012,966,3866,20.556,0.010,1.155,0.866,0.901
8456,6.219E-4,2.241,5.396,0.100,0.039,0.020,141.967,0.774,0.040,1596,3862,146.310,0.022,1.902,0.526,0.909
8457,8.357E-5,4.273,5.388,0.032,0.011,0.009,139.452,1.000,0.012,3061,3863,153.435,0.010,1.234,0.811,0.869
8458,1.224E-4,5.212,5.389,0.041,0.014,0.011,152.266,0.928,0.015,3735,3862,146.310,0.012,1.278,0.782,0.881
8459,1.652E-4,7.508,5.387,0.050,0.021,0.010,173.070,0.833,0.022,5378,3863,165.069,0.010,2.134,0.469,0.929
8460,0.002,2.187,5.409,0.192,0.067,0.042,153.638,0.751,0.072,1543,3872,150.945,0.043,1.590,0.629,0.925
8461,2.332E-4,4.769,5.393,0.058,0.022,0.014,134.764,0.867,0.022,3414,3865,150.255,0.014,1.586,0.631,0.906
8462,1.030E-4,6.366,5.390,0.037,0.013,0.010,64.991,0.957,0.014,4563,3870,45.000,0.011,1.195,0.837,0.883
8463,6.996E-5,8.609,5.389,0.029,0.010,0.008,137.137,1.000,0.011,6174,3862,119.745,0.009,1.233,0.811,0.900
8464,0.001,6.647,5.406,0.154,0.043,0.030,74.189,0.534,0.048,4764,3897,73.142,0.034,1.457,0.686,0.809
8465,0.002,1.378,5.410,0.157,0.052,0.037,162.149,0.769,0.055,968,3884,169.824,0.040,1.408,0.710,0.911
8466,1.982E-4,3.090,5.397,0.056,0.018,0.014,100.162,0.799,0.021,2215,3864,109.654,0.015,1.322,0.756,0.872
8467,7.191E-5,3.601,5.391,0.030,0.011,0.009,146.467,0.978,0.012,2579,3866,159.444,0.009,1.251,0.799,0.851
8468,8.745E-5,4.175,5.393,0.033,0.011,0.010,137.084,0.998,0.012,2992,3865,125.538,0.011,1.077,0.929,0.882
8469,2.662E-4,4.089,5.404,0.071,0.029,0.012,90.236,0.665,0.028,2932,3866,98.531,0.013,2.419,0.413,0.878
8470,3.867E-4,8.140,5.404,0.078,0.030,0.016,72.828,0.799,0.030,5837,3887,74.055,0.017,1.812,0.552,0.913
8471,1.380E-4,8.644,5.398,0.045,0.017,0.010,100.643,0.851,0.018,6198,3866,108.435,0.011,1.675,0.597,0.882
8472,1.632E-4,0.225,5.397,0.048,0.018,0.012,165.963,0.893,0.018,157,3867,147.529,0.013,1.489,0.672,0.903
8473,1.866E-4,2.932,5.397,0.052,0.020,0.012,7.306,0.871,0.020,2096,3873,15.945,0.013,1.674,0.597,0.910
8474,1.224E-4,8.236,5.398,0.041,0.016,0.010,128.859,0.912,0.016,5905,3867,120.964,0.011,1.555,0.643,0.875
8475,1.224E-4,4.479,5.399,0.040,0.014,0.011,84.540,0.943,0.015,3211,3868,111.801,0.011,1.323,0.756,0.913
8476,3.362E-4,6.985,5.403,0.068,0.022,0.019,23.976,0.901,0.024,5004,3881,40.236,0.019,1.180,0.847,0.918
8477,2.604E-4,7.467,5.402,0.060,0.021,0.016,68.067,0.916,0.023,5353,3883,68.199,0.017,1.360,0.735,0.921
8478,1.671E-4,4.605,5.401,0.048,0.018,0.012,44.786,0.901,0.019,3299,3880,53.973,0.013,1.507,0.664,0.905
8479,0.005,6.153,5.438,0.446,0.143,0.040,160.816,0.285,0.144,4369,3871,143.686,0.056,3.554,0.281,0.643
8480,1.438E-4,6.817,5.403,0.049,0.018,0.010,84.401,0.740,0.020,4888,3883,77.905,0.011,1.810,0.553,0.836
8481,8.551E-5,7.092,5.398,0.032,0.011,0.010,0.000,1.000,0.012,5083,3871,159.444,0.010,1.118,0.894,0.917
8482,1.205E-4,10.416,5.399,0.040,0.014,0.011,10.683,0.967,0.015,7467,3875,21.801,0.011,1.309,0.764,0.912
8483,0.002,7.695,5.419,0.198,0.052,0.039,33.359,0.506,0.057,5499,3896,37.999,0.046,1.327,0.753,0.838
8484,1.185E-4,8.421,5.401,0.039,0.013,0.011,91.649,0.992,0.015,6039,3870,106.699,0.011,1.153,0.868,0.917
8485,3.731E-4,0.808,5.406,0.080,0.029,0.016,168.533,0.733,0.030,569,3879,10.784,0.018,1.826,0.548,0.861
8486,1.244E-4,4.723,5.404,0.042,0.016,0.010,81.717,0.871,0.017,3387,3883,75.964,0.010,1.698,0.589,0.908
8487,2.604E-4,5.632,5.404,0.063,0.021,0.015,14.693,0.827,0.024,4033,3879,20.556,0.017,1.380,0.725,0.890
8488,6.141E-4,6.061,5.411,0.098,0.036,0.021,53.451,0.801,0.038,4338,3891,41.987,0.023,1.693,0.591,0.911
8489,4.956E-4,7.633,5.409,0.095,0.033,0.019,139.912,0.689,0.036,5463,3874,147.529,0.023,1.739,0.575,0.831
8490,0.003,8.507,5.426,0.218,0.065,0.057,177.450,0.766,0.074,6076,3883,169.114,0.060,1.136,0.880,0.904
8491,1.982E-4,1.896,5.406,0.052,0.018,0.014,32.431,0.926,0.020,1354,3882,39.289,0.015,1.333,0.750,0.923
8492,8.337E-4,3.517,5.414,0.112,0.036,0.029,32.357,0.828,0.040,2511,3892,20.323,0.032,1.229,0.814,0.920
8493,1.011E-4,6.949,5.404,0.037,0.012,0.010,110.240,0.939,0.013,4983,3872,108.435,0.011,1.179,0.848,0.881
8494,1.555E-4,10.166,5.406,0.045,0.015,0.013,167.060,0.944,0.016,7287,3877,160.017,0.014,1.144,0.874,0.904
8495,9.328E-5,2.886,5.404,0.035,0.013,0.009,19.473,0.967,0.014,2066,3878,23.962,0.010,1.422,0.703,0.906
8496,0.007,3.244,5.459,0.616,0.107,0.078,133.071,0.217,0.136,2281,3928,168.805,0.104,1.383,0.723,0.656
8497,4.858E-4,5.713,5.413,0.099,0.030,0.021,56.579,0.623,0.034,4090,3892,48.366,0.026,1.445,0.692,0.816
8498,5.286E-4,7.040,5.419,0.129,0.038,0.018,55.436,0.402,0.044,5044,3901,50.194,0.022,2.192,0.456,0.734
8499,3.090E-4,7.261,5.413,0.087,0.029,0.013,102.442,0.517,0.031,5203,3874,110.854,0.017,2.185,0.458,0.740
8500,2.118E-4,7.496,5.408,0.067,0.026,0.010,139.695,0.596,0.027,5368,3874,145.491,0.013,2.561,0.390,0.754
8501,2.196E-4,7.568,5.412,0.071,0.025,0.011,88.503,0.551,0.028,5430,3873,95.711,0.014,2.201,0.454,0.751
8502,4.800E-4,1.052,5.411,0.083,0.031,0.020,10.566,0.871,0.032,744,3886,17.650,0.020,1.588,0.630,0.946
8503,1.030E-4,2.814,5.406,0.037,0.014,0.010,172.912,0.957,0.015,2014,3876,163.301,0.010,1.412,0.708,0.906
8504,6.491E-4,2.909,5.416,0.096,0.029,0.028,87.666,0.881,0.031,2076,3890,12.804,0.029,1.023,0.978,0.929
8505,0.002,10.622,5.428,0.198,0.065,0.045,140.535,0.734,0.069,7596,3880,138.270,0.050,1.422,0.703,0.905
8506,1.321E-4,0.697,5.408,0.042,0.014,0.012,27.190,0.962,0.016,495,3882,26.565,0.012,1.238,0.808,0.907
8507,3.906E-4,4.303,5.411,0.076,0.029,0.017,161.327,0.857,0.030,3077,3878,160.710,0.018,1.670,0.599,0.937
8508,9.017E-4,5.202,5.422,0.125,0.035,0.033,101.217,0.730,0.042,3731,3875,107.241,0.035,1.073,0.932,0.873
8509,7.774E-5,6.865,5.408,0.031,0.010,0.009,90.000,1.000,0.011,4923,3875,104.036,0.010,1.111,0.900,0.870
8510,3.051E-4,6.563,5.413,0.070,0.024,0.016,166.264,0.791,0.026,4699,3880,167.471,0.019,1.444,0.692,0.870
8511,0.003,8.389,5.439,0.257,0.075,0.048,128.602,0.533,0.086,5993,3887,144.246,0.057,1.572,0.636,0.840
8512,1.069E-4,3.613,5.412,0.038,0.013,0.010,87.829,0.950,0.014,2591,3887,78.690,0.010,1.266,0.790,0.909
8513,1.127E-4,0.660,5.412,0.037,0.013,0.011,166.457,1.000,0.015,468,3881,163.301,0.011,1.248,0.801,0.906
8514,1.224E-4,3.562,5.411,0.041,0.015,0.010,27.016,0.906,0.016,2550,3885,30.964,0.011,1.481,0.675,0.913
8515,1.205E-4,7.075,5.413,0.044,0.014,0.011,106.710,0.800,0.016,5071,3878,109.983,0.012,1.343,0.745,0.844
8516,1.574E-4,0.038,5.415,0.047,0.015,0.013,43.942,0.891,0.017,23,3889,55.008,0.014,1.105,0.905,0.910
8517,1.710E-4,0.359,5.417,0.048,0.017,0.013,1.178,0.922,0.019,251,3884,167.005,0.013,1.330,0.752,0.917
8518,2.060E-4,0.774,5.419,0.052,0.017,0.015,173.759,0.949,0.019,548,3886,162.897,0.015,1.167,0.857,0.922
8519,1.555E-4,2.790,5.419,0.046,0.015,0.013,62.761,0.911,0.017,1998,3892,65.556,0.014,1.123,0.890,0.909
8520,6.646E-4,5.504,5.426,0.098,0.030,0.029,178.339,0.875,0.033,3937,3895,12.265,0.029,1.042,0.960,0.928
8521,1.671E-4,7.355,5.419,0.050,0.018,0.012,43.529,0.843,0.020,5271,3892,50.711,0.014,1.515,0.660,0.905
8522,0.003,9.920,5.449,0.291,0.070,0.063,129.337,0.516,0.085,7092,3886,131.009,0.066,1.096,0.912,0.817
8523,6.607E-5,1.173,5.416,0.028,0.010,0.009,135.000,1.000,0.011,840,3882,113.199,0.009,1.123,0.890,0.883
8524,0.003,3.350,5.449,0.237,0.082,0.052,49.384,0.750,0.086,2392,3938,59.676,0.054,1.579,0.633,0.906
8525,0.001,9.068,5.427,0.136,0.044,0.032,15.165,0.744,0.049,6493,3904,30.964,0.033,1.403,0.713,0.896
8526,3.556E-4,3.182,5.423,0.070,0.023,0.019,171.104,0.909,0.025,2273,3888,160.560,0.020,1.191,0.840,0.936
8527,1.127E-4,7.475,5.420,0.041,0.016,0.009,132.031,0.840,0.016,5359,3883,120.964,0.010,1.804,0.554,0.859
8528,1.535E-4,10.466,5.419,0.045,0.016,0.012,177.881,0.947,0.016,7502,3885,160.017,0.013,1.254,0.797,0.919
8529,1.380E-4,5.691,5.423,0.048,0.018,0.010,79.416,0.744,0.019,4080,3897,68.962,0.011,1.856,0.539,0.855
8530,2.468E-4,6.989,5.428,0.070,0.024,0.013,81.148,0.634,0.026,5011,3902,71.565,0.017,1.844,0.542,0.794
8531,1.127E-4,7.194,5.419,0.040,0.016,0.009,161.138,0.905,0.017,5155,3885,155.556,0.010,1.710,0.585,0.899
8532,0.001,4.112,5.448,0.174,0.053,0.024,55.812,0.426,0.060,2937,3925,68.199,0.032,2.177,0.459,0.698
8533,1.749E-4,8.637,5.423,0.049,0.016,0.014,124.610,0.912,0.017,6192,3885,124.992,0.015,1.121,0.892,0.914
8534,8.259E-4,3.762,5.437,0.112,0.040,0.027,62.537,0.828,0.041,2691,3914,70.346,0.028,1.487,0.673,0.928
8535,2.993E-4,8.219,5.429,0.069,0.023,0.016,113.833,0.791,0.024,5892,3886,120.964,0.018,1.447,0.691,0.888
8536,0.004,6.640,5.464,0.432,0.103,0.047,139.842,0.254,0.123,4724,3897,141.442,0.065,2.190,0.457,0.619
8537,2.740E-4,4.463,5.429,0.063,0.020,0.017,137.996,0.867,0.023,3194,3889,142.431,0.018,1.178,0.849,0.907
8538,1.866E-4,6.261,5.427,0.050,0.018,0.013,38.139,0.929,0.020,4486,3898,39.289,0.014,1.438,0.695,0.914
8539,3.090E-4,6.358,5.430,0.066,0.022,0.018,27.364,0.887,0.023,4556,3902,57.265,0.018,1.252,0.799,0.919
8540,0.002,0.066,5.460,0.261,0.069,0.040,123.079,0.407,0.083,18,3902,139.086,0.060,1.720,0.581,0.666
8541,7.754E-4,6.889,5.439,0.106,0.035,0.029,78.165,0.864,0.036,4936,3889,117.553,0.029,1.206,0.829,0.926
8542,1.632E-4,7.764,5.428,0.046,0.016,0.013,36.089,0.957,0.017,5564,3897,28.610,0.014,1.298,0.771,0.918
8543,7.229E-4,8.296,5.439,0.109,0.038,0.024,40.094,0.760,0.041,5940,3910,42.274,0.027,1.599,0.625,0.908
8544,1.166E-4,0.206,5.428,0.040,0.016,0.009,152.862,0.920,0.017,142,3891,155.556,0.011,1.710,0.585,0.889
8545,9.134E-5,0.816,5.427,0.034,0.012,0.009,13.155,0.993,0.013,581,3895,18.435,0.010,1.297,0.771,0.904
8546,3.012E-4,5.979,5.432,0.080,0.029,0.013,171.789,0.592,0.033,4278,3892,167.735,0.016,2.206,0.453,0.812
8547,1.341E-4,6.768,5.431,0.046,0.017,0.010,45.000,0.803,0.017,4852,3901,61.390,0.011,1.641,0.609,0.873
8548,0.001,7.073,5.449,0.279,0.045,0.043,169.785,0.240,0.063,5048,3904,174.920,0.052,1.051,0.952,0.635
8549,8.940E-5,7.108,5.428,0.034,0.012,0.009,156.444,0.972,0.013,5094,3893,161.565,0.010,1.350,0.741,0.885
8550,0.001,9.462,5.444,0.130,0.041,0.036,57.605,0.856,0.046,6775,3916,40.030,0.036,1.155,0.866,0.942
8551,1.263E-4,9.769,5.431,0.050,0.014,0.011,170.266,0.629,0.017,7001,3893,151.390,0.014,1.299,0.770,0.747
8552,5.752E-4,4.246,5.438,0.094,0.029,0.025,37.134,0.820,0.033,3036,3910,33.024,0.027,1.166,0.857,0.914
8553,1.399E-4,6.554,5.430,0.044,0.015,0.012,163.257,0.929,0.016,4696,3892,160.017,0.012,1.339,0.747,0.889
8554,9.717E-5,7.512,5.430,0.036,0.013,0.010,78.894,0.962,0.014,5387,3900,66.038,0.010,1.295,0.772,0.909
8555,2.507E-4,5.620,5.435,0.060,0.022,0.015,149.772,0.872,0.023,4024,3894,158.199,0.016,1.495,0.669,0.893
8556,0.022,8.741,5.544,1.377,0.261,0.107,62.070,0.145,0.290,6243,4094,66.150,0.157,2.446,0.409,0.632
8557,2.546E-4,0.139,5.436,0.071,0.026,0.012,154.764,0.639,0.027,90,3898,165.256,0.015,2.150,0.465,0.799
8558,1.224E-4,1.543,5.435,0.040,0.014,0.011,131.793,0.983,0.015,1104,3894,123.690,0.012,1.282,0.780,0.926
8559,2.682E-4,7.637,5.438,0.066,0.026,0.013,44.560,0.781,0.027,5470,3907,34.509,0.015,1.957,0.511,0.902
8560,7.599E-4,2.006,5.453,0.111,0.043,0.022,86.568,0.780,0.044,1439,3895,97.352,0.022,1.951,0.512,0.942
8561,1.011E-4,5.434,5.437,0.037,0.014,0.009,68.562,0.939,0.015,3896,3905,68.199,0.010,1.484,0.674,0.904
8562,0.005,6.952,5.479,0.376,0.100,0.063,112.971,0.444,0.122,4959,3896,114.228,0.077,1.584,0.631,0.791
8563,9.523E-5,9.706,5.435,0.036,0.013,0.009,23.144,0.943,0.014,6958,3901,36.870,0.010,1.436,0.697,0.907
8564,0.003,0.182,5.476,0.394,0.065,0.049,141.332,0.203,0.097,113,3896,122.093,0.071,1.308,0.765,0.521
8565,1.283E-4,3.961,5.439,0.042,0.016,0.010,85.578,0.898,0.016,2839,3907,70.017,0.011,1.516,0.659,0.892
8566,0.001,5.888,5.451,0.135,0.043,0.037,154.787,0.872,0.045,4208,3907,158.199,0.039,1.149,0.871,0.938
8567,3.187E-4,6.045,5.440,0.097,0.030,0.014,0.328,0.427,0.030,4326,3905,13.392,0.018,2.186,0.457,0.689
8568,0.001,6.826,5.451,0.222,0.045,0.032,42.992,0.293,0.057,4886,3930,45.000,0.039,1.410,0.709,0.782
8569,6.277E-4,7.283,5.448,0.112,0.034,0.024,75.972,0.633,0.035,5218,3918,56.310,0.029,1.415,0.707,0.819
8570,2.293E-4,7.484,5.439,0.061,0.024,0.012,156.777,0.785,0.026,5361,3898,150.642,0.014,1.992,0.502,0.894
8571,3.440E-4,7.737,5.441,0.072,0.022,0.020,26.505,0.832,0.024,5542,3906,35.538,0.021,1.061,0.942,0.912
8572,0.006,8.978,5.479,0.331,0.099,0.075,106.406,0.663,0.106,6434,3896,102.200,0.082,1.320,0.757,0.881
8573,2.079E-4,10.423,5.441,0.054,0.017,0.016,127.456,0.901,0.019,7474,3897,131.987,0.017,1.069,0.935,0.922
8574,2.274E-4,1.372,5.442,0.057,0.019,0.015,31.167,0.880,0.021,978,3908,28.301,0.017,1.273,0.785,0.890
8575,6.180E-4,3.164,5.448,0.097,0.033,0.024,43.161,0.819,0.035,2260,3917,33.690,0.026,1.417,0.706,0.900
8576,0.001,8.165,5.454,0.140,0.043,0.038,61.359,0.816,0.048,5854,3929,69.444,0.040,1.132,0.883,0.920
8577,4.781E-4,4.304,5.448,0.097,0.037,0.016,148.064,0.645,0.041,3077,3900,149.036,0.019,2.305,0.434,0.874
8578,2.390E-4,7.114,5.439,0.067,0.028,0.011,7.075,0.670,0.028,5093,3903,11.310,0.011,2.640,0.379,0.904
8579,0.003,10.062,5.464,0.244,0.071,0.060,12.245,0.704,0.082,7192,3921,8.820,0.064,1.192,0.839,0.892
8580,0.002,3.500,5.467,0.244,0.057,0.035,52.184,0.332,0.075,2486,3938,43.493,0.049,1.642,0.609,0.666
8581,1.555E-4,4.951,5.444,0.051,0.021,0.010,44.072,0.764,0.022,3545,3910,39.806,0.011,2.167,0.462,0.856
8582,0.001,5.270,5.454,0.162,0.056,0.024,23.950,0.504,0.057,3761,3922,30.964,0.028,2.374,0.421,0.810
8583,1.827E-4,6.374,5.443,0.067,0.023,0.010,22.952,0.507,0.024,4565,3908,30.964,0.014,2.276,0.439,0.734
8584,2.138E-4,7.418,5.444,0.056,0.020,0.014,143.167,0.862,0.021,5318,3899,126.870,0.016,1.454,0.688,0.905
8585,0.005,4.651,5.485,0.371,0.110,0.057,30.693,0.452,0.123,3287,3944,15.767,0.064,1.935,0.517,0.783
8586,2.351E-4,5.657,5.449,0.078,0.022,0.014,55.575,0.486,0.024,4051,3914,54.462,0.017,1.560,0.641,0.733
8587,7.968E-5,7.465,5.442,0.032,0.011,0.009,47.172,0.956,0.012,5351,3906,20.556,0.010,1.149,0.870,0.863
8588,1.963E-4,8.571,5.444,0.066,0.028,0.009,157.723,0.558,0.027,6139,3902,156.038,0.011,3.071,0.326,0.774
8589,7.385E-5,0.213,5.444,0.030,0.010,0.009,90.000,1.000,0.011,152,3901,104.036,0.010,1.112,0.900,0.884
8590,6.918E-4,4.986,5.454,0.100,0.037,0.024,138.489,0.867,0.038,3568,3902,131.987,0.025,1.550,0.645,0.931
8591,1.069E-4,6.488,5.444,0.037,0.012,0.011,100.966,0.993,0.013,4652,3901,108.435,0.011,1.108,0.902,0.909
8592,0.029,7.840,5.547,1.166,0.237,0.157,120.215,0.271,0.277,5562,3904,125.773,0.200,1.510,0.662,0.769
8593,0.002,9.057,5.467,0.281,0.074,0.040,21.321,0.368,0.086,6469,3920,7.472,0.054,1.835,0.545,0.702
8594,2.624E-4,3.447,5.447,0.060,0.020,0.016,1.820,0.923,0.021,2465,3906,168.690,0.017,1.232,0.812,0.915
8595,9.523E-5,5.834,5.445,0.034,0.012,0.011,135.000,1.000,0.012,4183,3902,116.565,0.011,1.096,0.912,0.916
8596,1.496E-4,7.611,5.446,0.046,0.017,0.011,5.939,0.877,0.018,5453,3905,171.254,0.011,1.558,0.642,0.906
8597,2.177E-4,8.479,5.451,0.056,0.021,0.014,138.936,0.867,0.022,6077,3904,135.000,0.015,1.519,0.659,0.892
8598,1.710E-4,0.129,5.452,0.059,0.020,0.011,126.023,0.611,0.022,88,3904,116.565,0.012,1.918,0.521,0.822
8599,6.918E-4,0.798,5.462,0.103,0.039,0.023,92.897,0.813,0.039,570,3904,98.130,0.024,1.700,0.588,0.937
8600,3.576E-4,3.073,5.450,0.074,0.027,0.017,172.913,0.820,0.028,2195,3906,168.690,0.018,1.620,0.617,0.911
8601,1.263E-4,7.158,5.450,0.040,0.014,0.012,79.679,0.973,0.015,5131,3914,56.310,0.011,1.197,0.835,0.929
8602,0.005,7.361,5.484,0.314,0.092,0.064,10.430,0.589,0.101,5243,3931,168.845,0.070,1.448,0.691,0.843
8603,0.001,0.242,5.466,0.182,0.049,0.033,100.354,0.485,0.056,158,3907,118.496,0.038,1.473,0.679,0.784
8604,8.182E-4,1.767,5.463,0.112,0.040,0.026,123.302,0.820,0.041,1258,3906,120.964,0.029,1.555,0.643,0.909
8605,1.147E-4,4.383,5.451,0.042,0.015,0.009,49.271,0.835,0.017,3139,3914,48.366,0.011,1.620,0.617,0.868
8606,1.283E-4,7.674,5.451,0.045,0.016,0.010,110.813,0.791,0.018,5500,3905,122.471,0.011,1.568,0.638,0.868
8607,0.005,1.397,5.493,0.417,0.147,0.043,29.930,0.361,0.155,955,3978,38.418,0.055,3.380,0.296,0.723
8608,7.385E-5,5.071,5.450,0.030,0.010,0.009,54.057,1.000,0.011,3634,3911,29.745,0.010,1.135,0.881,0.905
8609,6.141E-4,6.302,5.462,0.096,0.034,0.023,122.411,0.840,0.036,4514,3907,125.538,0.026,1.436,0.696,0.923
8610,2.196E-4,5.154,5.451,0.072,0.028,0.010,1.197,0.531,0.027,3688,3909,168.111,0.013,2.715,0.368,0.774
8611,3.129E-4,5.330,5.457,0.077,0.022,0.018,171.577,0.660,0.024,3817,3907,149.036,0.022,1.186,0.843,0.830
8612,1.108E-4,5.930,5.452,0.039,0.014,0.010,137.684,0.927,0.015,4250,3907,123.690,0.011,1.476,0.677,0.891
8613,0.011,6.025,5.589,1.410,0.175,0.079,124.290,0.069,0.243,4321,3908,112.291,0.131,2.211,0.452,0.435
8614,3.576E-4,0.860,5.460,0.071,0.023,0.020,50.492,0.885,0.025,610,3922,38.157,0.020,1.147,0.872,0.920
8615,1.147E-4,5.984,5.455,0.042,0.015,0.010,167.391,0.835,0.016,4286,3912,160.017,0.011,1.461,0.684,0.855
8616,1.030E-4,6.273,5.456,0.037,0.013,0.010,81.093,0.939,0.014,4499,3919,78.690,0.011,1.198,0.834,0.876
8617,0.003,5.524,5.478,0.362,0.112,0.037,6.241,0.310,0.118,3923,3944,11.575,0.048,3.042,0.329,0.734
8618,7.968E-5,5.685,5.456,0.032,0.014,0.007,136.982,0.956,0.014,4075,3910,126.870,0.008,1.840,0.544,0.882
8619,1.127E-4,6.057,5.457,0.039,0.014,0.010,35.591,0.927,0.015,4340,3917,21.801,0.011,1.366,0.732,0.879
8620,0.001,7.227,5.467,0.200,0.057,0.032,179.167,0.449,0.060,5165,3915,158.199,0.036,1.764,0.567,0.794
8621,2.021E-4,3.558,5.461,0.055,0.019,0.013,47.691,0.850,0.021,2546,3923,36.870,0.015,1.434,0.697,0.912
8622,3.323E-4,4.827,5.462,0.074,0.028,0.015,24.841,0.772,0.030,3452,3922,19.290,0.017,1.918,0.521,0.900
8623,9.387E-4,5.706,5.471,0.132,0.048,0.025,47.103,0.680,0.051,4082,3936,39.401,0.027,1.913,0.523,0.872
8624,1.224E-4,8.092,5.461,0.044,0.016,0.009,117.796,0.800,0.018,5803,3911,108.435,0.010,1.743,0.574,0.869
8625,1.030E-4,0.722,5.461,0.037,0.014,0.009,109.411,0.957,0.015,516,3912,111.801,0.010,1.517,0.659,0.914
8626,2.468E-4,2.465,5.462,0.060,0.022,0.014,5.643,0.868,0.023,1760,3922,14.036,0.015,1.527,0.655,0.920
8627,2.371E-4,8.464,5.463,0.057,0.020,0.015,101.668,0.918,0.022,6068,3912,104.931,0.015,1.357,0.737,0.917
8628,9.814E-4,1.224,5.475,0.125,0.042,0.030,144.935,0.788,0.044,866,3915,127.235,0.031,1.399,0.715,0.927
8629,2.565E-4,6.100,5.468,0.070,0.026,0.013,63.403,0.650,0.028,4370,3932,53.130,0.015,2.048,0.488,0.835
8630,5.480E-4,7.114,5.473,0.117,0.034,0.020,80.719,0.501,0.040,5099,3914,100.125,0.024,1.663,0.601,0.779
8631,1.049E-4,3.475,5.463,0.037,0.013,0.010,21.707,0.957,0.015,2488,3920,16.699,0.011,1.317,0.759,0.893
8632,8.162E-5,6.361,5.463,0.032,0.012,0.009,29.702,1.000,0.012,4559,3920,26.565,0.010,1.286,0.777,0.903
8633,9.134E-5,7.421,5.464,0.035,0.013,0.009,60.524,0.929,0.014,5322,3924,66.038,0.010,1.414,0.707,0.870
8634,1.399E-4,3.536,5.466,0.043,0.016,0.011,151.469,0.965,0.017,2531,3918,155.556,0.012,1.388,0.720,0.906
8635,1.516E-4,3.599,5.467,0.044,0.015,0.013,84.510,0.969,0.016,2581,3916,105.255,0.013,1.139,0.878,0.918
8636,1.185E-4,6.085,5.465,0.039,0.015,0.010,134.630,0.992,0.016,4361,3916,127.875,0.011,1.491,0.671,0.917
8637,1.030E-4,7.697,5.466,0.036,0.012,0.011,96.934,1.000,0.013,5520,3916,108.435,0.011,1.115,0.897,0.906
8638,1.166E-4,3.690,5.466,0.040,0.014,0.010,49.806,0.898,0.016,2643,3925,37.875,0.011,1.411,0.709,0.902
8639,1.147E-4,3.976,5.467,0.038,0.013,0.011,1.827,1.000,0.015,2847,3923,16.699,0.011,1.244,0.804,0.901
8640,1.205E-4,4.462,5.468,0.039,0.015,0.011,163.690,0.991,0.016,3195,3921,164.745,0.011,1.381,0.724,0.905
8641,9.523E-5,0.327,5.469,0.035,0.012,0.010,27.877,0.969,0.013,230,3925,18.435,0.011,1.166,0.857,0.883
8642,2.857E-4,3.074,5.475,0.063,0.022,0.016,109.508,0.894,0.023,2203,3919,107.354,0.017,1.375,0.728,0.913
8643,8.162E-5,5.959,5.469,0.032,0.011,0.010,56.182,0.979,0.012,4270,3924,20.556,0.010,1.132,0.883,0.875
